#Draft Emoji Annotations

#Finer-grained character annotations. For brevity, flags are not shown: they would have names of the associated countries. For details about the format and other information, see Unicode Emoji.

0, zero	0⃣
1, one	⛕  🕐  🕜  1⃣  🖯
2, two	🕑  🕝  2⃣  🖰
3, three	🗤  🗥  🗦  🗧  🗫  🕒  🕞  🔊  🕪  3⃣  🖧  🖱
4, four	🍀  🕓  🕟  4⃣
5, five	🕔  🕠  5⃣
6, six	🕕  🕡  6⃣
7, seven	🕖  🕢  7⃣
8, eight	🕗  🕣  🎱  8⃣
9, nine	🕘  🕤  9⃣
-1, thumb’s down	👎
00, o’clock	🕛  🕐  🕑  🕒  🕓  🕔  🕕  🕖  🕗  🕘  🕙  🕚
10, ten	🕙  🕥  🔟
11, eleven	🕚  🕦
12, twelve	🕛  🕧
18, eighteen, underage	🔞
30, thirty	🕧  🕜  🕝  🕞  🕟  🕠  🕡  🕢  🕣  🕤  🕥  🕦
100, hundred	💯
1234, numbers	🔢
+1, thumbs’s up	👍
1:00	🕐
1:30	🕜
2:00	🕑
2:30	🕝
3:00	🕒
3:30	🕞
4:00	🕓
4:30	🕟
5:00	🕔
5:30	🕠
6:00	🕕
6:30	🕡
7:00	🕖
7:30	🕢
8 ball, billiard	🎱
8:00	🕗
8:30	🕣
9:00	🕘
9:30	🕤
10:00	🕙
10:30	🕥
11:00	🕚
11:30	🕦
12:00	🕛
12:30	🕧
a	🅰
ab	🆎
abc, alphabet	🔤
abcd, lowercase	🔡
above	🗤  📩  🔙  🔚  🔛  🔜  🔝
access, wheelchair	♿
activity	🎅  🎩  💒  🎠  🎡  🎢  🎪  🎫  🎭  🎰  🌠  🎼  🎵  🎶  🎤  🎧 
🎷  🎸  🎹  🎺  🎻  🎥  🎦  🎬  🎃  🎄  🎆  🎇  🎈  🎉  🎊  🎋 
🎌  🎍  🎎  🎏  🎐  🎑  🎓  🎨  🎯  🎴  🎒  🚬
address, loudspeaker, public	📢
administrative, macao, macau, special	🇲🇴
admission, ticket	🎫  🎟
aerial, ropeway, tramway	🚡
aesculapius	⚕
afghanistan	🇦🇫
africa	🌍  🇿🇦
african, central	🇨🇫
airplane	✈  🛦  🛧  🛨  🛩  🛪  🛫  🛬
åland	🇦🇽
alarm	⏰
albania	🇦🇱
alembic, chemistry	⚗
alert, rounded	🛆
algeria	🇩🇿
alien, ufo	👽  👾
allowed, permitted	🚬
alternate	⛕
ambulance	🚑
america, u.s.a., us, usa	🇺🇸
american	🏈  🇦🇸
americas	🌎
amusement park	🎡  🎢
anchor	⚓  🔱
andorra	🇦🇩
angel	😇  👼
anger, angry	😠  😡  💢  🗮  🗯
angola	🇦🇴
anguilla	🇦🇮
anguished	😧
animal	🐵  🐒  🐶  🐕  🐩  🐺  🐱  😸  😹  😺  😻  😼  😽  😾  😿  🙀 
🐈  🐯  🐅  🐆  🐴  🐎  🐮  🐂  🐃  🐄  🐷  🐖  🐗  🐽  🐏  🐑 
🐐  🐪  🐫  🐘  🐭  🐁  🐀  🐹  🐰  🐇  🐿  🐻  🐨  🐼  🐾  🐔 
🐓  🐣  🐤  🐥  🐦  🐧  🕊  🐸  🐊  🐍  🐢  🐲  🐉  🐳  🐋  🐬 
🐟  🐠  🐡  🐙  🐚  🐌  🐛  🐜  🐝  🐞  🕷  🕸  👽  👾  💐
ant	🐜
antarctica	🇦🇶
antenna	📶  📡
anticlockwise	🔄
antigua, barbuda	🇦🇬
antilles, curacao, curaçao	🇨🇼
apology, bow, sorry	🙇
apple	🍎  🍏
aquarius	♒
arab	🇪🇬  🇱🇾  🇸🇾  🇦🇪
arabia, saudi	🇸🇦
argentina	🇦🇷
aries	♈
armenia	🇦🇲
arrivals, arriving	🛬
arrow	💘  🔀  🔁  🔂  ▶  ⏵  ⏩  ⏭  ⏯  ◀  ⏴  ⏪  ⏮  🔼  ⏶  ⏫ 
🔽  ⏬  📲  📩  ⬆  ↗  ➡  ↘  ⬇  ↙  ⬅  ↖  ↕  ↔  ↩  ↪ 
⤴  ⤵  🔃  🔄  🗘  🔙  🔚  🔛  🔜  🔝
art	🎭  🎨
artist, paint, palette	🎨
aruba	🇦🇼
ascending	🎜
ascension	🇦🇨  🇸🇭
asia	🌏
ask, folded, please, pray, prayer, praying, thanks	🙏
asterisk	*⃣  ✳
astonished, shocked, totally	😲
atheist, atom	⚛
athletic, sneaker	👟
atm, automated, teller	🏧
aubergine, eggplant	🍆
australia	🌏  🇦🇺
austria	🇦🇹
automobile	🚗  🚘
azerbaijan	🇦🇿
b	🅱
baby	👶  👼  🐣  🐤  🐥  🍼  🚼
back	🖂  🔙
backhand	👈  🖜  👉  🖝  🖢  👆  🖣  👇
bactrian	🐫
badge, name	📛
bag	👜  👝  🛍  💰  🎒
baggage	🛄  🛅
bahamas	🇧🇸
bahrain	🇧🇭
balance, justice, scales	⚖
ball	🍙  ⚽  ⚾  🏀  🏈  🏉  🎾  🎱  🎳  🏌  ⛹  🎊  🔮
balloon	💬  💭  🗨  🗩  🗪  🗫  🗬  🗭  🗮  🗯  🗰  🗱  🎈
ballot	🗳  ☑  ✗  ✘  ☒  ☐
ballpoint	🖊
bamboo, pine	🎍
banana	🍌
bangbang	‼
bangladesh	🇧🇩
bank	🏦  💴  💵  💶  💷  💸  🇵🇸
banknote, bill	💴  💵  💶  💷  💸
banner	🎋
