4E02	1601
4E04	1602
4E05	1603
4E0C	1604
4E12	1605
4E1F	1606
4E23	1607
4E24	1608
4E28	1609
4E2B	1610
4E2E	1611
4E2F	1612
4E30	1613
4E35	1614
4E40	1615
4E41	1616
4E44	1617
4E47	1618
4E51	1619
4E5A	1620
4E5C	1621
4E63	1622
4E68	1623
4E69	1624
4E74	1625
4E75	1626
4E79	1627
4E7F	1628
4E8D	1629
4E96	1630
4E97	1631
4E9D	1632
4EAF	1633
4EB9	1634
4EC3	1635
4ED0	1636
4EDA	1637
4EDB	1638
4EE0	1639
4EE1	1640
4EE2	1641
4EE8	1642
4EEF	1643
4EF1	1644
4EF3	1645
4EF5	1646
4EFD	1647
4EFE	1648
4EFF	1649
4F00	1650
4F02	1651
4F03	1652
4F08	1653
4F0B	1654
4F0C	1655
4F12	1656
4F15	1657
4F16	1658
4F17	1659
4F19	1660
4F2E	1661
4F31	1662
4F33	1664
4F35	1665
4F37	1666
4F39	1667
4F3B	1668
4F3E	1669
4F40	1670
4F42	1671
4F48	1672
4F49	1673
4F4B	1674
4F4C	1675
4F52	1676
4F54	1677
4F56	1678
4F58	1679
4F5F	1680
4F60	1663
4F63	1681
4F6A	1682
4F6C	1683
4F6E	1684
4F71	1685
4F77	1686
4F78	1687
4F79	1688
4F7A	1689
4F7D	1690
4F7E	1691
4F81	1692
4F82	1693
4F84	1694
4F85	1701
4F89	1702
4F8A	1703
4F8C	1704
4F8E	1705
4F90	1706
4F92	1707
4F93	1708
4F94	1709
4F97	1710
4F99	1711
4F9A	1712
4F9E	1713
4F9F	1714
4FB2	1715
4FB7	1716
4FB9	1717
4FBB	1718
4FBC	1719
4FBD	1720
4FBE	1721
4FC0	1722
4FC1	1723
4FC5	1724
4FC6	1725
4FC8	1726
4FC9	1727
4FCB	1728
4FCC	1729
4FCD	1730
4FCF	1731
4FD2	1732
4FDC	1733
4FE0	1734
4FE2	1735
4FF0	1736
4FF2	1737
4FFC	1738
4FFD	1739
4FFF	1740
5000	1741
5001	1742
5004	1743
5007	1744
500A	1745
500C	1746
500E	1747
5010	1748
5013	1749
5017	1750
5018	1751
501B	1752
501C	1753
501D	1754
501E	1755
5022	1756
5027	1757
502E	1758
5030	1759
5032	1760
5033	1761
5035	1762
503B	1786
5040	1763
5041	1764
5042	1765
5045	1766
5046	1767
504A	1768
504C	1769
504E	1770
5051	1771
5052	1772
5053	1773
5057	1774
5059	1775
505F	1776
5060	1777
5062	1778
5063	1779
5066	1780
5067	1781
506A	1782
506D	1783
5070	1784
5071	1785
5081	1787
5083	1788
5084	1789
5086	1790
508A	1791
508E	1792
508F	1793
5090	1794
5092	1801
5093	1802
5094	1803
5096	1804
509B	1805
509C	1806
509E	1807
509F	1808
50A0	1809
50A1	1810
50A2	1811
50AA	1812
50AF	1813
50B0	1814
50B9	1815
50BA	1816
50BD	1817
50C0	1818
50C3	1819
50C4	1820
50C7	1821
50CC	1822
50CE	1823
50D0	1824
50D3	1825
50D4	1826
50D8	1827
50DC	1828
50DD	1829
50DF	1830
50E2	1831
50E4	1832
50E6	1833
50E8	1834
50E9	1835
50EF	1836
50F1	1837
50F2	1849
50F6	1838
50FA	1839
50FE	1840
5103	1841
5106	1842
5107	1843
5108	1844
510B	1845
510C	1846
510D	1847
510E	1848
5110	1850
5117	1851
5119	1852
511B	1853
511C	1854
511D	1855
511E	1856
5123	1857
5127	1858
5128	1859
512C	1860
512D	1861
512F	1862
5131	1863
5133	1864
5134	1865
5135	1866
5138	1867
5139	1868
5142	1869
514A	1870
514F	1871
5153	1872
5155	1873
5157	1874
5158	1875
515F	1876
5164	1877
5166	1878
517E	1879
5183	1880
5184	1881
518B	1882
518E	1883
5198	1884
519D	1885
51A1	1886
51A3	1887
51AD	1888
51B8	1889
51BA	1890
51BC	1891
51BE	1892
51BF	1893
51C2	1894
51C8	1901
51CF	1902
51D1	1903
51D2	1904
51D3	1905
51D5	1906
51D8	1907
51DE	1908
51E2	1909
51E5	1910
51EE	1911
51F2	1912
51F3	1913
51F4	1914
51F7	1915
5201	1916
5202	1917
5205	1918
5212	1919
5213	1920
5215	1921
5216	1922
5218	1923
5222	1924
5228	1925
5231	1926
5232	1927
5235	1928
523C	1929
5245	1930
5249	1931
5255	1932
5257	1933
5258	1934
525A	1935
525C	1936
525F	1937
5260	1938
5261	1939
5266	1940
526E	1941
5277	1942
5278	1943
5279	1944
5280	1945
5282	1946
5285	1947
528A	1948
528C	1949
5293	1950
5295	1951
5296	1952
5297	1953
5298	1954
529A	1955
529C	1956
52A4	1957
52A5	1958
52A6	1959
52A7	1960
52AF	1961
52B0	1962
52B6	1963
52B7	1964
52B8	1965
52BA	1966
52BB	1967
52BD	1968
52C0	1969
52C4	1970
52C6	1971
52C8	1972
52CC	1973
52CF	1974
52D1	1975
52D4	1976
52D6	1977
52DB	1978
52DC	1979
52E1	1980
52E5	1981
52E8	1982
52E9	1983
52EA	1984
52EC	1985
52F0	1986
52F1	1987
52F4	1988
52F6	1989
52F7	1990
5300	1991
5303	1992
530A	1993
530B	1994
530C	2001
5311	2002
5313	2003
5318	2004
531B	2005
531C	2006
531E	2007
531F	2008
5325	2009
5327	2010
5328	2011
5329	2012
532B	2013
532C	2014
532D	2015
