4E00	1676
4E01	3590
4E03	2823
4E07	4392
4E08	3070
4E09	2716
4E0A	3069
4E0B	1828
4E0D	4152
4E0E	4531
4E10	4802
4E11	1715
4E14	1978
4E15	4803
4E16	3204
4E17	5034
4E18	2154
4E19	4226
4E1E	3071
4E21	4630
4E26	4234
4E2A	4804
4E2D	3570
4E31	4805
4E32	2290
4E36	4806
4E38	2061
4E39	3516
4E3B	2871
4E3C	4807
4E3F	4808
4E42	4809
4E43	3921
4E45	2155
4E4B	3923
4E4D	3867
4E4E	2435
4E4F	4319
4E55	7341
4E56	4810
4E57	3072
4E58	4811
4E59	1821
4E5D	2269
4E5E	2480
4E5F	4473
4E62	5406
4E71	4580
4E73	3893
4E7E	2005
4E80	2121
4E82	4812
4E85	4813
4E86	4627
4E88	4529
4E89	3372
4E8A	4815
4E8B	2786
4E8C	3883
4E8E	4818
4E91	1730
4E92	2463
4E94	2462
4E95	1670
4E98	4743
4E99	4742
4E9B	2619
4E9C	1601
4E9E	4819
4E9F	4820
4EA0	4821
4EA1	4320
4EA2	4822
4EA4	2482
4EA5	1671
4EA6	4382
4EA8	2192
4EAB	2193
4EAC	2194
4EAD	3666
4EAE	4628
4EB0	4823
4EB3	4824
4EB6	4825
4EBA	3145
4EC0	2926
4EC1	3146
4EC2	4830
4EC4	4828
4EC6	4829
4EC7	2156
4ECA	2603
4ECB	1880
4ECD	4827
4ECE	4826
4ECF	4209
4ED4	2738
4ED5	2737
4ED6	3430
4ED7	4831
4ED8	4153
4ED9	3271
4EDD	0124
4EDE	4832
4EDF	4834
4EE3	3469
4EE4	4665
4EE5	1642
4EED	4833
4EEE	1830
4EF0	2236
4EF2	3571
4EF6	2379
4EF7	4835
4EFB	3904
4F01	2075
4F09	4836
4F0A	1643
4F0D	2464
4F0E	2076
4F0F	4190
4F10	4018
4F11	2157
4F1A	1881
4F1C	4871
4F1D	3733
4F2F	3976
4F30	4838
4F34	4028
4F36	4666
4F38	3113
4F3A	2739
4F3C	2787
4F3D	1832
4F43	3649
4F46	3502
4F47	4842
4F4D	1644
4F4E	3667
4F4F	2927
4F50	2620
4F51	4504
4F53	3446
4F55	1831
4F57	4841
4F59	4530
4F5A	4837
4F5B	4839
4F5C	2678
4F5D	4840
4F5E	5304
4F69	4848
4F6F	4851
4F70	4849
4F73	1834
4F75	4227
4F76	4843
4F7B	4847
4F7C	2483
4F7F	2740
4F83	2006
4F86	4852
4F88	4844
4F8B	4667
4F8D	2788
4F8F	4845
4F91	4850
4F96	4853
4F98	4846
4F9B	2201
4F9D	1645
4FA0	2202
4FA1	1833
4FAB	5305
4FAD	4389
4FAE	4178
4FAF	2484
4FB5	3115
4FB6	4623
4FBF	4256
4FC2	2324
4FC3	3405
4FC4	1868
4FCA	2951
4FCE	4857
4FD0	4862
4FD1	4860
4FD4	4855
4FD7	3415
4FD8	4858
4FDA	4861
4FDB	4859
4FDD	4261
4FDF	4856
4FE1	3114
4FE3	4383
4FE4	4863
4FE5	4864
4FEE	2904
4FEF	4877
4FF3	3948
4FF5	4122
4FF6	4872
4FF8	4280
4FFA	1822
4FFE	4876
5005	4870
5006	4879
5009	3350
500B	2436
500D	3960
500F	6439
5011	4878
5012	3761
5014	4867
5016	2486
5019	2485
501A	4865
501F	2858
5021	4873
5023	4279
5024	3545
5025	4869
5026	2381
5028	4866
5029	4874
502A	4868
502B	4649
502C	4875
502D	4733
5036	2270
5039	2380
5043	4880
5047	4881
5048	4885
5049	1646
504F	4248
5050	4884
5055	4883
5056	4887
505A	4886
505C	3668
5065	2382
506C	4888
5072	2837
5074	3406
5075	3669
5076	2286
5078	4889
507D	2122
5080	4890
5085	4892
508D	4321
5091	2370
5098	2717
5099	4087
509A	4891
50AC	2637
50AD	4535
50B2	4894
50B3	4903
50B4	4893
50B5	2636
50B7	2993
50BE	2325
50C2	4904
50C5	2247
50C9	4901
50CA	4902
50CD	3815
50CF	3392
50D1	2203
50D5	4345
50D6	4905
50DA	4629
50DE	4906
50E3	4909
50E5	4907
50E7	3346
50ED	4908
50EE	4910
50F5	4912
50F9	4911
50FB	4240
5100	2123
5101	4914
5102	4915
5104	1815
5109	4913
5112	2884
5114	4918
5115	4917
5116	4916
5118	4854
511A	4919
511F	2994
5121	4920
512A	4505
5132	4457
5137	4922
513A	4921
513B	4924
513C	4923
513F	4925
5140	4926
5141	1684
5143	2421
5144	2327
5145	2928
5146	3591
5147	2204
5148	3272
5149	2487
514B	2578
514C	4928
514D	4440
514E	3738
5150	2789
5152	4927
5154	4929
515A	3762
515C	1985
5162	4930
5165	3894
5168	3320
5169	4932
516A	4933
516B	4012
516C	2488
516D	4727
516E	4934
5171	2206
5175	4228
5176	3422
5177	2281
5178	3721
517C	2383
5180	4935
5182	4936
5185	3866
5186	1763
5189	4939
518A	2693
518C	4938
518D	2638
518F	4940
5190	7078
5191	4941
5192	4333
5193	4942
5195	4943
5196	4944
5197	3073
5199	2844
51A0	2007
51A2	4947
51A4	4945
51A5	4429
51A6	4946
51A8	4158
51A9	4948
51AA	4949
51AB	4950
51AC	3763
51B0	4954
51B1	4952
51B2	4953
51B3	4951
51B4	2667
51B5	4955
51B6	4474
51B7	4668
51BD	4956
51C4	3208
51C5	4957
51C6	2958
51C9	4958
51CB	3592
51CC	4631
51CD	3764
51D6	5037
51DB	4959
51DC	8405
51DD	2237
51E0	4960
51E1	4362
51E6	2972
51E7	3492
51E9	4962
51EA	3868
51ED	4963
51F0	4964
51F1	1914
51F5	4965
51F6	2207
51F8	3844
51F9	1790
51FA	2948
51FD	4001
51FE	4966
5200	3765
5203	3147
5204	4967
5206	4212
5207	3258
5208	2002
520A	2009
520B	4968
520E	4970
5211	2326
5214	4969
5217	4683
521D	2973
5224	4029
5225	4244
5227	4971
5229	4588
522A	4972
522E	4973
5230	3794
5233	4974
5236	3209
5237	2694
5238	2384
5239	4975
523A	2741
523B	2579
5243	3670
5244	4977
5247	3407
524A	2679
524B	4978
524C	4979
524D	3316
524F	4976
5254	4981
5256	4322
525B	2568
525E	4980
5263	2385
5264	2662
5265	3977
5269	4984
526A	4982
526F	4191
5270	3074
5271	4991
5272	1968
5273	4985
5274	4983
5275	3347
527D	4987
527F	4986
5283	1936
5287	2364
5288	4992
5289	4613
528D	4988
5291	4993
5292	4990
5294	4989
529B	4647
529F	2489
52A0	1835
52A3	4684
52A9	2985
52AA	3756
52AB	2569
52AC	5002
52AD	5003
52B1	4669
52B4	4711
52B5	5005
52B9	2490
52BC	5004
52BE	1915
52C1	5006
52C3	4354
52C5	3628
52C7	4506
52C9	4257
52CD	5007
52D2	8053
52D5	3816
52D7	5008
52D8	2010
52D9	4419
52DD	3001
52DE	5009
52DF	4271
52E0	5013
52E2	3210
52E3	5010
52E4	2248
52E6	5011
52E7	2011
52F2	2314
52F3	5014
52F5	5015
52F8	5016
52F9	5017
52FA	2859
52FE	2491
52FF	4462
5301	4472
5302	3887
5305	4281
5306	5018
5308	5019
530D	5021
530F	5023
5310	5022
5315	5024
5316	1829
5317	4344
5319	2692
531A	5025
531D	3357
5320	3002
5321	2209
5323	5026
532A	4059
532F	5027
5331	5028
5333	5029
5338	5030
5339	4104
533A	2272
533B	1669
533F	3831
5340	5031
5341	2929
5343	3273
5345	5033
5346	5032
5347	3003
5348	2465
5349	5035
534A	4030
534D	5036
5351	4060
5352	3420
5353	3478
5354	2208
5357	3878
5358	3517
535A	3978
535C	4346
535E	5038
5360	3274
5366	2321
5369	5039
536E	5040
536F	1712
5370	1685
5371	2077
5373	3408
5374	2149
5375	4581
5377	5043
5378	1823
537B	5042
537F	2210
5382	5044
5384	4481
5396	5045
5398	4650
539A	2492
539F	2422
53A0	5046
53A5	5048
53A6	5047
53A8	3163
53A9	1725
53AD	1762
53AE	5049
53B0	5050
53B3	2423
53B6	5051
53BB	2178
53C2	2718
53C3	5052
53C8	4384
53C9	2621
53CA	2158
53CB	4507
53CC	3348
53CD	4031
53CE	2893
53D4	2939
53D6	2872
53D7	2885
53D9	2986
53DB	4032
53DF	5055
53E1	1735
53E2	3349
53E3	2493
53E4	2437
53E5	2271
53E8	5059
53E9	3501
53EA	3494
53EB	2211
53EC	3004
53ED	5060
53EE	5058
53EF	1836
53F0	3470
53F1	2824
53F2	2743
53F3	1706
53F6	1980
53F7	2570
53F8	2742
53FA	5061
5401	5062
5403	2141
5404	1938
5408	2571
5409	2140
540A	3663
540B	1705
540C	3817
540D	4430
540E	2501
540F	4589
5410	3739
5411	2494
541B	2315
541D	5071
541F	2267
5420	4342
5426	4061
5429	5070
542B	2062
542C	5065
542D	5066
542E	5068
5436	5069
5438	2159
5439	3165
543B	4213
543C	5067
543D	5063
543E	2467
5440	5064
5442	4704
5446	4282
5448	3672
5449	2466
544A	2580
544E	5072
5451	3861
545F	5076
5468	2894
546A	2886
5470	5079
5471	5077
5473	4403
5475	5074
5476	5083
5477	5078
547B	5081
547C	2438
547D	4431
5480	5082
5484	5084
5486	5086
548B	2680
548C	4734
548E	5075
548F	5073
5490	5085
5492	5080
54A2	5088
54A4	5103
54A5	5090
54A8	5094
54AB	5101
54AC	5091
54AF	5130
54B2	2673
54B3	1917
54B8	5089
54BC	5105
54BD	1686
54BE	5104
54C0	1605
54C1	4142
54C2	5102
54C4	5092
54C7	5087
54C8	5093
54C9	2640
54D8	5106
54E1	1687
54E2	5115
54E5	5107
54E6	5108
54E8	3005
54E9	4373
54ED	5113
54EE	5112
54F2	3715
54FA	5114
54FD	5111
5504	1720
5506	2622
5507	3116
550F	5109
5510	3766
5514	5110
5516	1602
552E	5120
552F	4503
5531	3007
5533	5126
5538	5125
5539	5116
553E	3435
5540	5117
5544	3479
5545	5122
5546	3006
554C	5119
554F	4468
5553	2328
5556	5123
5557	5124
555C	5121
555D	5127
5563	5118
557B	5133
557C	5138
557E	5134
5580	5129
5583	5139
5584	3317
5587	5141
5589	2502
558A	5131
558B	3593
5598	5135
5599	5128
559A	2013
559C	2078
559D	1969
559E	5136
559F	5132
55A7	2386
55A8	5142
55A9	5140
55AA	3351
55AB	2142
55AC	2212
55AE	5137
55B0	2284
55B6	1736
55C4	5146
55C5	5144
55C7	5207
55D4	5149
55DA	5143
55DC	5147
55DF	5145
55E3	2744
55E4	5148
55F7	5151
55F9	5156
55FD	5154
55FE	5153
5606	3518
5609	1837
5614	5150
5616	5152
5617	3008
5618	1719
561B	5155
5629	1862
562F	5166
5631	3092
5632	5162
5634	5160
5636	5161
5638	5163
5642	1729
564C	3325
564E	5157
5650	5158
565B	1990
5664	5165
5668	2079
566A	5168
566B	5164
566C	5167
5674	4214
5678	3853
567A	4024
5680	5170
5686	5169
5687	1937
568A	5171
568F	5174
5694	5173
56A0	5172
56A2	3925
56A5	5175
56AE	5176
56B4	5178
56B6	5177
56BC	5180
56C0	5183
56C1	5181
56C2	5179
56C3	5182
56C8	5184
56CE	5185
56D1	5186
56D3	5187
56D7	5188
56D8	4937
56DA	2892
56DB	2745
56DE	1883
56E0	1688
56E3	3536
56EE	5189
56F0	2604
56F2	1647
56F3	3162
56F9	5190
56FA	2439
56FD	2581
56FF	5192
5700	5191
