4E0F	1601
4E31	1617
4E33	1608
4E42	1610
4E63	3083
4EB6	1855
4EB9	1858
4EC8	1660
4EDA	1657
4EF1	1666
4F00	1667
4F03	1672
4F04	1671
4F06	1668
4F08	1670
4F0B	1661
4F2D	1681
4F3E	1676
4F41	1688
4F45	1673
4F49	1675
4F4A	1686
4F4C	1693
4F52	1678
4F56	1685
4F61	1679
4F62	1662
4F6B	1713
4F6E	1709
4F78	1705
4F79	1710
4F7A	1708
4F7D	1715
4F81	1703
4F82	1714
4F85	1716
4F87	1691
4F8A	1694
4F90	1706
4F98	1717
4F99	1689
4F9A	1711
4F9C	1707
4F9E	1719
4FB1	1731
4FB2	1727
4FB3	1734
4FB4	1893
4FB8	1726
4FB9	1704
4FBB	1737
4FBC	1724
4FC7	1735
4FC9	1725
4FCB	1732
4FCD	1740
4FD3	1687
4FD4	1663
4FD5	1739
4FD9	1733
4FE4	1738
4FF4	1674
4FF5	1741
4FF6	1749
4FF9	1690
5004	1751
5005	1755
5007	1759
5008	1728
5013	1757
5017	1753
501E	1754
5020	1750
5022	1748
5027	1758
5030	1742
5032	1677
5033	1744
5034	1747
5037	1746
503B	1743
5044	1765
5046	1761
504A	1775
504D	1767
5051	1669
5053	1782
5054	1771
5059	1779
505B	1773
505E	1763
5061	1762
5062	1774
5068	1787
5069	1712
506B	1776
506D	1764
506E	1768
506F	1777
5072	1770
5073	1772
5083	1783
5084	1786
5089	1785
508B	1784
5094	1794
5095	1802
5097	1793
509B	1801
509D	1791
509E	1781
50A0	1684
50AA	1760
50AB	1808
50AE	1804
50B0	1809
50B1	1665
50B9	1812
50BD	1811
50BF	1803
50C1	1810
50C4	1805
50C6	1729
50C7	1815
50C8	1806
50CB	1752
50CE	1826
50D2	1824
50D3	1769
50D4	1823
50D7	1723
50DB	1818
50DC	1827
50DD	1825
50E4	1756
50E9	1736
50EA	1828
50EF	1822
50F0	1658
50F8	1830
50FD	1832
50FE	1792
50FF	1833
5105	1701
5111	1834
511A	1829
511C	1683
5120	1839
5122	1788
5124	1837
5125	1745
5126	1838
5129	1820
512D	1778
5130	1722
5133	1842
5136	1843
513E	1844
515F	4140
5187	1654
518F	1655
5193	1605
5194	4027
5198	1869
519E	1870
519F	1871
51AE	1859
51C1	1861
51C5	1864
51CA	1863
51CE	1865
51D4	1860
51D5	1866
51D8	1867
51DA	1868
5209	1881
520C	2142
520F	4394
5213	1882
521C	1886
5232	1887
5235	6437
5245	7832
5248	1892
5255	8453
5257	1885
525A	1894
525F	1903
5260	1901
526B	1907
526C	1905
526D	1909
5276	1910
5278	1883
527A	3936
527E	1884
528B	1918
5296	1923
5298	1925
5299	1926
52A4	4419
52A6	1928
52AE	1929
52BA	1934
52BB	1931
52BC	1932
52CD	1936
52E8	1942
52E9	1937
52EC	1944
52ED	1943
52EE	1945
52F4	1939
52F7	1947
530C	1845
5312	1846
5314	1849
531C	1639
5325	1641
532B	1644
532C	1646
5330	1645
5334	1649
533C	1642
533D	1643
534C	1602
5368	1653
536C	1874
5372	1875
538E	1621
5394	1622
5396	1624
5397	1626
539C	1630
53AC	1632
53B1	1625
53B9	1948
53BE	1616
53D1	1957
5402	2149
5414	2150
5425	2152
542A	2159
5430	2153
5437	2167
543A	2163
543D	2157
5441	2162
5445	2164
545E	2185
5463	2188
5465	2179
546B	2173
546C	2180
5470	2204
5474	2182
5479	2181
547A	2177
547E	2176
547F	2168
5481	2169
5488	2186
5489	2178
548D	2187
5491	2172
5498	2171
54A0	2191
54A1	2190
54A2	2205
54A5	2202
54AE	2208
54B6	2209
54B9	2213
54BA	2192
54C3	2207
54C5	2212
54CA	2194
54E2	2215
54E4	2220
54EB	2223
54EF	2156
54F0	2236
54F1	2219
54F4	2237
54F5	2225
54F7	2229
54F8	2230
54F9	2231
5502	2228
5503	2232
5508	2224
550A	2201
550C	2211
550E	2226
5513	2154
5517	2217
551A	2238
5526	2235
5529	2253
5532	2254
5534	2234
5535	2246
5536	2242
553A	2250
553B	2221
5540	2245
5545	2247
5548	2240
554C	2261
554D	2257
5558	2262
5559	3889
5568	2239
557D	2279
5593	2266
5597	2214
559B	2280
55A0	2276
55A1	2151
55A3	4866
55A4	2277
55A8	2282
55AD	2284
55B4	2267
55BF	3429
55C0	4714
55C3	2293
55CA	2218
55CB	2301
55CF	2265
55D5	2290
55D7	2273
55D9	2294
55DE	2285
55E2	2270
55FA	2308
55FB	2313
55FF	2255
5602	2307
5607	2264
5610	2315
5612	2302
5613	2249
5615	2303
561A	2309
5621	2306
5626	2311
563A	2210
563D	2260
563E	2317
5640	2326
5642	2325
5645	2165
5646	2318
5647	2323
5648	2321
564A	2327
564B	2322
565E	2227
5663	2333
5667	2147
566D	2334
5673	2331
5677	2335
5682	2292
5683	2332
5684	2329
5688	2193
5697	2341
5698	2339
569A	2342
569B	2184
569C	2343
56A7	2174
56A9	2336
56AB	2283
56AD	2103
56B2	1857
56B5	2347
56BE	2346
56CB	2345
56E5	2351
56E9	2349
56EE	2350
56F7	2352
5701	2355
5702	2354
570C	2356
5710	2357
5714	2358
5719	2360
571B	2353
571E	2359
5732	1965
5734	1966
5744	1978
5745	1976
5748	1979
5749	1970
574B	1977
5762	1987
5765	1982
576C	1985
5770	1984
5771	1983
5772	1990
577A	1981
5780	1986
578D	2002
5790	2007
5791	2005
5797	2003
5798	1994
579D	2004
579E	2009
579F	2008
57B7	1973
57BA	2015
57BC	2014
57BD	2018
57BE	2012
57BF	2017
57C6	2016
57CC	2020
57CD	2013
57D0	2021
57E2	2035
57E7	2027
57E8	1975
57E9	2006
57EA	2038
57EE	2037
57F0	2032
57F2	2023
57F5	2030
57F6	2025
57FB	2033
57FC	2026
5801	2028
5804	2031
5808	1971
5809	2034
580C	2029
580E	2024
581A	2010
5825	2056
5828	2045
582B	2050
582D	2048
5832	2022
5833	2055
583C	2041
583D	2059
583E	2040
5843	2043
5845	2047
5848	2054
5849	2065
584E	2068
5853	2070
5855	2061
5859	2063
5860	2049
5868	2057
586E	2060
5873	2062
5874	2075
5878	1969
587A	9201
587F	2052
5884	2074
5886	2042
5887	2078
5888	2071
588C	2077
588E	2064
5890	2072
5898	2073
58A0	2036
58A1	2087
58A3	2081
58A5	2086
58A6	2085
58B2	1967
58B6	1992
58B7	2001
58BA	2084
58BD	2089
58C2	2090
58C6	1988
58CB	1993
58CF	2058
58D4	2011
58D6	2091
58DD	2083
58EA	2051
58F4	2101
58FC	2102
5906	2620
590B	1949
590C	2621
590E	2623
5910	1879
5912	2624
5917	2616
592C	1615
593D	2107
593F	2111
5940	2108
5943	2113
5945	2114
5946	2109
594A	1991
5953	2119
595C	8454
595D	2123
595E	2121
595F	2122
5961	1606
5963	3979
5964	2124
5966	2127
596B	2129
596D	2128
596F	2117
5970	2130
5975	2790
597A	2793
597C	2792
598C	2802
598E	2810
5990	2812
5991	2816
5994	2814
5998	2805
599C	2815
59A0	2809
59A2	2811
59A7	2803
59AD	2821
59B4	2828
59B5	2830
59B6	2831
59BA	2817
59BC	2834
59C1	2827
59C2	2813
59C3	2818
59C5	2832
59C8	2826
59CC	2825
59CE	2824
59CF	2819
59D5	2843
59D6	2807
59DB	2845
59DE	2838
59E1	2849
59E4	2852
59E9	2846
59EE	2839
59F0	2856
59F1	2841
59F6	2854
59FA	2847
59FC	2857
59FD	2855
5A00	2837
5A0D	2842
5A0E	2868
5A10	2872
5A14	2860
5A15	2862
5A16	2869
5A17	2848
5A19	2835
5A1D	2866
5A27	2874
5A2A	2863
5A2B	2850
5A2D	2876
5A35	2881
5A37	2894
5A38	2880
5A3A	2911
5A3B	2822
5A3D	2909
5A3E	2887
5A44	2906
5A4D	2888
5A4E	2903
5A4F	2905
5A51	2901
5A53	8456
5A57	2902
5A58	2907
5A5C	2808
5A5E	2879
5A5F	2892
5A60	2908
5A61	2867
5A64	2904
5A69	2893
5A6B	2891
5A78	2801
5A7B	2914
5A7C	2882
5A80	2919
5A81	2804
5A82	2927
5A83	2934
5A85	2913
5A89	2933
5A8A	2930
5A8C	2883
5A90	2936
5A93	2924
5A94	2916
5A95	2926
5A96	2884
5A9C	2844
5A9E	2917
5AA0	2915
5AA2	2918
5AA3	2932
5AA6	2920
5AA8	2931
5AB0	2829
5AC5	2928
5AC7	2940
5AC8	2820
5ACE	2938
5AD5	2944
5AD9	2950
5ADA	2947
5ADB	2943
5ADE	2949
5AE2	2878
5AE4	2941
5AE5	2806
5AE7	2877
5AE8	2942
