3447	1506.160:zhòu
344C	0659.100:kuāng
3469	0750.060:luó
3473	1506.161:zhòu
3493	1107.091:tà
34E6	0019.070:bāi
3509	1512.080:zhǔ
351A	0576.140:jié
3551	0158.022:chú
355C	1044.030:shǐ
3560	1073.082:shuāng
3576	0811.021:ň 0826.021:ňg
358A	1315.030:xún
359E	1177.080:wāi
35C4	0653.080:kū
35CF	1177.070:wāi
35D1	0027.030:bai
3604	0687.080:lēng
3606	1110.022:tǎi
360E	0439.080:hǎn
3617	0943.020:qū
3625	1400.070:yóu
362D	0012.131:ào
3631	1112.061:tān
3635	0096.020:bù
3658	1339.050:yāo
365F	0675.080:lǎng
3666	1275.040:xié
3681	0922.052:qiào
36A2	0840.080:nú
36BB	0520.120:jī
36C3	0576.050:jié
3743	0786.051:miǎn
3761	1548.030:zuì
377F	0085.010:bǒ
378E	0018.020:bǎ
3797	0941.040:qiú
3798	0265.090:dū
379E	1092.071:sóng
37C2	0806.030:mǔ
37D6	0733.080:lòng
37E4	0740.060:lù
37F7	0203.040:da
3804	1233.051:xí
382F	1364.030:yǐ
383E	1419.070:yuān
3851	0920.071:qiāo
3853	0663.201:kūn
3860	1478.011:zhèng
3861	0159.030:chú
3867	1478.010:zhèng
3905	0004.090:ài
3918	1506.150:zhòu
3925	0437.020:hài
394F	1138.100:tiǎn
3966	0924.052:qiè
396E	1506.151:zhòu
3975	0508.061:hùn
39C0	0527.020:jí
39CF	0360.060:gāng
39D0	1092.100:sǒng
39D1	0500.030:huī
39DF	0656.080:kuǎi
3A04	1505.010:zhōu
3A17	0580.031:jié
3A18	1292.011:xǐng
3A2A	0498.031:huàng
3A4B	1265.041:xiāo
3A50	0225.051:dèn
3A59	0981.091:sāi
3A5F	1450.060:zhài
3A73	1092.101:sǒng
3A8D	0083.011:bó
3ABA	0611.100:jū
3AF0	0676.060:làng
3B09	0842.073:nuǎn
3B0A	0491.070:huàn
3B0E	1249.010:xiǎn
3B1F	0322.060:fēn
3B24	0894.090:qī
3B4E	0360.050:gāng
3BA3	0352.071:gài
3BBE	0675.090:lǎng
3BED	0737.091:lǔ
3BF3	0935.041:qíng
3C0D	0732.052:lóng
3C43	1379.020:yǐn
3C6E	0504.170:huì
3C84	0618.121:jué
3C93	0969.012:róng
3CB2	0251.180:dié
3CC2	1327.041:yán 1333.051:yàn
3CC7	0342.010:fù
3CE0	1107.060:tà
3D29	1391.140:yōng
3D50	0618.140:jué
3D72	1220.022:wǔ
3D81	0426.070:guó
3D89	1229.070:xī
3D91	0705.051:liàn
3D9F	0686.060:lěi
3DDF	1169.011:tuì
3E4E	0685.110:léi
3E62	0541.120:jiā
3E6D	1371.120:yì
3E80	0472.040:hū
3E84	1413.120:yǔ
3E85	0467.020:hóu
3EA2	0515.040:huò
3EEB	0059.051:bì
3F08	0749.021:luó
3F41	0697.062:lì
3F4F	0359.060:gàn
3F58	0362.030:gǎng
3FB9	0116.021:chái
4007	0397.070:gǔ
4009	0921.061:qiáo
400C	1236.060:xì
4026	0397.020:gǔ
4056	0733.100:lōu
40AB	0442.011:hāng
40C5	0229.040:dī
40C9	0792.012:mín
40CE	1448.180:zhà
40D8	0645.092:kēng
