3400	10015.030
3401	10019.020
3404	10009.060
3405	10031.040
3406	10038.080
340C	10036.020
3416	10053.130
341C	10056.020
3421	42813.010
3424	10263.070
3428	10055.060
3429	10023.010
342B	10283.020
342C	10284.040
342D	10284.070
342E	10291.080
342F	10294.020
3430	10114.020
3431	10111.090
3432	10113.010
3433	10113.030
3434	10115.010
3438	10125.020
3439	10122.050
343A	10124.030
343B	10122.010
343C	10123.010
3441	10140.040
3442	10130.050
3443	10141.060
3444	10141.050
3445	10136.010
3447	10137.080
3449	10151.010
344A	10152.030
344B	10147.110
344C	10143.120
344D	10149.010
344E	10155.010
344F	10154.020
3450	10147.050
3451	10149.061
3457	10163.040
3458	10156.120
3459	10156.150
345A	10154.070
345B	10157.040
345C	10156.130
345D	10156.100
345E	10166.030
345F	10163.020
3462	10156.141
3463	10172.010
3464	10186.150
3465	10178.010
3466	10184.080
3467	10179.070
346E	10195.090
346F	10188.050
3470	10198.090
3471	10198.070
3473	10204.060
3474	10206.100
3475	10205.010
3476	10203.080
3477	10206.130
3478	10201.020
3479	21519.070
347A	10203.090
347B	10215.050
347C	10211.020
347D	10210.160
347E	10213.050
347F	10215.110
3480	10214.090
3481	10211.030
3482	10223.130
3483	10216.070
3484	10220.130
3485	10221.030
3486	10220.100
3487	10220.020
3488	10216.130
3489	10219.030
348A	10232.080
348B	10217.040
348C	10222.030
348D	10223.040
348E	10220.030
3491	10224.090
3492	10224.110
3493	10217.020
3494	10225.090
3495	10228.010
3496	10217.110
3497	10223.131
3498	10224.031
3499	10232.100
349A	10231.080
349B	10232.070
349C	10231.040
349D	10233.010
349E	10235.040
349F	10236.140
34A0	10236.080
34A1	10237.110
34A4	10238.070
34A5	10238.090
34A6	10238.100
34A7	10239.090
34A8	10239.060
34A9	10240.080
34AB	10266.050
34AD	10273.120
34AF	10275.091
34B0	10111.030
34B2	10117.030
34B3	10100.080
34B4	10129.040
34B5	10244.070
34B6	10244.060
34B7	10244.030
34B8	10248.050
