3405	954 1156
340C	1471 1545
3429	103*
342B	523*
342C	779
3431	65 1101
3433	963
3435	1602*
3438	467*
3442	1053*
3443	1507*
3444	916
3449	1262*
344C	505*
344D	830*
344F	1142*
3457	1125*
3464	908*
3465	1559*
3467	715*
3469	828
3470	1400*
3471	1509*
3475	73*
347F	51*
3481	1615*
3486	1497*
349E	312
34A0	415
34B2	247
34B7	475
34B8	155 1257
34BC	928
34C1	925
34C5	1051*
34C9	1218*
34CA	1407*
34CB..34CC	1051*
34CF..34D1	1051*
34D3	1051*
34D4	1155*
34D6..34D7	1051*
34D8	1262*
34D9	985
34DA	684*
34DE	539
34DF	1038
34E6	1002*
34F7	980*
34FD	1277*
351A	1218*
3522	284
3528..352A	1009*
3530	970*
3531	1609*
3537	1053*
353C	1393*
353E	208 345
3545	551*
354A	1073*
3551	266
3554	1343
3559	313
355A	49
355C	1177
355E	47
3561	492 648 681
3562	414 492
3563	1630
3565	1489 1551
356B	373*
356C	687*
356D	1594
3571	1511*
3576	949*
3582	1472*
3583	449*
3585	1279*
3586	683*
3587	1537*
358F	981*
3597	1122*
3598	1129*
35A3	1028*
35A4	418*
35AA	1416
35B6	1478*
35B9	1091*
35BB	1509*
35BE	1561A
35C1	973
35C2	1108*
35C5	1460*
35C8	1661*
35CF	1411*
35D2	993*
35D3	286*
35D6	1599*
35E7	74*
35E9	39
35EC	1365*
35ED	1186*
3601	638*
360A	35*
361D..361E	1434*
3620..3625	1434*
3626..362A	1359*
362B	103*
362C	1359*
362D	1420*
3630..3632	1359*
3635..363A	1359*
363F..3645	1359*
3647..364A	1359*
364D	1359*
364E	1424*
364F	1359*
3650	1383*
3651	1614*
3653..3655	1359*
3657..3658	1359*
365A..3666	1359*
3668	1359*
366A..366C	1359*
366E	1359*
3670..3671	1359*
3672	1652
3673..3674	1359*
3678..367C	1359*
367E	1359*
3680	1359*
3681	1598*
3682	1359*
3687	320 523A
3689	1365*
368B..368D	1365*
3699	532*
36A2..36A3	990*
36A4	1558*
36A5	1602*
36A6..36A7	990*
36A8	1267*
36A9..36AC	990*
36AD	1511*
36AF	990*
36B0	1035*
36B1	1506*
36B2	990*
36B4	1069*
36B5..36B7	990*
36B9	990*
36BA	1493*
36BB	1339*
36BD..36C0	990*
36C1	1058*
36C3..36C4	990*
36C5	1546*
36C6	990*
36CA	990*
36CD..36D0	990*
36D2..36D4	990*
36D5	1496*
36D6..36D9	990*
36DA	1660*
36DB	1125*
36DC..36DE	990*
36E3..36E4	990*
36E5	1303*
36E6..36E9	990*
36EA	1562*
36EB	1559*
36EC	990*
36ED	1194*
36EF	990*
36F0	352
36F1..36F3	990*
36F5..36F6	990*
36F8	1241*
36F9	1047*
36FA	1473*
36FB..36FC	990*
36FE..36FF	990*
3702..3704	990*
3705	308
3706..3708	990*
3709	1653*
370A..370B	990*
370D..370E	990*
370F	1628*
3710..3711	990*
3712	1608*
3713	990*
3715..371C	990*
371D	1564*
371E	990*
3720..3721	990*
3723..372A	990*
372B	888A
372E..373C	990*
3744	1385*
3745	493
374D	1150
3754	553 1594
3756	1365*
3758	1575*
375B	1260
3761	289 295
3762	1614*
3767	995*
3769	504*
3771	934
3775	1313
3777	62
3779	1360*
377C	1602*
3780	394*
3782	1369*
3783	1511*
3784	1562*
3789	12*
3790	671 767
3794	1365*
3795	1502
3797	592*
3798	1323*
379A	41*
37A2	126 213
37B1	1501*
37B4	1184*
37BB	484*
37BD	1637*
37C3	1169*
37C8	592*
37CA	378*
37CE	1369*
37CF	497*
37D4	497*
37D7	353
37D8	80*
37D9	1194*
37DD	1028*
37E8	1383*
37EB	280*
37EC	1143*
37EE	1317*
37F5	656*
37FB	21*
3800	982 1355
3807	86*
3808	1651A*
380A	458
380C	452*
380F	1410
3811	291*
3813	935*
3819	482*
3829	374 922
382F	1550
3833	1489
383E	1622*
3843	375
3845	1365*
3846	375
384B	1562*
3851	88*
3855	1582*
385B	375
3867	1315
3870	1602*
3873	1184*
3878	10*
387C	1472*
387F	173 1561
3881	1365*
3886	195 789
388B	158
388D	1582*
388E	41*
3892	9*
3898	615
3899	576
389A	822A*
389F..38A0	1491*
38A5	1558*
38B6	1002*
38BB	1425*
38BE	1478*
38CC..38CD	1101*
38D0..38D3	1101*
38D9	1512*
38DA	1407*
38DD	1659*
38E5	1371
38E6	1425*
38EC	70*
38EF	1216*
38F0	1186*
38FA	1118
38FC	1482 1492
38FD	990*
3903	373*
3904	357
3906	339*
3907	1594*
3909	951*
390C	564A*
3914	392*
391D	325*
391E	17*
3920	814*
3926	793*
3927	449*
3930	248*
3937	497*
3939	592*
393F	1562*
3949	1028*
394A	1024*
394F	1334
395A	1609
395B	611
395C	1439
395D	872*
395F	1400*
3962	93A*
3965	1607*
396F	1483
3970	1143*
3975	1445
3978	1174*
397E	975*
3986	379*
3987	848*
398D	1561A*
3997	567*
39A2	209*
39A4	1500
39B5	260*
39B7	1660*
39B8	108 612
39BA	1650*
39C2	1339*
39C6	570*
39CD	373*
39CE	951*
39D2	1636*
39D9	1059
39DA	952*
39DC	37*
39E2	1480*
39E3	260*
39E4	325*
39EA	959*
39EB	1537*
39EC	689*
39EF	824*
39F1	509 936
39F2	1275*
39F6	1125*
39FA	1303*
39FB	1323*
39FD	758*
39FE	356
3A00	1054*
3A04	80*
3A05	1643*
3A07	1075*
3A09	352
3A10	1068*
3A15	1586*
3A16	142*
3A18	1108
3A1B	1198*
3A1D	1216
3A1E	1224*
3A21	1445*
3A28	89 782
3A2A	376
3A2E	1319*
3A39	1438*
3A3B	21*
3A3C	795
3A3E	1530B
3A44	1174*
3A45	89
3A46	86*
3A49	1497*
3A4C	348*
3A5A	935*
3A5B	1386
3A5C	544
3A5D	482*
3A60	1062*
3A67	1072*
3A73	1162*
3A79	841*
3A7B	959*
3A7C	1365*
3A80	1602*
3A86	1307*
3A8B	502*
3A8C	1660*
3A91	1562*
3A97	1028*
3A9A	1105
3A9C	1383*
3AA2	1143*
3AA5	9*
3AA7	1497*
3AA8	1203*
3AAF	672 877A
3AB5	1089*
3AB6	1002*
3AC4	373
3ACA	487
3AD0..3AD4	1501*
3AD6	1166
3AD7	1638*
3AD8..3AD9	1501*
3ADA	1638*
3ADB..3ADD	1501*
3AE2	1501*
3AE4	1452*
3AE5	1501*
3AE7..3AE8	1501*
3AEB	1501*
3AEF	963*
3AF0..3AF3	1501*
3AF5..3AF9	1501*
3AFB..3AFD	1501*
3B02	1607*
3B03	1501*
3B06..3B08	1501*
3B09	1631
3B0A	1501*
3B0B	446*
3B0D	1501*
3B0E	470
3B0F..3B10	1501*
3B12..3B15	1501*
3B17..3B19	1501*
3B1B..3B1D	1501*
3B20	1110
3B21	1501*
3B23	1501*
3B26	1501*
3B29	1501*
3B2B..3B2F	1501*
3B33..3B36	1639*
3B38..3B39	1639*
3B3B	1639*
3B3C	403*
3B3F	1639*
3B44	1267*
3B4C	964*
