〔 ; ❲
〕 ; ❳
〘 ; ⟬
〙 ; ⟭
🄋 ; 0
🄌 	; 0
 🆊 	; P # U+1F18A	CROSSED NEGATIVE SQUARED LATIN CAPITAL LETTER P
 🆋 	; IC # U+1F18B	NEGATIVE SQUARED IC
 🆌 	; PA # U+1F18C	NEGATIVE SQUARED PA
 🆍 	; SA # U+1F18D	NEGATIVE SQUARED SA
 🆎 ; AB # U+1F18E	NEGATIVE SQUARED AB
 🆏 	; WC # U+1F18F	NEGATIVE SQUARED WC
 🆑 	; CL # U+1F191	SQUARED CL
 🆒 	; COOL # U+1F192	SQUARED COOL
 🆓 	; FREE # U+1F193	SQUARED FREE
 🆔 	; ID # U+1F194	SQUARED ID
 🆕 	; NEW # U+1F195	SQUARED NEW
 🆖 	; NG # U+1F196	SQUARED NG
 🆗 	; OK # U+1F197	SQUARED OK
 🆘 	; SOS # U+1F198	SQUARED SOS
 🆙 	; UP! # U+1F199	SQUARED UP WITH EXCLAMATION MARK
 🆚 	; VS # U+1F19A	SQUARED VS
 🄋 ; 0 # 	DINGBAT CIRCLED SANS-SERIF DIGIT ZERO
🄌 ; 0 # 	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT ZERO
🅐 ;  A
🅑 ;  B
🅒 ;  C
🅓 ;  D
🅔 ;  E
🅕 ;  F
🅖 ;  G
🅗 ;  H
🅘 ;  I
🅙 ;  J
🅚 ;  K
🅛 ;  L
🅜 ;  M
🅝 ;  N
🅞 ;  O
🅟 ;  P
🅠 ;  Q
🅡 ;  R
🅢 ;  S
🅣 ;  T
🅤 ;  U
🅥 ;  V
🅦 ;  W
🅧 ;  X
🅨 ;  Y
🅩 ;  Z
🅰️ ;  A
🅱️ ;  B
🅲 ;  C
🅳 ;  D
🅴 ;  E
🅵 ;  F
🅶 ;  G
🅷 ;  H
🅸 ;  I
🅹 ;  J
🅺 ;  K
🅻 ;  L
🅼 ;  M
🅽 ;  N
🅾️ ;  O
🅿️ ;  P
🆀 ;  Q
🆁 ;  R
🆂 ;  S
🆃 ;  T
🆄 ;  U
🆅 ;  V
🆆 ;  W
🆇 ;  X
🆈 ;  Y
🆉 ;  Z
214D;	0061,002F,0073#	⅍ →	a/s,	AKTIESELSKAB →	LATIN SMALL LETTER A, SOLIDUS, LATIN SMALL LETTER S
24EB;	0031,0031#	⓫ →	11,	NEGATIVE CIRCLED NUMBER ELEVEN →	DIGIT ONE, DIGIT ONE
24EC;	0031,0032#	⓬ →	12,	NEGATIVE CIRCLED NUMBER TWELVE →	DIGIT ONE, DIGIT TWO
24ED;	0031,0033#	⓭ →	13,	NEGATIVE CIRCLED NUMBER THIRTEEN →	DIGIT ONE, DIGIT THREE
24EE;	0031,0034#	⓮ →	14,	NEGATIVE CIRCLED NUMBER FOURTEEN →	DIGIT ONE, DIGIT FOUR
24EF;	0031,0035#	⓯ →	15,	NEGATIVE CIRCLED NUMBER FIFTEEN →	DIGIT ONE, DIGIT FIVE
24F0;	0031,0036#	⓰ →	16,	NEGATIVE CIRCLED NUMBER SIXTEEN →	DIGIT ONE, DIGIT SIX
