4E00	7673
4E01	7943
4E03	8650
4E07	5618
4E08	7759
4E09	6318
4E0A	6330
4E0B	8927
4E0D	6084
4E11	8568
4E14	8306
4E15	6164
4E16	6506
4E18	4688
4E19	6016
4E1E	6710
4E2D	8173
4E32	4590
4E38	9215
4E39	5101
4E3B	8111
4E42	7149
4E43	5012
4E45	4689
4E4B	8193
4E4D	6231
4E4E	9126
4E4F	8925
4E56	4650
4E58	6711
4E59	7564
4E5D	4690
4E5E	4387
4E5F	6905
4E6B	4265
4E6D	5244
4E73	7465
4E76	6067
4E77	6313
4E7E	4375
4E82	5315
4E86	5485
4E88	6988
4E8B	6232
4E8C	7603
4E8E	7345
4E90	7407
4E91	7386
4E92	9127
4E94	7173
4E95	7944
4E98	4870
4E9B	6233
4E9E	6812
4EA1	5644
4EA2	8981
4EA4	4663
4EA5	9004
4EA6	7018
4EA8	9091
4EAB	9029
4EAC	4440
4EAD	7945
4EAE	5353
4EB6	5102
4EBA	7649
4EC0	6807
4EC1	7650
4EC4	8617
4EC7	4691
4ECA	4849
4ECB	4331
4ECD	7704
4ED4	7708
4ED5	6234
4ED6	8666
4ED7	7760
4ED8	6085
4ED9	6425
4EDD	5246
4EDF	8421
4EE3	5159
4EE4	5421
4EE5	7604
4EF0	6870
4EF2	8174
4EF6	4376
4EF7	4332
4EFB	7682
4F01	4874
4F09	8982
4F0A	7605
4F0B	4863
4F0D	7174
4F0E	4875
4F0F	6049
4F10	5973
4F11	9344
4F2F	5955
4F34	5865
4F36	5422
4F38	6763
4F3A	6235
4F3C	6236
4F3D	4201
4F43	7876
4F46	5103
4F47	7823
4F48	8847
4F4D	7440
4F4E	7824
4F4F	8112
4F50	8105
4F51	7346
4F55	8928
4F59	6989
4F5A	7674
4F5B	6154
4F5C	7734
4F69	8805
4F6F	6926
4F70	5956
4F73	4202
4F76	4945
4F7A	7877
4F7E	7675
4F7F	6237
4F81	6764
4F83	4241
4F84	8273
4F86	5346
4F88	8622
4F8A	4634
4F8B	5439
4F8D	6720
4F8F	8113
4F91	7466
4F96	5534
4F98	8307
4F9B	4574
4F9D	7578
4FAE	5718
4FAF	9305
4FB5	8653
4FB6	5366
4FBF	8821
4FC2	4485
4FC3	8521
4FC4	6813
4FC9	7175
4FCA	8153
4FCE	8027
4FD1	7321
4FD3	4441
4FD4	9053
4FD7	6552
4FDA	5554
4FDD	6033
4FDF	6238
4FE0	9079
4FE1	6765
4FEE	6583
4FEF	6086
4FF1	4692
4FF3	5936
4FF5	8881
4FF8	6068
4FFA	6979
5002	6017
5006	5354
5009	8358
500B	4333
500D	5935
5011	5790
5012	5178
5016	9024
5019	9306
501A	7579
501C	8406
501E	4442
501F	8308
5021	8359
5023	5907
5024	8623
5026	4770
5027	8082
5028	4358
502A	7150
502B	5535
502C	8680
502D	7262
503B	6906
5043	6971
5047	4203
5048	4407
5049	7441
504F	8822
5055	9005
505A	8114
505C	7946
