3ED0	EAB2
4E00	FCD6
4E01	E8B9
4E03	EFA6
4E07	DAB9
4E08	E6DD
4E09	E1B5
4E0A	E1C2
4E0B	F2BA
4E0D	DFBE
4E11	EEC9
4E14	ECA8
4E15	DFC9
4E16	E5F9
4E18	D0DF
4E19	DDF9
4E1E	E4EF
4E2D	EABB
4E30	DECE
4E32	D3F2
4E38	F6C5
4E39	D5AD
4E3B	E9DB
4E42	FDA6
4E43	D5A4
4E45	D0E0
4E4B	EACF
4E4D	E0C5
4E4E	F3F3
4E4F	F1FD
4E56	D3D1
4E58	E4F0
4E59	FBF7
4E5D	D0E1
4E5E	CEDE
4E5F	F7DF
4E6B	CDE1
4E6D	D6CA
4E73	FBB1
4E76	DECD
4E77	E1B0
4E7E	CED2
4E82	D7B9
4E86	D8ED
4E88	F8C8
4E8B	E0C6
4E8C	FCA7
4E8E	FAD6
4E91	FBA1
4E92	F3F4
4E94	F9CA
4E95	E8BA
4E98	D2B2
4E9B	E0C7
4E9E	F6FD
4EA1	DAD4
4EA2	F2F1
4EA4	D0C6
4EA5	F5BA
4EA6	F8D5
4EA8	F3E0
4EAB	F3A2
4EAC	CFAC
4EAD	E8BB
4EAE	D7DC
4EB6	D5AE
4EBA	FCC5
4EC0	E5EB
4EC1	FCC6
4EC4	EEE1
4EC7	D0E2
4ECA	D1FB
4ECB	D2FC
4ECD	FCE8
4ED4	E6A9
4ED5	E0C8
4ED6	EFE6
4ED7	E6DE
4ED8	DEDF
4ED9	E2B0
4EDD	D6CD
4EDF	EDA7
4EE3	D6F7
4EE4	D8BC
4EE5	FCA8
4EF0	F7D8
4EF2	EABC
4EF6	CED3
4EF7	D2FD
4EFB	FCDF
4F01	D2B6
4F09	F2F2
4F0A	FCA9
4F0B	D2AB
4F0D	F9CB
4F0E	D2B7
4F0F	DEBB
4F10	DDD4
4F11	F4FA
4F2F	E0BD
4F34	DCE9
4F36	D8BD
4F38	E5C6
4F3A	E0C9
4F3C	E0CA
4F3D	CDA1
4F43	E7D8
4F46	D5AF
4F47	E7A3
4F48	F1B9
4F4D	FDC1
4F4E	E7A4
4F4F	E9DC
4F50	ECA3
4F51	FAD7
4F53	EFC5
4F55	F2BB
4F59	F8C9
4F5A	FCD7
4F5B	DFBF
4F5C	E6C4
4F69	F2A1
4F6F	F7F0
4F70	E0BE
4F73	CDA2
4F76	D2F8
4F7A	E7D9
4F7E	FCD8
4F7F	E0CB
4F81	E5C7
4F83	CDC9
4F84	EBBB
