3401	他紺 他念
3406	於希 於謹
342D	力稔
3431	章忍
3432	徒蓋
3438	去劔
3441	竹律
3443	於敎
3449	息逐
3457	失人
3459	丁愜
345B	桑谷 書玉
345C	餘制 丑例
345E	以證
345F	布梗
3465	以豉
3466	郎計
346E	戶昆 牛昆
3470	餘亮
3473	莊俱 鋤佑 女洽
3475	秦悉
347B	莫八
347F	士絞
3484	人善 式善
3485	康禮
3487	文甫
3488	許鑑
348A	色立
348B	息移
348C	渠營
3493	他達
3494	徒谷 市玉
349A	烏本 於靳
349D	望發 莫結
349F	奴鳥
34A0	胡介
34A5	敷空
34A8	相然
34B3	良㢡
34B4	古忽
34B8	徐醉
34B9	都年
34BC	母官
34BD	丘圓
34BE	以豉 施智
34C3	當故 陟駕
34C4	知鴆
34CA	徒弄
34D6	卑吉
34DA	古紅
34DD	戶經
34E0	多忝
34E2	盧各
34E3	苦洽
34E4	恪八
34E8	七賜
34EA	魯何 盧黨
34F1	度侯
34F3	都奚
34F7	牛例
34F9	此芮
34FA	居言
34FB	古郎
34FC	初栗
34FD	鋤弓 仕仲
3502	良刃
3504	七玉 相玉
3506	徂感
350A	旨善
350B	胡黤 盧𣊟 格懺
350C	徂鉤 才奏
350D	初刮 厠列
350E	魚乙 私列
350F	郎擊
3512	戶圭
3513	居偃
3517	扶沸 房密
3519	甫盲
351D	良㢡
351E	苦淮
3520	許鎋
3521	方結
3522	子悅
3523	魯回 盧對
3525	薄蟹
3529	烏合
352A	郎古
352E	諾何
352F	似宣
3532	居洧
3534	與職
3536	古禫 古送
3538	土雞
3539	盧則
353B	敷悲
3546	當古 侯古
3547	盧合
3548	於改 烏繢
354A	芳無
354B	巨金
354E	苦盍
3552	魚爲
3559	七倫 子峻
355A	側絞
355B	云久
355E	所劣
355F	苦怪
3561	呵各
3562	何犗 古代
3563	以轉
3566	胡化
3567	虚器
356C	職容
356D	於交
356E	扶雨
356F	内骨 女滑 如劣
3570	許角
3583	胡口 呼后 呼漏
3585	辛聿
358F	奴結
3591	許介
3598	側鄰
359F	承呪
35A5	渠殞
35A9	子于
35AA	呼麥
35B7	是支
35C1	五各
35C9	離灼
35CA	阻力
35D4	去乾
35D5	古侯
35D7	彼爲 甫委
35D8	補各
35D9	女洽
35DA	力質
35DB	私妙
35E2	戶冬 徒弄 乎宋
35E4	子六
35E6	魯刀
35E7	陟栗 丁結
35E8	火佳
35E9	先立
35EB	千結
35F1	子入
35F2	胡麥
35F4	五閑
35F5	許勿
35FB	古禾 戶戈
35FC	魚怯
35FE	許𦚢
35FF	虚我 許下 呼訝
3600	則落 祖郭
3601	羊益
3606	他亥
3608	魚記 魚力
3609	阻瑟
360B	下珍 胡田
360C	奇逆
360D	資悉
3613	落干
3619	宜戟
361D	尼立 女洽
3620	彼側
3623	火玄
3625	以周
3628	奴協
3630	職深
3631	他酣
3632	居六
3640	力救
3641	莫六
3644	傍禮
3647	丑玉
364A	直良
364F	芳福
3659	力踵
3660	烏奚 於計
3664	呼訝
3668	渠希
3669	落蕭 力照
366A	乙兾 於計
3671	胡倒
3672	於用
3674	昌豔
3677	直立 直葉
367B	直連
3680	許羈
3681	丘召
3682	奴浪
3683	於云
3685	力中
3687	子紅 作弄
368A	苦哀
368B	都聊
368D	口猥
3692	失冉 施隻
3694	胡耿 尼輒
3696	古老 昌石
3697	才邪
3698	蒲旱
369B	呼計 虎結
369C	雨逼
36A0	許幺 去遙
36A2	乃都
36A4	與職
36AB	蘇合
36B2	處占 叱涉
36B7	奴蟹
36C1	普耕
36C2	五果 奴果
36C4	於希
36C5	仍吏
36C6	都唾
36CD	虚檢 苦協 呼牒
36D0	蘇老
36D1	蒼案
36D2	田候
36D7	蘇禾 醋伽
36D8	普没
36E5	他合
36E7	謨敢
36EA	於劔
36EE	蘇老
36F1	烏賄
36F3	餘制
36F4	奴晧
36F6	他旦
36F9	房連
36FC	楚洽
3702	府容
3705	許竹
3707	於避
370A	知演
370C	苦候
370E	胡雞
3713	都合
3717	倉含 七感 七合
3718	子邪
371D	五感
3722	力主
3723	如延 式善 奴甸
3724	式任 乃玷
372A	所臻
372E	盧𣊟
3730	以灼 書藥
3732	以成
3733	戶乖
3735	奴鳥
3737	武移
3738	魚列
373A	則旰 徂賛
373D	即里
3742	征例
3743	無遠 亡辨
3745	乃后 古候
3748	生患 所眷
374C	與久
374F	古拜
3750	餘封
3756	魚羈
3757	魯當 盧黨
375E	於加
3762	王矩
3763	於計 烏結
3764	古候
3769	苦岡 苦朗
376A	都念 丁愜
376F	巨嬌
3770	莫賢
3771	莫鳳
377B	渠遴
377C	憶俱
377E	臧可 則箇
377F	布火
3781	弋照
3782	吐猥
3784	烏含 烏感
3786	居綺 卿義
3787	烏賄
378B	而兖
378F	直立
3792	許介
3793	詰利
3795	蘇骨
3799	奴弔
379A	初戢 側洽 所甲
379B	居履
379C	他回
379F	都挺 堂練
37A1	知演
37A2	止而
37A3	符分 撫文
37A5	鋤針
37A6	居履
37B7	巨王
37BD	許月
37C5	盧紅 五東 五江
37C9	魯刀
37CB	杜外
37CC	莫江
37CD	魯當
37CE	吐猥 他果
37CF	火含
37D0	模朗 莫浪
37DB	才敢
37DE	士限
37F3	力質
37F8	古勞
37FA	力朱
37FD	方小
37FE	餘封
3800	都晧
3806	都寒
3807	疾僦
380A	去魚
380D	子入
3810	巨嬌
3811	徂累 徂賄
3812	甫遙
3814	方賣
3816	魚倚
381B	一虢
3820	力居
3822	戶乖
382D	知演
382F	羊己
3834	人質
3835	呼光
3837	古沓
3838	甫無
3839	古拜
383A	彌遙
383D	徒冬
383E	於袁
383F	即移
3840	毗祭
3841	苦瓦
3845	奴可
3846	呼光
3847	陟葉 他協
3849	古賢
384A	苦洽
384B	於業
384F	山芻 色句
3851	七遙 子了
3852	直倫 陟綸 徒損
3853	古渾
3854	莫胡 亡遇 莫卜
3857	杜奚 呼雞
3858	力鹽
3859	邊兮
385C	所例 私列 相絕
385D	扶用
385F	作曹 七刀
3865	於靳
3868	七廉 子廉
386F	瑒伯
3872	戶關
3877	布忖
3879	七賜
387A	得按
387C	羊至
387F	昌石
3880	七賜
3881	尺氏
