3447	2727.7
344A	2023.0
356E	6804.0
360E	6702.0
364D	4714.7
3658	4114.4
3666	8410.4
36C3	5740.4
36DA	4742.7
36F9	4144.6
37C3	2772.0
3807	2291.4
3813	2473.2
3918	9707.7
3944	9404.7
39D0	5704.0
39D1	5402.7
39DF	5101.0
3AF0	6303.2
3B0A	6044.7
3B0E	6033.3
3B1A	6804.0
3B4E	4792.0
3B55	4493.1
3BBE	3790.4
3C00	4793.2
3CC7	3814.0
3CD8	3011.3
3CDA	3315.0
3D14	3713.7
3D50	3118.2
3DB2	9782.0
3E06	9481.1
3E0C	9181.4
3E84	4822.1
3EEC	1112.7
3F4F	3877.6
3FE0	2961.1
4056	6904.4
40AE	5760.1
40C5	1865.6
40CE	1462.7
415F	2392.2
4339	2712.0
4383	5742.0
4396	8762.0
43DD	7523.7
43E1	7129.1
43F2	7822.7
4403	7620.0
44D6	4442.7
44DB	4427.2
44E8	4477.2
44EB	4462.1
44EC	4440.6
45D6	5412.7
45DB	5712.7
45EA	0023.6
45F4	5814.1
4723	3272.1
4759	2121.4
48BA	2772.7
48BC	4782.7
48D8	9712.7
497D	8374.7
4983	8476.4
4C9F	2712.0
4CA0	2516.3
4CA2	7921.6
4D13	1722.7
4D14	0742.7
4D15	1212.7
4D16	5722.7
4D17	6742.7
4D18	7722.7
4D19	7762.7
4DAE	4343.0
4E00	1000.0
4E01	1020.0
4E03	4071.0
4E07	1022.7
4E08	5000.0
4E09	1010.1
4E0A	2110.0
4E0B	1023.0
4E0C	1022.0
4E0D	1090.0
4E0E	2140.7
4E0F	1072.7
4E10	1020.7
4E11	1710.5
4E13	5030
4E14	7710.0
4E15	1010.9
4E16	4471.7
4E17	4477.0
4E18	7210.1
4E19	1022.7
4E1A	3210
4E1B	8810
4E1C	4090
4E1D	2210
4E1E	1710.3
4E1F	1073.1
4E21	1022.7
4E22	2073
4E24	1022
4E25	1020
4E26	8010.2
4E27	4073
4E28	2000
4E2A	8020.0
4E2B	8020.0 8020.7
4E2C	3210
4E2D	5000.6
4E2E	1751.0
4E30	5000.0
4E31	2277.0
4E32	5000.6
4E33	5500.6
4E34	2806
4E36	3000.0
4E38	5001.7
4E39	7744.0
4E3A	3402
4E3B	0010.4
4E3C	5500.0
4E3D	1022
4E3E	9050
4E3F	2000.0
4E42	4000.0
4E43	1722.7
4E45	2780.0
4E47	2071.4
4E48	2073.2
4E49	4000
4E4B	3030.7
4E4C	2712
4E4D	8021.1
4E4E	2040.9
4E4F	2030.7
4E50	7290
4E52	7220.1
4E53	7203.1
4E54	2022
4E55	7222.7
4E56	2011.1
4E57	2090.4
4E58	2090.1
4E59	1771.0
4E5C	4771.2
4E5D	4001.7
4E5E	8071.7
4E5F	4471.2
4E60	1712
4E61	2020
4E62	2271.0
4E66	5302
4E69	2261.0
4E70	1780
4E71	2261.0
4E73	2241.0
4E78	4771.5
4E7E	4841.7
4E7F	2291.0
4E80	2771.6
4E82	2221.0
4E83	9221.0
4E84	4211.0
4E85	2000.0
4E86	1720.7
4E88	1720.2
4E89	2750.7
4E8A..4E8B	5000.7
4E8C	1010.0
4E8D	1020.1
4E8E	1040.0
4E8F	1002
4E91	1073.1
4E92	1010.7
4E93	1022.1
4E94	1010.7
4E95	5500.0
4E98..4E99	1010.6
4E9A	1010
4E9B	2110.1
4E9C	1010.6
4E9E	1010.7
4E9F	1010.4
4EA0	0000.0
4EA1	0071.0
4EA2	0021.7
4EA4	0040.8
4EA5	0080.2
4EA6	0033.0
4EA7	0020
4EA8	0020.7
4EA9	0060
4EAB	0040.7
