346B	nộm
34DF	phay
34E0	chẻm
34F6	khía
356D	êu
3570	mau
3575	uống
3578	lắp
3587	nhe
3591	nhái
3597	sùm
35A0	nhại
35A3	vòi
35A7	hôn
35AB	lừng
35B9	vồn
35BC	mỏ
35BD	hợt
35D1	bới
35D6	thào
35D9	sò
35DA	trắt
35DC	súc
35E2	rống
35F4	nhằn
3607	vang
360B	hờn
3613	ran
3628	nồi
3664	hố
366E	đắp
3674	thềm
36EA	em
3874	lụp
3913	bỡn
3915	trót
3921	sệt
3933	bẽ
3965	ngùng
3986	hú
3989	nhát
3996	muốn
39C5	đeo
39CD	phang
39FC	bíu
39FE	hốt
3A14	giằm
3A22	nâng
3A36	đẽo
3A52	cắm
3A5C	giam
3A61	dủi
3A62	mót
3A67	bẹo
3AFB	luôn
3AFC	xế
3AFE	thửng
3B3F	thôn
3B72	góc
3B88	nậy
3B94	tròng
3BDD	rọ
3BF2	cụm
3BF7	bục
3BFF	xộp
3C01	lõi
3C19	nạng
3CB8	ướt
3CC9	ngoét
3CCC	nhớp
3CE5	lỏng
3CEA	vữa
3CEF	tăn
3CF6	nhỏ
3D52	phè
3D62	loi
3DA4	tạch
3DDA	đoành
3DDD	dụt
3E65	chó
3E6F	hươu
3E94	voi
3E9E	dữ
3EA7	heo
3F73	võ
3F7F	cùi
3F84	rù
3FBE	hem
4021	xem
4027	hòng
4029	nhác
405B	coi
41C4	ngất
41EE	sậy
41FB	vỉ
422B	nắp
42B7	chài
42D6	luột
42E5	lưới
42E6	mối
43E7	da
43F4	teo
43FE	bọng
4425	ỏng
442D	giái
4443	mông
449C	ngâu
4532	đắng
455D	sắng
456F	bèo
45B4	riêu
45B7	he
45CA	vẹm
4606	hến
47E2	giẫy
47EC	kheo
4823	rón
48A6	suốt
48F7	chua
4920	chỉa
4932	xích
4C4A	mè
4C55	mòi
4CC2	sếu
4CF1	vọ
4D0C	mòng
4DB6	đè
4E00	nhất
4E01	đinh
4E03	thất
4E07	vạn
4E08	trượng
4E09	tam
4E0A	thượng
4E0B	hạ
4E0D	bất
4E0E	dữ
4E10	cái
4E11	sửu
4E14	thả
4E15	vậy
4E16	thế
4E18	khâu
4E19	bính
4E1E	thừa
4E22	điêu
4E2A	cá
4E2B	a
4E2D	trung
4E30	phong
4E32	xuyến
4E38	hoàn
4E39	đam
4E3B	chúa
4E3F	phết
4E42	nghệ
4E43	nải
4E45	cửu
4E4B	chi
4E4D	chạ
4E4E	hồ
4E4F	phạp
4E56	quai
4E58	thặng
4E59	ất
4E5D	cửu
4E5E	khất
4E5F	dã
4E71	loạn
4E73	vú
4E7E	kiền
4E82	loạn
4E86	liễu
4E88	nhừ
4E8B	sự
4E8C	nhì
4E8D	sục
4E8E	vu
4E91	vân
4E92	hỗ
4E94	ngũ
4E95	tỉnh
4E99	cẳng
