3405	954 1156
340C	1471 1545
341F	365*
3424	63*
3429	103*
342B	523*
342C	779
3431	65 1101
3433	963
3435	1602*
3437	863*
3438	467*
3442	1053*
3443	1507*
3444	916
3449	1262*
344B	683*
344C	505*
344D	830*
344F	1142*
345B	309*
3464	908*
3465	1559*
3467	715*
3469	828*
346B	976*
3470	1400*
3471	1509*
3475	73*
347F	51*
3481	1615*
3486	1497*
3492	1589*
3494	1264*
349E	312
34A0	415
34A7	786A*
34B2	247
34B7	475
34B8	155 1257
34B9	63*
34BC	928
34BD	665*
34BF	786A*
34C1	925
34CA	1407*
34CC	282*
34D0	850*
34D4	1155*
34D8	1262*
34D9	985
34DA	684*
34DE	539
34DF	1038
34E2	646*
34E6	1002*
34E8	550*
34ED	510*
34F1	1611*
34F2	1042*
34F7	980*
34FD	1277*
3501	1315*
3502	852*
3519	1055*
3520	510*
3522	284
3523	841*
3527	820A*
3528	1082*
3529	508*
352A	822*
352E	546* 943*
3530	970*
3531	1609*
3537	1053*
353C	1393*
353E	208 345
3542	565*
3545	551*
354A	386*
354E	508*
3551	266
3553	195*
3554	1343
3559	313
355A	49
355C	1177
355E	47
3561	492 648 681
3562	414 492
3563	1630
3565	1489 1551
356B	373*
356C	687*
356D	1594
3571	1511*
3576	949*
3582	1472*
3583	449*
3585	1279*
3586	683*
3587	1537*
358A	62*
358F	981*
3593	405*
3597	1122*
3598	1129*
359E	700*
35A3	1028*
35A4	418*
35AA	1416
35AB	810*
35AE	851*
35B6	1478*
35B9	1091*
35BB	1509*
35BE	1561A
35C1	973
35C2	1108*
35C5	1460*
35C7	534*
35C8	1661*
35CF	1411*
35D2	993*
35D3	286*
35D6	1599*
35D7	1029*
35D8	381*
35E4	175*
35E5	747*
35E7	74*
35E9	39
35ED	1186*
35F0	329*
35F4	422*
35FC	1589*
3601	1560*
3606	1374*
360A	35*
3621	551*
362B	103*
362D	1420*
3641	927*
364E	1424*
3650	1383*
3651	1614*
3657	1428*
365B	381*
365C	637*
3661	329*
3668	598*
3670	538*
3672	1652
3674	179*
3679	934*
367B	195*
367C	841*
3681	1598*
3687	320 523A
3697	97*
3699	532*
36A4	1558*
36A5	1602*
36A8	1267*
36AD	1511*
36B0	1035*
36B1	1506*
36B4	1069*
36B9	870*
36BA	1493*
36C1	1058*
36CD	550*
36D4	405*
36D5	1496*
36D6	313*
36D7	236*
36DA	1660*
36E0	547*
36E5	1303*
36EA	1562*
36EB	1559*
36EC	850*
36ED	1194*
36F0	352
36F1	1428*
36F8	1241*
36F9	1047*
3701	13*
3705	308
3709	1653*
370F	1628*
3712	1608*
3717	23*
371D	1564*
371E	21*
3721	329*
3722	780*
3726	62*
372B	888A
372C	179*
3730	972*
3734	934*
3736	24*
3744	316* 1385*
3745	493
374D	1150*
3754	553 1594
375A	1578*
375B	1260
3761	289 295
3762	1614*
3767	995*
3769	504*
3771	934
3775	1313
3777	62*
3779	1360*
377A	615*
377C	1602*
377F	1038*
3780	394*
3782	1369*
3783	1511*
3784	1562*
3787	1428*
3788	1042*
3789	12*
378F	359*
3790	671 767
3795	1502
3796	161*
3797	592*
3798	1323*
379A	41*
379D	175*
379E	329*
37A2	126 213
37A3	353*
37B0	950*
37B4	1184*
37BB	484*
37BD	1637*
37C3	1169*
37C6	1410*
37C7	236*
37C8	592*
37CA	378*
37CE	1369*
37CF	497*
37D4	497*
37D7	353
37D8	80*
37D9	1194*
37DD	1028*
37DE	185*
37E1	665*
37E5	23*
37E8	1383*
37EA	1428*
37EB	280*
37EC	1143*
37EE	1317*
37F5	656*
37FA	780*
37FB	21*
37FF	924*
3800	982 1355
3801	23*
3804	39*
3807	86*
3808	1651A*
380A	515*
380C	452*
380F	1410*
3811	291*
3813	935*
3819	482*
381A	1390*
3820	820A*
3829	374 922
382F	1550
3833	1489
383E	1622*
3840	1013A*
3843	375
3846	375
384B	1562*
384E	23*
384F	1611*
3851	88*
3855	1582*
3858	615*
385B	375
385D	410*
385E	780*
3864	1589*
3867	1315
386B	510*
386E	598*
3870	1602*
3873	1184*
3875	812*
3878	10*
3879	97*
387A	1296*
387B	870*
387C	1472*
387F	173 1561
3880	161*
3886	195 789
388B	158
388D	1582*
388E	41*
388F	1611*
3892	9*
3894	329*
3896	338*
3898	615A*
3899	576
389A	822A*
389B	182*
389F	1491*
38A0	742*
38A1	112*
38A3	627*
38A5	1407*
38A9	106*
38B0	1038*
38B6	1002*
38BB	1425*
38BC	1013A*
38BE	1478*
38C0	63*
38CC	177*
38CD	1373*
38D0	280*
38D1	1656*
38D2	68*
38D3	31*
38D8	673*
38D9	1512*
38DA	1407*
38DD	1659*
38E4	185*
38E5	1371
38E6	1425*
38EC	70*
38EF	1216*
38F0	1186*
38F1	16*
38FA	1118
38FC	1482 1492
38FF	106*
3903	373*
3904	357
3906	339*
3907	1594*
3909	951*
390B	353*
390C	650*
3914	392*
391D	325*
391E	17*
391F	683*
3920	814*
3923	1055*
3926	793*
3927	449*
3929	646*
392D	636*
3930	248*
3932	550*
3937	497*
3938	101*
3939	592*
393D	1149*
393F	1562*
3944	810*
3946	1372*
3947	185*
3949	1028*
394A	1024*
394F	1334
3952	245*
395A	1609
395B	611
395C	1439
395D	872*
395F	1400*
3962	93A*
3965	1607*
396A	780*
396C	1081*
396F	1483
3970	1143*
3971	367*
3972	63*
3975	1445
3978	1174*
397A	508*
397D	16*
397E	975*
3980	410*
3986	379*
3987	848*
3988	645*
398D	1561A*
3997	567*
3998	635*
399E	1149*
39A0	1390*
39A1	972*
39A2	209*
39A4	1500
39AC	828*
39B4	646*
39B5	260*
39B7	1660*
39B8	108 612
39BA	1650*
39BB	39*
39C6	570*
39CD	373*
39CE	951*
39D5	870*
39D9	1059
39DB	544*
39DC	37*
39E2	1480*
39E3	260*
39E4	325*
39EA	959*
39EB	1537*
39EC	689*
39EF	824*
39F0	972*
39F1	509 936
39F2	1275*
39F4	967*
39FA	1303*
39FB	1323*
39FD	758*
39FE	356
3A00	1054*
3A04	80*
3A05	1643*
3A07	1075*
3A08	56*
3A09	352
3A0A	1367*
3A10	1068*
3A15	1586*
3A16	142*
3A18	1108
3A1B	1198*
3A1D	1216
3A1E	1224*
3A21	1445*
3A28	89 782
3A2A	376
3A2B	544*
3A2E	1319*
3A2F	747*
3A39	1438*
3A3B	21*
3A3C	795
3A3E	1530B
3A44	1174*
3A45	89
3A46	86*
3A49	1497*
3A4C	348*
3A57	720
3A5A	935*
3A5B	1386
3A5C	544
3A5D	482*
3A60	1062*
3A67	1072*
3A73	1162*
3A79	1347*
3A7B	959*
3A7D	309*
3A80	1602*
3A81	565*
3A86	1307*
3A8B	502*
3A8C	1660*
3A8E	550*
3A8F	1029*
3A91	1562*
3A97	1028*
3A9A	1105
3A9C	1383*
3A9D	549*
3AA0	615*
3AA2	1143*
3AA3	637*
3AA5	9*
3AA7	1497*
3AA8	1203*
3AAD	820A*
3AAF	672 877A
3AB5	1089*
3AB6	1002*
3AB9	780*
3ABE	646*
3AC0	119*
3AC4	373
3ACA	487
3AD6	1166
3AD7	1638*
3ADA	1638*
3ADC	1296*
3AE4	1452*
3AEF	919*
3AF1	101*
3AF5	365*
3AFB	851*
3B02	1607*
3B09	1631
3B0B	446*
3B0D	381*
3B0E	470
3B11	747*
3B12	924*
3B1E	510A*
3B20	1110
3B23	1390*
3B2B	1573*
3B33	950*
3B35	553*
3B36	642*
3B3C	403*
3B44	1267*
3B4C	964*
3B50	931*
3B51	894*
3B53	1049*
3B5C	1659*
3B5E	836*
3B68	98
3B6A	386*
3B6B	236*
3B6E	27
3B78	1360*
3B7A	1562*
3B7C	1303*
3B7E	1449*
3B80	418*
3B83	1425*
3B90	1108*
3B91	41*
3BAC	1654*
3BAF	1445*
3BB3	59A*
3BB6	1231*
3BB8	1276*
3BB9	142*
3BC0	1247*
3BC3	76
3BCD	112*
3BD0	298*
3BD3	1497*
3BD4	297*
3BD5	1173*
3BD7	423*
3BDD	826*
3BE9	1542*
3BED	822A*
3BEE	1264*
3BF2	567*
3BF3	627
3BFA	544
3BFC	645*
3BFD	1018
3C04	190*
3C0B	1022*
3C1A	786A*
3C20	660*
3C2E	1129*
3C30	550*
3C34	1028*
3C3A	534*
3C3B	1241*
3C42	504*
3C43	1564
3C44	431*
3C48	567*
3C49	1589*
3C4A	1504*
3C4F	201*
3C53	812*
3C57	91*
3C5F	1038*
3C63	1369*
3C64	1192*
3C65	810*
3C69	1395*
3C6B	549*
3C6C	1428*
3C70	241*
3C73	921*
3C74	16*
3C75	1020*
3C76	1007*
3C7A	820A*
3C7F	493
3C80	1129*
3C81	525*
3C86	477*
3C88	219
3C89	493
3C90	565*
3C92	673*
3C96	220*
3C97	378*
3C9B	133*
3C9C	1568
3C9F	1582*
3CA2	1042*
3CA4	1249*
3CA8	1658*
3CA9	1305*
3CAA	1315*
3CAC	216*
3CB2	1347
3CB3	1135* 1307*
3CB5	220*
3CC1	58*
3CC4	467 1578
3CCB	1506*
3CCC	551*
3CCD	1069*
3CCE	1049*
3CD4	1390*
3CD8	325*
3CDB	1609*
3CEE	983*
3CF5	715*
3CFB	1194*
3D0B	1261*
3D11	173
3D13	1174*
3D14	1483*
3D18	919*
3D19	41*
3D1B	142*
3D1C	1042*
3D28	59A*
3D29	1653*
3D2A	980*
3D2C	1155*
3D2E	1216*
3D38	1198*
3D3C	1002A*
3D3D	1186*
3D40	306*
3D45	1291*
3D4E	422
3D50	668*
3D52	348*
3D56	1256*
3D5E	1147*
3D67	662*
3D7D	841*
3D81	737
3D86	259*
3D8D	1200*
3D91	806
3D93	258*
3D9F	838
3DAC	931*
3DAD	1507*
3DAF	870*
3DB2	1662*
3DBB	405*
3DC6	364*
3DC8	1562*
3DCD	851
3DCE	510*
3DD2	1607*
3DD5	93A*
3DDB	1068
3DE2	12*
3DEC	921*
3DED	410*
3DFF	182*
3E01	1589*
3E02	1257A*
3E03	177
3E05	209*
3E0B	338*
3E0C	371*
3E0F	890*
3E12	1476
3E16	97*
3E17	1407*
3E1C	525*
3E21	260*
3E23	1589*
3E25	24*
3E27	575*
3E2E	353*
3E32	10*
3E33	812*
3E36	1480*
3E37	539A*
3E38	449*
3E3A	1096*
3E3C	405*
3E43	365*
3E47	510*
3E4E	842*
3E50	329*
3E53	1598*
3E55	1624*
3E56	664
3E57	1149*
3E58	1250*
3E5B	721A*
3E5D	1184*
3E60	1385
3E61	1623*
3E62	532*
3E65	263*
3E68	1512*
3E6A	19*
3E6B	1542*
3E6D	1472*
3E6E	1002*
3E73	947*
3E74	578
3E7A	1303*
3E7B	1425*
3E7D	185*
3E80	356*
3E84	1611*
3E88	154*
3E8B	1654*
3E8C	615*
3E8F	780*
3E90	51*
3E91	23*
3E93	16*
3E95	338*
3E9B	265*
3EA2	371*
3EA5	24*
3EA8	444*
3EB9	1049*
3EC2	1055*
3EC3	683*
3EC5	1466*
3EC7	282*
3EC9	1071*
3ECB	309*
3ECD	948*
3ED0	313*
3ED1	715*
3ED5	1449*
3ED6	1372*
3ED7	365*
