340C	3451
341C	345F
3425	346A
342D	348C
3431	34B5
343C	34CD
3441	350C
3444	34F3
3445	3502
344A	3555
344B	3526
344C	355D
3457	3580
3459	3582
345B	357D
345C	359D
345D	356C
345F	358F
3463	35B1
3465	35EC
3466	35B4
3473	364F
3474	3651
3476	3657
3477	3653
3479	4A2C
347B	3666
347E	3684
347F	366E
3480	3671
3481	3681
3484	36A9
3485	3690
348A	36D5
348D	3697
3491	36C6
3492	36BC
3493	36B4
3494	36B7
3495	36C8
3499	36D1
349A	36DE
349B	36D6
349C	36DC
349D	36E6
349F	36F3
34A0	36F8
34A4	3700
34A6	36FF
34A9	370B
34B3	372F
34B9	3742
34BF	3755
34D1	3779
34D6	3785
34DA	37AD
34E0	37BF
34E2	37CA
34E8	37D7
34F6	37F0
34FB	37FA
3504	380B
3506	380C
3520	3847
3529	3876
352F	3884
3536	3892
3538	389B
3551	38EE
3552	38F3
3553	38F4
3554	38F7
3559	3903
355A	3909
355B	390C
355F	3910
3562	7929
3566	393F
3567	393E
356D	3964
356E	394E
3571	3965
357C	398A
3581	399D
3583	39B2
359F	39F9
35A1	3A10
35A7	3A09
35A9	3A01
35BA	3A2F
35BB	3A1E
35C0	3A4C
35C1	3A44
35C3	3A24
35C5	3A39
35C9	3A22
35CB	3A3C
35D6	3A54
35D7	3A65
35D8	3A56
35DC	3A6E
35E2	3A7F
35E6	3A81
35E7	3A8C
35E9	3A85
35EB	3A89
35EC	3A8D
35F1	3AB6
35F2	3AC2
35FB	3ACF
35FF	3AD9
3605	3AED
3608	3AF2
3609	3AFA
360A	3AFE
3613	3B0B
3616	3B18
3619	3B22
361D	3B27
361E	3828
3622	3B3D
3624	3B52
362A	3B6D
3634	3B89
363D	3B9C
3644	3BB4
3647	3BCF
364F	3BE9
3650	3BEF
3661	3C28
3664	3C30
3667	3C39
3669	3C38
366A	3C4A
367E	3C65
3682	3C72
3687	3C87
36A0	3CC1
36A4	3CDD
36A9	3CE1
36B0	3D05
36B2	3D0E
36B3	3D1A
36B7	3CFA
36B8	3D06
36C2	3D3B
36D1	3D4F
36D8	3D44
36EA	3D74
36EE	3D8B
36EF	3D80
36F0	3D94
36F4	3D7E
36F9	3D92
36FA	3D97
3708	3DA7
370E	3DB3
3717	3DC5
3718	3DCA
371D	3DCE
3723	3DE5
372A	3DEB
372F	3DFE
3735	3E07
3737	3E0C
3738	3E10
3742	3E2C
3743	3E2A
3745	3E33
3748	3E3D
374D	3E43
374E	3E4B
374F	3E48
3750	3E4D
3754	3E61
375B	3E79
3760	3E75
3761	3E7D
3762	3E8B
376A	3E9A
3771	3EAB
377A	3ED3
377E	3EDC
377F	3EDD
3782	3EDE
3783	3EDF
3787	3EE2
3790	3EF3
3795	3EFA
379C	3F10
37AF	3F22
37B9	3F31
37C5	3F5E
37EA	3FAE
37F0	3FB3
37F4	3FC0
37F9	3FC6
37FB	3FD3
37FC	3FD9
37FD	3FD6
3800	3FC5
3801	3FD0
3806	3FE0
3809	3FE1
380A	3FF0
380B	3FF2
380D	3FEA
380E	3FE9
3810	3FDD
3811	3FF6
3816	4000
3819	4006
3822	4012
3828	4028
382F	403D
3832	4047
3837	404E
3839	404F
383E	4066
3841	4068
3842	4073
3843	4071
3844	406E
3847	4083
3848	407D
384A	4091
384B	4092
384C	4086
384F	40A1
3853	4095
3855	40A0
3858	40A8
3859	40AD
385A	40A4
