3447	26.07
3473	38.01
3493	41.16
34E6	59.08
34E8	61.06
3541	78.09
3551	80.15
3558	82.16
355C	84.07
3560	85.07
3565	20.04 89.10
3573	95.13
3576	95.11
358A	103.04
359E	105.17
35CB	112.16
35D1	112.06
35D2	112.15
361A	123.04
3625	126.05
362D	129.02
3635	130.14
365F	138.12 139.13
3661	138.15
366C	140.12
3672	141.12
3673	141.11
3681	142.13
36A9	153.13
36C3	156.03
36EE	159.14
36F0	159.15
36F9	159.02
3743	164.17
3798	180.01
37A2	181.04
37D6	184.09
37E4	185.15
3800	187.17 809.02
3823	188.16
3836	192.12
3851	195.12
3898	203.11
38A0	204.20
3918	221.07
394F	225.11
3966	228.10
396E	229.09
39B8	236.08
39CF	245.04
39D0	245.05
39D1	244.12
39D6	249.08
39DF	249.16
39F1	251.09
3A17	261.10
3A18	261.18
3A2A	264.10
3A3F	266.07
3A50	268.09
3A59	270.07
3A73	273.04
3A97	278.01
3ADA	290.06
3B09	295.02
3B1F	71.11 299.03
3B24	296.13
3B4E	307.14
3B52	312.03
3BAE	329.11
3BBE	332.01
3BED	336.08
3BF3	336.09
3C43	342.03
3C55	343.08
3C7F	347.01
3CC2	358.06
3CC4	358.07
3CC5	358.05
3CD2	362.13
3CD9	365.05
3CE0	365.16
3D29	379.09
3D4E	386.20
3D50	386.07
3D72	389.11
3D89	390.11
3DDF	401.14
3E13	297.14 407.03
3E6D	416.12
3F06	433.02
3F08	433.11
3F8C	446.17
3FA6	448.06
3FB5	449.02
3FDC	452.11
4007	458.04
4056	463.21
406A	464.12
40AB	470.15
40C5	473.07
40CE	474.03
40D8	476.09
40DA	476.04
40E0	476.05
40F0	477.10
413B	485.11
415F	486.17
41F2	500.13
41FD	501.09
420E	504.15
4325	532.15
4349	534.06
43AC	544.14
43B1	545.01
43D3	551.01
43DD	551.04
43E1	553.03
43F2	556.07
43FF	557.11
44B7	580.12
44D6	584.14
44EB	588.08
451B	598.02
456D	605.13
45AC	611.09
45B3	612.07
45D6	618.04
45EA	619.14 204.07
45EC	621.02
4611	624.14
462E	34.12
464C	633.02
4661	634.06
473A	659.10
474B	660.12
4754	661.03
475F	662.03
477C	669.01
4800	678.13
480A	678.15
489C	698.04
493C	733.04
4947	735.13
4955	738.10
497D	723.15
499B	746.14
499F	746.04
49B6	745.14
49E1	755.04
4A7A	767.15
4AA1	769.04
4ACF	774.03
4BC4	787.03
4BE7	16.10 112.20
4C1B	435.04 795.08
4C1E	795.13
4C3E	798.03
4C75	805.01
4C7D	805.02
4CA2	301.15
4CD8	813.05
4D38	823.01
4D4D	824.14
4D5A	825.03
4D8A	830.07
4D95	831.10
4DA7	832.15
4E00	1.01
4E01	1.02 12.01
4E03	1.03
4E07	1.05
4E08	1.04
4E09	1.06
4E0A	2.01
4E0B	2.02
4E0C	3.01
4E0D	3.06
4E0E	3.02
4E0F	3.08
4E10	3.07
4E11	3.09
4E13	13.03
4E14	3.16
4E15	4.01
4E16	4.02
4E18	4.03 8.16
4E19	4.04
4E1A	4.07
4E1B	4.09 20.07
4E1C	4.05
4E1D	4.06
4E1E	4.12 10.14
4E1F	4.13 82.06
4E21	4.14
4E22	9.01
4E24	4.16
4E25	4.18
4E26	5.01 5.02
4E27	75.06
4E2A	5.11 17.04
4E2B	5.10 6.11
4E2D	5.12 87.02
4E30	5.13 8.06
4E31	6.03 8.15
4E32	6.04 95.24
4E33	6.05
4E34	6.08
4E38	6.09 6.10 8.01 10.06
4E39	6.16 3.11
4E3A	6.17
4E3B	6.21 423.07
4E3D	4.17
4E3E	7.05
4E42	7.06
4E43	7.07
4E45	7.09
4E48	7.10
4E49	6.12 7.11
4E4B	8.03 6.18
4E4C	8.04
4E4D	8.11
4E4E	8.12 12.05
4E4F	8.13
4E50	8.14
4E52	8.17
4E53	7.02 9.04
4E54	9.03
4E56	9.07 6.07
4E58	9.10 485.08
4E59	9.11
4E5C	9.12
4E5D	9.13 7.08
4E5E	10.02
4E5F	10.03
4E61	7.12
4E66	5.14 10.07
4E69	10.12 77.01 92.02
4E70	10.13 148.06
4E71	10.17 567.04
4E73	10.18 164.09 407.01
4E78	348.13
4E7E	11.01 75.14
4E82	11.02 407.12
4E86	11.03 10.01
4E88	12.04 10.08
4E8B	12.06 5.04 210.05
4E8C	12.08
4E8D	12.09 12.03
4E8E	12.10 12.02
4E8F	12.11
4E91	12.12 81.15
4E92	12.13 3.13
4E93	13.01
4E94	12.14 3.12
4E95	13.02
4E98	13.06 288.08
4E99	13.05
4E9A	13.07
4E9B	13.08 72.04
4E9E	13.09 5.05
4E9F	13.10 85.01
4EA1	13.13
4EA2	13.14 54.05
4EA4	14.03
4EA5	14.04
4EA6	14.05
4EA7	493.07
4EA8	14.09
4EAB	14.15 95.25 164.10
4EAC	14.16 99.21 176.07
4EAD	15.07 103.09
4EAE	15.08 45.14
4EAF	15.09 298.01
4EB1	15.10 291.19
4EB2	493.10
4EB3	15.18
4EB5	630.05
4EB6	16.13 5.08
4EB8	16.21 165.07
4EB9	16.31
4EBA	17.03
4EBF	17.05
4EC0	17.06
4EC1	17.07
4EC2	17.08
4EC3	17.09
4EC4	17.10 79.07
4EC5	18.05
4EC6	17.11
4EC7	17.12
4EC9	18.01
4ECA	18.02
4ECB	18.03
4ECD	18.04
4ECE	18.06
4ED1	18.08
4ED3	18.07
4ED4	18.10
4ED5	18.11
4ED6	18.12
4ED7	18.13
4ED8	19.01
4ED9	19.02
4EDD	19.03 190.04
4EDE	19.04
4EDF	19.05
4EE1	19.06
4EE3	19.07
4EE4	19.08
4EE5	20.01
4EE8	20.02
4EEA	20.06
4EEB	20.03
4EEC	20.05
4EF0	20.09
4EF2	20.10
4EF3	20.11
4EF5	20.12
4EF6	21.01
4EF7	21.02
4EFB	21.03
4EFD	21.04
4EFF	21.05
4F01	21.07
4F09	21.06
4F0A	21.08
4F0B	21.09
4F0D	21.10
4F0E	22.01
4F0F	22.02
4F10	22.03
4F11	22.04
4F15	22.06
4F17	23.05
4F18	22.12
4F19	22.05
4F1A	23.04
4F1B	23.02
4F1E	23.06
4F1F	22.09
4F20	22.10
4F22	22.07
4F24	22.11
4F25	23.03
4F26	22.13
4F27	23.01
4F2A	22.14
4F2B	22.08
4F2F	23.10
4F30	23.11
4F34	23.13
4F36	23.14
4F38	23.15
4F3A	23.16
4F3B	23.17
4F3C	23.18
4F3D	24.01
4F3E	24.02
4F43	24.03
4F46	24.04
4F47	24.05
4F48	24.06
4F4D	24.07
4F4E	24.08
4F4F	24.09
4F50	25.01
4F51	25.02
4F53	26.06
4F54	25.03
4F55	25.04
4F57	25.05
4F58	25.06
4F59	25.07
4F5A	25.08
4F5B	25.09
4F5C	25.10
4F5D	26.02
4F5E	25.11
4F5F	26.01
4F60	23.12
4F62	26.05
4F63	26.03
4F64	23.09
4F65	26.08
4F67	26.04
4F69	26.14
4F6A	27.08
4F6C	26.16
4F6F	26.15
4F70	26.17
4F73	26.18
4F74	26.19
4F75	28.11
4F76	26.20
4F7A	26.21
4F7B	26.22
4F7C	26.23
4F7D	27.01
4F7E	27.02
4F7F	27.03
4F82	27.04
4F83	27.05
4F84	28.12
4F86	27.06 308.07
4F88	27.07
4F89	27.09
4F8B	28.01 60.09
4F8D	28.02
4F8F	28.03
4F91	28.04
4F94	28.05
4F96	28.06
4F97	28.07
4F98	28.08
4F9B	28.09
4F9D	28.10
4FA0	29.02
4FA5	29.04
4FA6	29.03
4FA7	28.13 60.08
4FA8	29.01
4FA9	29.08
4FAA	29.05
4FAC	29.06
4FAE	29.13
4FAF	29.14
4FB5	29.15
4FB6	29.16
4FB7	31.05
4FB9	29.17
4FBB	31.06
4FBF	29.18
4FC1	29.19
4FC2	29.20
4FC3	30.01
4FC4	30.02
4FC5	30.03
4FCA	30.04
4FCE	30.05
4FCF	30.06
4FD0	30.07
4FD1	30.08
4FD7	30.09
4FD8	30.10
4FDA	30.11
4FDB	30.12
4FDC	30.13
4FDD	30.14
4FDE	31.04
4FDF	31.01
4FE0	31.02
4FE1	31.03
4FE6	31.11
4FE8	31.10
4FE9	31.07
4FEA	31.09
4FED	31.08
4FEE	31.13 211.05 276.08
4FEF	31.14
4FF1	32.01
4FF3	32.02
4FF5	32.03
4FF6	32.04
4FF8	32.05
4FFA	32.06
4FFB	34.18
4FFE	32.07
5000	32.08
5002	34.14
5006	32.09
5009	32.10
500B	32.11
500C	32.12
500D	33.01
500F	36.07 36.10
5010	397.14
5011	33.02
5012	33.03
5014	33.04
5016	33.05
5018	33.06
5019	33.07 466.14
501A	33.08
501C	33.09
501F	33.10
5021	34.01
5022	34.17
5023	34.15
5025	34.03
5026	34.04
5028	34.05
5029	34.06
502A	34.07
502B	34.08
502C	34.09
502D	34.10
502E	34.13
5034	34.11 36.11
5038	34.16
503A	34.20
503B	36.08 707.02
503C	34.02
503E	34.19
5041	37.01
5043	35.02
5047	35.03
5048	35.04
5049	35.05
504C	35.06
504E	35.07
504F	35.08
5053	35.09
5055	35.10
505A	35.11
505C	35.12
5065	35.13
506A	37.02
506C	36.01
5070	36.13
5072	36.02
5074	36.03 63.02
5075	36.04
5076	36.05
5077	36.06
507A	36.12
507B	37.04
507D	36.09
507E	37.05
507F	37.03
5080	37.11
5085	37.12
5088	38.02
508D	37.20
5091	37.13
5092	37.14
5095	37.15
5096	37.16
5098	37.17
5099	37.18
509A	38.04 278.04
509C	38.05
50A2	37.19
50A3	38.03
50A5	38.06
50A7	38.08
50A8	38.07
50A9	38.09
50AC	38.11
50AD	38.12
50AF	39.09
50B2	38.13
50B3	38.14
50B4	38.15
50B5	38.16
50B7	38.17
50BA	39.01
50BB	39.02
50BE	39.03
50C2	39.04
50C5	39.05
50C7	39.06
50C9	39.07
50CA	40.17
50CD	39.08 69.05
50CF	40.01
50D1	40.02
50D5	39.15
50D6	40.03
50DA	40.05
50DC	40.14
50DD	40.04
50DE	41.01
50E1	41.02
50E5	40.06
50E6	40.07
50E7	40.08
50E8	40.15
50EC	40.09
50ED	40.10
50EE	40.11
50F0	40.12
50F1	40.16
50F3	40.13
50F5	41.04
50F9	41.05
50FB	41.06
50FD	41.08
50FF	42.02
5100	41.09
5102	41.10
5104	41.11
5106	41.12 279.04
5107	41.13
5108	41.07
5109	41.14
510B	41.15
510C	42.04
510D	42.03
510E	42.01
5110	42.05
5112	42.06
5114	42.07
5115	42.08
5118	42.09
511B	42.10
511F	42.12
5121	42.13
512A	42.14
5131	42.17
5132	42.15
5135	43.01 826.07
5137	43.02
5138	43.03
5139	43.04
513A	43.05
513B	43.06
513C	43.07
513E	43.08
513F	43.09
5140	43.10 3.04
5141	43.11 81.16
5143	43.12 13.04
5144	43.13 89.13
5145	44.02 14.06
5146	44.03
5147	44.06
5148	44.04
5149	44.05
514B	44.08 74.17
514D	45.02 45.04 58.07
514E	45.03
5151	45.01
5152	45.07 565.12
5154	45.08 9.05 45.11 60.10
5155	45.09
5156	45.10 15.01
5157	15.12 45.13
515A	45.15
515C	45.16 454.13
5162	46.04 76.04
5165	46.06
5166	46.07
5167	46.08 50.02
5168	46.09 423.10
5169	46.11 5.06
516A	47.02
516B	47.03
516C	47.04 81.17
516D	48.01 14.01
516E	48.02
5170	4.08
5171	48.05
