346E	U+2B748
346F	U+3454
3473	U+3447
3476	U+3439
3493	U+20242
349C	U+201D0
34A3	U+2CF96
34BF	U+305A9
34C4	U+2A81F
34D6	U+300FB
34E8	U+523E
3503	U+2B98C
3505	U+2B985
350B	U+2A7CE
351D	U+2B9A9
3522	U+2B9B3
3552	U+30195
3562	U+301C0
35A6	U+301CE
35AE	U+2A835
35D9	U+2BA69
35E2	U+301D6
35E3	U+2BABA
35F0	U+2BA5B
35F2	U+20D7E
35F6	U+2D1DC
35FB	U+2BA80
35FC	U+2BA64
35FF	U+2A85B
3613	U+2A88C
3614	U+2BB10
3616	U+30241
3619	U+2BA82
361A	U+360E
3624	U+2121B
3654	U+30258
3661	U+2D382
3662	U+3029F
366C	U+2BB9C
367A	U+3029B
367E	U+3027D
36DD	U+2B766
3704	U+36AF
370F	U+36E3
3710	U+2B767
3717	U+2178B
371E	U+30306
3722	U+217B1
3725	U+2BC28
372D	U+2BC20
372E	U+2BC55
3737	U+21760
373A	U+2BC97
375E	U+2BCC3
375F	U+2B938
379E	U+2AA0A
37FA	U+2AA47
3801	U+2BD85
380F	U+37C6
3820	U+30390
3823	U+2BD77
3853	U+2BDC5
385E	U+303DC
3897	U+2AA91
389D	U+222C8
3932	U+2BE81
396E	U+3918
3977	U+30478
398A	U+2BE86
398E	U+226EF
3996	U+2BE93
399B	U+225D3
399E	U+2AAF7
39A6	U+2BEC1
39AC	U+3046B
39AD	U+2D74B
3A1B	U+304D4
3A1F	U+2BF25
3A25	U+2BF40
3A3B	U+2AB83
3A47	U+2BF47
3A4B	U+2AB8B
3A4C	U+2BF67
3A5C	U+3A2B
3A63	U+2BF89
3A6D	U+2BF4A
3A73	U+39D0
3A75	U+64DC
3A77	U+30532
3A79	U+22DA3
3A8E	U+2ABCB
3AB9	U+2C5A0
3B23	U+2C02E
3B2E	U+305A0
3B93	U+23572
3B9D	U+23497
3BB2	U+305D9
3BC2	U+30600
3BC6	U+305E1
3BE4	U+23610
3BF8	U+305E6
3BFC	U+23665
3C02	U+305F5
3C05	U+2DAD9
3C0D	U+2CE9C
3C30	U+2C162
3C33	U+2DB48
3CAF	U+306AA
3CB0	U+30694
3CB2	U+2C1C7
3D38	U+306DB
3D3F	U+306FD
3D4D	U+2C1F0
3D51	U+30722
3D52	U+2C215
3D57	U+23CC6
3D64	U+2C247
3D7E	U+2ADCD
3D86	U+2B79B
3D8C	U+23F8D
3D8D	U+3075F
3D8F	U+3074B
3D92	U+306E9
3D95	U+30757
3DC3	U+3077E
3DCD	U+241A2
3DF2	U+30789
3DF6	U+307B2
3DFB	U+2DD0A
3DFF	U+24237
3E05	U+3078D
3E0A	U+2C2CD
3E10	U+2C2BE
3E53	U+30834
3E7D	U+2B7A3
3E8F	U+2480B
3E91	U+2C337
3E9C	U+2AEBB
3EF6	U+2AF0B
3EFD	U+3EEA
3F06	U+2C386
3F08	U+2DE5C
3F3B	U+2C3A7
3FB5	U+2C3DF
3FBA	U+2C3DC
3FC9	U+308F6
3FCE	U+2C3F7
3FD6	U+2AF6E
3FD7	U+24ECA
3FE7	U+24F6F
3FF9	U+30928
4009	U+25062
400D	U+3094A
4034	U+2C44F
4039	U+25174
405D	U+3095E
406A	U+251E2
4071	U+2C452
407B	U+4025
408E	U+2539D
4093	U+30994
40C1	U+309B4
40D5	U+309B7
40D8	U+2C48E
40E2	U+309CE
40E3	U+309A8
40E4	U+2C495
40EE	U+9FCE
40F4	U+309D8
4150	U+2B028
4158	U+257C2
4173	U+2B02C
4185	U+30A33
4189	U+2B042
41D3	U+30A67
424D	U+2C54A
4250	U+2C55B
4251	U+2B072
4259	U+25B00
426C	U+2B088
4271	U+2C566
4272	U+25B9C
4276	U+2B077
429C	U+30AAB
429F	U+30ACB
42AD	U+25E85
42B2	U+2C87B
42B5	U+2E260
42B7	U+4336
42BA	U+2B11A
42C3	U+2B11C
42C6	U+30B01
42CD	U+30B02
42CE	U+2C61C
42CF	U+2E263
42D0	U+2C619
42D1	U+30B03
42D4	U+2B11E
42D9	U+433A
42DA	U+433B
42E6	U+2B129
42EB	U+30B11
42F9	U+433F
42FA	U+2C634
42FB	U+433E
42FC	U+2B12E
42FD	U+30B2D
42FE	U+2C632
42FF	U+26213
4301	U+2C631
4307	U+30B31
4308	U+26216
430B	U+26218
430C	U+30B36
4310	U+2C62E
4316	U+2621C
431D	U+2621F
431E	U+2C62A
431F	U+2621E
4325	U+26220
432A	U+2C641
4330	U+26219
4364	U+2B145
4377	U+2C66D
437D	U+26360
4398	U+2C684
4399	U+2B16D
43B1	U+43AC
43CA	U+30B79
4422	U+30B99
4423	U+2C07D
4437	U+2C085
4439	U+30BB2
443D	U+30BCE
4457	U+2C6F9
447C	U+30C0C
44E3	U+2C72F
4507	U+30C34
4508	U+30C40
4521	U+2C741
4561	U+30C69
4564	U+2B7D5
4573	U+26C34
4579	U+30C36
457C	U+2C774
4580	U+30C96
4585	U+2B7D1
