3400	00034
3401	00039
3402	H001
3404	00072:E0101
3405	00115
340C	00177
3416	00188
341C	00195
3421	00208
3424	00211
3428	00240
3429	09606
342B	H008
342C	00296 00296:E0101
342D	00300
342E	00329:E0103
342F	00339
3430	00369
3431	00372
3432	00383
3433	00389
3434	00391
3438	00402
3439	00406
343A	00437
343B	00447
343C	00449
3441	00465:E0100
3442	00469:E0100
3443	00480
3444	00498
3445	00519
3449	00544
344A	00559
344B	00565
344C	00584
344D	00600
344E	00608
3450	00620
3451	00628
3457	00631
3458	00638
3459	00651
345A	00656
345B	00671
345C	00687
345E	00693
345F	00704
3463	00729
3464	00825:E0101
3465	00731
3466	00764
3467	00815
3468	00824
346E	00842
346F	00877
3471	00912
3473	00930
3474	00932
3475	00949
3476	00950
3477	00952
3478	00998
3479	14305 14305:E0100
347B	01009
347C	01017
347D	01023
347E	01025
347F	01041
3480	01043
3481	01050
3482	01174
3483	01085
3484	01099
3485	01109
3486	01114
3487	01116
3488	01118
3489	01125
348A	01213 01213:E0101
348B	01130
348C	01136
348D	01153
348E	01156
3491	01164
3492	01173
3493	01179
3494	01185
3495	01191
3496	01207
3499	01215
349A	01222
349B	01225
349C	01232
349D	01248
349E	01252
349F	01271
34A0	01278
34A1	01300
34A4	01303
34A5	01305
34A6	01306
34A7	01312 01312:E0100
34A8	48924
34A9	01330
34AA	01334
34AB	01354
34AD	01382
34AF	48929
34B0	01422
34B2	01426
34B3	01430
34B4	01432
34B5	01466
34B6	01467
34B8	01477:E0100
34B9	01504 01505:E0100 01504:E0101
34BB	01544
34BC	01547 01547:E0101
34BD	01550
34BE	01553
34BF	01563
34C2	01583
34C3	01593 01593:E0100
34C4	01600
34C5	01609
34C8	01625
34C9	01630
34CA	01631
34CB	01635
34CC	01641
34CE	01644
34CF	01651
34D0	01658
34D1	01660
34D3	01680
34D4	01686
34D6	01702
34D7	01707:E0101
34D8	01786
34D9	01822
34DA	01864
34DB	01876
34DC	01877
34DD	01887
34DE	01889:E0100
34DF	01913
34E0	01931
34E1	01952
34E2	01959
34E3	01963
34E4	01975
34E7	02015
34E8	02016
34E9	02017
34EA	02022
34EC	02043
34ED	02076''
34EE	02060
34EF	02061
34F1	02080
34F2	02084
34F3	02085
34F4	02087
34F5	02095 02095:E0100
34F6	02096 02096:E0100
34F7	02108
34F8	02114
34F9	02116
34FA	02118
34FB	02124
34FC	02144
34FD	02150
34FE	02192
3500	02174
3501	02175
3502	02176
3503	02177
3504	02178
3505	02181
3506	02185
3507	02187
350A	02221
350B	02236
350C	02238
350D	02239
350E	02265
350F	02263
3511	02270
3512	02275
3513	02298
3515	02305
3517	02311
3518	48942
3519	02337
351A	02344
351C	02352:E0101
351D	02372
351E	02377
3520	02385
3521	02405
3523	02468
3524	02470
3525	02471
3526	02474
3527	02480
3528	02546
3529	02550
352A	02554
352B	H057
352C	02580
352D	02591
352E	30037
352F	02611
3530	02682:E0101
3531	02636 02636:E0100
3533	02643
3534	02647:E0101
3535	02649
3536	02670
3537	02678
3538	02692
3539	02699
353A	02713:E0102
353B	02716
353C	02762
353D	02803
353E	02837
353F	02839
3541	02863
3542	02903
3543	02905
3544	02913
3545	02917
3546	02920
3547	02921
3548	02931
3549	02936
354A	02947
354B	02962
354C	02965
354D	02972
354E	02996
3550	03024
3551	03033
3552	03037
3555	03063
3556	03096
3557	03097
3559	03113
355A	03117
355B	03120:E0100
355C	03140:E0100
355E	03156
355F	03162
3560	41981
3561	03205 03205:E0100
3562	36777
3563	03243
3564	03253
3565	03264
3566	03288
3567	03296
3568	03314
3569	03325
356A	03326
356B	03332
356C	03346
356D	03359
356E	03361
356F	03369 03369:E0100
3570	03380
3571	03390
3572	03397
3573	03403
3574	03410
3575	03411
3576	03421
3578	03436
3579	03458
357A	03467
357B	03482
357C	03495
357D	03519
3580	03537
3581	03539
3582	03547
3583	03553
3584	03566
3585	03584
3586	03586
3587	03600
358F	03631
3590	03639
3591	03647
3592	03648
3593	03677
3594	03683
3595	03686
3596	03687
3597	03723
3598	03728
359F	03752
35A0	03757
35A1	03775
