43EE	29494
4E00	00001
4E01	00002
4E02	00003
4E03	00006
4E04	00007
4E05	00008
4E07	00010
4E08	00011
4E09	00012
4E0A	00013
4E0B	00014
4E0C	00015
4E0D	00019
4E0E	00020
4E0F	00021
4E10	00022
4E11	00023
4E12	00028
4E14	00029
4E15	00030
4E16	00031
4E17	00032
4E18	00033
4E19	00035
4E1E	00040
4E1F	00041
4E20	00045
4E21	00046
4E23	00048
4E24	00051
4E26	00054
4E28	00067
4E29	00068
4E2A	00070
4E2B	00071
4E2D	00073
4E2E	00074
4E2F	00075
4E30	00076
4E31	00077
4E32	00080
4E33	00082
4E35	00087
4E36	00091
4E38	00094
4E39	00099
4E3B	00100
4E3C	00101
4E3D	00059
4E3F	00106
4E40	00107
4E41	00109
4E42	00111
4E43	00113
4E44	00116
4E45	00118
4E46	00119
4E47	00120
4E48	00121
4E49	00124
4E4B	00125
4E4D	00130
4E4E	00131
4E4F	00133
4E51	00139
4E52	00145
4E53	00146
4E55	00148
4E56	00149
4E57	00153
4E58	00154
4E59	00161
4E5A	00163
4E5C	00166
4E5D	00167
4E5E	00170
4E5F	00171
4E62	00175
4E63	00176
4E68	00181
4E69	00182
4E6A..4E6B	00185
4E71	00187
4E73	00190
4E74	00191
4E75	00192
4E79	00194
4E7E	00204
4E7F	00205
4E80	00210
4E81	00213
4E82	00214
4E83	00215
4E84	00216
4E85	00224
4E86	00226
4E88	00231
4E89	00236
4E8B	00241
4E8C	00247
4E8D	00251
4E8E	00252
4E8F	00253
4E91	00254
4E92	00255
4E93	00256
4E94	00257
4E95	00258
4E96	00259
4E97	00261
4E98	00262
4E99	00265
4E9B	00268
4E9C	00272
4E9D	00273
4E9E	00274
4E9F	00279
4EA0	00286
4EA1	00287
4EA2	00288
4EA3	00289
4EA4	00291
4EA5	00292
4EA6	00293
4EA8	00295
4EAB	00298
4EAC	00299
4EAD	00303
4EAE	00304
4EAF	00305
4EB0	00307
4EB1	00309
4EB2	00311
4EB3	00312
4EB4	00327
4EB6	00328
4EB9	00342
4EBA	00344
4EBC	00345
4EBD	01416
4EC0	00348
4EC1	00349
4EC2	00350
4EC3	00351
4EC4	00352
4EC5	00353
4EC6	00354
4EC7	00355
4EC8	00356
4EC9	00357
4ECA	00358
4ECB	00359
4ECC	00360
4ECD	00361
4ECE	00362
4ECF	00364
4ED0	00366
4ED4	00367
4ED5	00368
4ED6	00370
4ED7	00371
4ED8	00373
4ED9	00374
4EDA	00375
4EDB	00376
4EDC	00377
4EDD	00378
4EDE	00379
4EDF	00380
4EE0	00381
4EE1	00382
4EE2	00385
4EE3	00386
4EE4	00387
4EE5	00388
4EE6	00392
4EE7	00394
4EE8	00397
4EEE	00398
