3ADA	0492.020
4039	0809.030
4091	0824.150
4E00	0075.010
4E01	0075.030
4E02	0075.050
4E03	0075.070
4E04	0076.010
4E05	0076.020
4E06	0076.021
4E07	0076.030
4E08	0076.040
4E09	0076.050
4E0A	0076.070
4E0B	0076.100
4E0C	0076.130
4E0D	0076.150
4E0E	0077.010
4E0F	0077.020
4E10	0077.030
4E11	0077.040
4E12..4E13	0077.061
4E14	0077.070
4E15	0077.100
4E16	0077.110
4E17	0077.061
4E18	0077.140
4E19	0078.020
4E1A..4E1D	0078.021
4E1E	0078.050
4E1F	0078.060
4E20	0078.100
4E21..4E22	0078.101
4E23	0078.110
4E24..4E25	0078.131
4E26	0078.140
4E27	0078.141
4E28	0078.200
4E29	0078.210
4E2A	0078.230
4E2B	0079.010
4E2C	0079.021
4E2D	0079.030
4E2E	0079.060
4E2F	0079.070
4E30	0079.080
4E31	0079.100
4E32	0080.020
4E33	0080.040
4E34	0080.071
4E35	0080.080
4E36	0080.120
4E37	0080.121
4E38	0080.150
4E39	0080.160
4E3A	0080.191
4E3B	0080.200
4E3C	0081.010
4E3D	0081.040
4E3E	0081.041
4E3F	0081.060
4E40	0081.070
4E41	0081.090
4E42	0081.100
4E43	0081.120
4E44	0081.181
4E45	0081.190
4E46	0082.010
4E47	0082.020
4E48	0082.030
4E49..4E4A	0082.031
4E4B	0082.040
4E4C	0082.051
4E4D	0082.060
4E4E	0082.070
4E4F	0082.100
4E50	0082.131
4E51	0082.150
4E52..4E54	0083.011
4E55	0083.021
4E56	0083.030
4E57	0083.081
4E58	0083.090
4E59	0083.150
4E5A	0083.170
4E5B	0083.171
4E5C	0083.180
4E5D	0083.190
4E5E	0084.030
4E5F	0084.040
4E60..4E61	0084.051
4E62..4E66	0084.071
4E67	0084.101
4E68	0084.110
4E69	0084.120
4E6A..4E70	0084.141
4E71	0084.150
4E72	0084.161
4E73	0084.170
4E74	0084.180
4E75	0084.190
4E76..4E78	0084.201
4E79	0084.210
4E7A..4E7D	0084.241
4E7E	0084.250
4E7F	0084.280
4E80..4E81	0084.321
4E82	0084.330
4E83	0085.010
4E84	0085.020
4E85	0085.090
4E86	0085.110
4E87	0085.111
4E88	0085.160
4E89	0085.201
4E8A	0085.221
4E8B	0085.240
4E8C	0086.010
4E8D	0086.050
4E8E	0086.060
4E8F	0086.070
4E90	0086.071
4E91	0086.080
4E92	0086.090
4E93	0086.100
4E94	0086.110
4E95	0086.140
4E96	0087.010
4E97	0087.030
4E98	0087.040
4E99	0087.070
4E9A	0087.081
4E9B	0087.100
4E9C	0087.111
4E9D	0087.120
4E9E	0087.130
4E9F	0087.140
4EA0	0088.020
4EA1	0088.030
4EA2	0088.040
4EA3	0088.050
4EA4	0088.060
4EA5	0088.080
4EA6	0088.090
4EA7	0088.111
4EA8	0088.120
4EA9..4EAA	0088.161
4EAB	0088.170
4EAC	0088.190
4EAD	0089.030
4EAE	0089.040
4EAF	0089.050
4EB0	0089.070
4EB1..4EB2	0089.081
4EB3	0089.090
4EB4	0089.190
4EB5	0089.191
4EB6	0089.200
4EB7	0089.201
4EB8	0089.241
4EB9	0090.010
4EBA	0091.010
4EBB	0091.011
4EBC	0091.030
4EBD..4EBF	0091.051
4EC0	0091.060
4EC1	0091.070
4EC2	0091.100
4EC3	0091.110
4EC4	0091.120
4EC5	0091.130
4EC6	0091.140
4EC7	0091.150
4EC8	0091.160
4EC9	0091.170
4ECA	0091.180
4ECB	0091.190
4ECC	0092.010
4ECD	0092.020
4ECE	0092.030
4ECF	0092.050
4ED0..4ED3	0092.051
4ED4	0092.060
4ED5	0092.070
4ED6	0092.090
4ED7	0092.100
4ED8	0092.120
4ED9	0092.130
4EDA	0092.140
4EDB	0093.010
4EDC	0093.020
4EDD	0093.030
4EDE	0093.040
4EDF	0093.050
4EE0	0093.060
4EE1	0093.070
4EE2	0093.100
4EE3	0093.110
4EE4	0093.120
4EE5	0094.010
4EE6..4EED	0094.051
4EEE	0094.060
4EEF	0094.070
4EF0	0094.080
4EF1	0094.090
4EF2	0094.110
4EF3	0094.120
4EF4	0094.160
4EF5	0094.170
4EF6	0094.180
4EF7	0094.200
4EF8	0094.210
4EF9	0094.220
4EFA	0094.230
4EFB	0094.240
4EFC	0094.250
4EFD	0094.260
4EFE	0095.010
4EFF	0095.020
4F00	0095.030
4F01	0095.040
4F02	0095.070
4F03	0095.080
4F04	0095.090
4F05	0095.100
4F06	0095.110
