4E00	0001
4E01	0002
4E03	0003
4E08	0007
4E09	0004
4E0A	0006
4E0B	0005
4E0D	0010
4E10	0009
4E11	0008
4E14	0014
4E15	0011
4E16	0013
4E18	0015
4E19	0012
4E1E	0016
4E1F	0017
4E22	0017
4E26	0018
4E2B	0019
4E2D	0020
4E32	0021
4E38	0022
4E39	0024
4E3B	0025
4E43	0026
4E45	0027
4E4B	0028
4E4D	0030
4E4E	0032
4E4F	0031
4E52	0033
4E53	0034
4E56	0035
4E58	0036
4E59	0037
4E5D	0038
4E5E	0040
4E5F	0039
4E69	0041
4E73	0042
4E7E	0043
4E82	0044
4E86	0045
4E88	0046
4E8B	0047
4E8C	0048
4E8E	0049
4E91	0050
4E92	0052
4E94	0053
4E95	0051
4E99	0054
4E9B	0055
4E9E	0056
4E9F	0057
4EA1	0058
4EA4	0059
4EA5	0061
4EA6	0060
4EA8	0062
4EAB	0063
4EAC	0064
4EAD	0065
4EAE	0066
4EBA	0067
4EC0	0069
4EC1	0068
4EC3	0070
4EC4	0072
4EC6	0073
4EC7	0074
4ECA	0071
4ECB	0076
4ECD	0075
4ED4	0078
4ED5	0079
4ED6	0080
4ED7	0081
4ED8	0077
4ED9	0086
4EDE	0084
4EDF	0431
4EE3	0082
4EE4	0083
4EE5	0085
4EF0	0101
4EF2	0098
4EF3	0097
4EF6	0100
4EFB..4EFC	0096
4EFD	0102
4EFF	0087
4F01	0099
4F09	0088
4F0A	0090
4F0D	0092
4F0F	0095
4F10	0093
4F11	0094
4F15	0091
4F19	0089
4F2F	0125
4F30	0111
4F34	0107
4F36	0127
4F38	0117
4F3A	0116
4F3C	0120
4F3D	0115
4F43	0118
4F46	0121
4F47	0105
4F48	0114
4F4D	0103
4F4E	0126
4F4F	0104
4F50	0112
4F51	0113
4F54	0119
4F55	0110
4F57	0106
4F59	0128
4F5B	0109
4F5C	0123
4F5D	0129
4F5E	0108
4F60	0124
4F63	0122
4F69	0143
4F6C	0136
4F6F	0130
4F70	0140
4F73	0134
4F75	0132
4F7B	0144
4F7F	0135
4F83	0141
4F86	0139
4F88	0142
4F8B	0138
4F8D	0133
4F8F	0146
4F96	0145
4F9B	0137
4F9D	0131
4FAE	0162
4FAF	0149
4FB5	0148
4FB6	0156
4FBF	0150
4FC2	0165
4FC3	0155
4FC4	0164
4FCA	0160
4FCE	0166
4FCF	0153
4FD0	0163
4FD1	0152
4FD7	0161
4FD8	0158
4FDA	0157
4FDD	0154
4FDE	0167
4FDF	0159
4FE0	0151
4FE1	0147
4FEE	0193
4FEF	0171
4FF3	0192
4FF8	0174
4FFA	0183
4FFE	0196
5000	0184
5006	0177
5009	0198
500B	0189
500C	0168
500D	0169
500F	0213
5011	0182
5012	0181
5014	0185
5016	0176
5018	0191
5019	0190
501A	0180
501F	0179
5021	0188
5023	0170
5025	0173
5026	0172
5028	0186
5029	0175
502A	0195
502B	0197
502D	0194
5036	0187
503C	0178
5043	0203
5047	0202
5049	0206
504C	0204
504E	0209
504F	0201
5055	0210
505A	0205
505C	0200
5065	0207
5074	0212
5075	0211
5076	0208
5077	0214
507D	0199
5080	0220
5085	0217
508D	0216
5091	0219
5096	0221
5098	0222
5099	0218
50A2	0215
50AC	0229
50AD	0223
50B2	0225
50B3	0226
50B5	0224
50B7	0230
50BB	0231
50BE	0228
50C5	0227
50CF	0240
50D1	0241
50D5	0239
50D6	0237
50DA	0238
50E5	0235
50E7	0232
50ED	0236
50EE	0233
50F1	0234
50F5	0245
50F9	0246
50FB	0244
5100	0243
5102	0247
5104	0242
5108	0248
5109	0249
5110	0250
5112	0251
5114	0253
5118	0252
511F	0256
5121	0257
512A	0255
5132	0254
5137	0258
513C	0259
5140	0260
5141	0262
5143	0261
5144	0263
5145	0264
5146	0267
5147	0266
5148	0268
5149	0265
514B	0269
514C	0270
514D	0271
5151	0270
5152	0274
5154	0273
5155	0272
5157	0275
515C	0276
5162	0277
5165	0278
5167	0279
5168	0280
5169	0281
516B	0282
516C	0285
516D	0283
516E	0284
5171	0286
5175	0287
5176	0289
5177	0288
5178	0290
517C	0291
5180	0292
5189	0293
518A	0294
518D	0295
5191	0297
5192	0296
5195	0298
51A0	0300
51A2	0301
51A4	0303
51A5	0302
51AC	0304
51B0	0305
51B6	0306
51B7	0307
51BD	0308
51C6	0311
51CB	0312
51CC	0310
51CD	0309
51DC	0313
51DD	0314
51E0	0315
51E1	0023
51F0	0316
51F1	0317
51F3	0318
51F6	0319
51F8	0322
51F9	0320
51FA	0321
51FD	0323
5200	0324
5201	0325
5203	0326
5206	0328
5207	0327
5208	0329
520A	0330
520E	0334
5211	0332
5212	0333
5217	0331
521D	3679
5224	0335
5228	0339
5229	0338
522A	0337
522B	0336
522E	0345
5230	0344
5236	0346
5237	0342
5238	0341
523A	0343
523B	0340
5241	0347
5243	0348
5247	0352
524A	0353
524B	0351
524C	0350
524D	0349
524E	0354
5254	0357
5256	0355
525B	0358
525C	0356
525D	0359
5269	0365
526A	0360
526F	0361
5272	0362
5274	0363
5275	0364
5277	0366
527D	0367
527F	0368
5283	0369
5287	0371
5288	0370
5289	0372
528D	0373
5291	0374
529B	0375
529F	0377
52A0	0376
52A3	0378
52A9	0380
52AA	0381
52AB	0379
52AC	0382
52BE	0383
52C1	0387
52C3	0385
52C7	0384
52C9	0386
52D2	0388
52D5	0391
52D7	1822
52D8	0390
52D9	0389
52DB	0393
52DD	0394
52DE	0392
52DF	0395
52E2	0397
52E4	0396
52F3	0393
52F5	0398
52F8	0399
52FB	0400
52FE	0401
52FF	0402
5300	0400
5305	0403
5306	0404
5308	0405
