4E00	241:042
4E01	250:132
4E03	241:345
4E08	246:341
4E09	241:113
4E0A	241:052
4E0B	241:120
4E0C	316:252
4E0D	241:044
4E0F	317:164
4E10	253:120
4E11	253:252
4E14	242:162
4E15	266:243
4E16	242:114
4E18	254:277
4E19	252:171
4E1A	324:107
4E1E	264:067
4E1F	250:324
4E26	322:274
4E28	323:371
4E2A	324:114
4E2B	265:160
4E2D	241:074
4E31	271:067
4E32	255:263
4E33	310:245
4E36	323:372
4E38	262:120
4E39	246:130
4E3B	241:305
4E3F	323:373
4E42	324:347
4E43	244:365
4E45	243:272
4E47	317:143
4E48	323:304
4E4B	241:142
4E4D	261:166
4E4E	244:374
4E4F	247:123
4E52	266:041
4E53	266:042
4E56	256:253
4E58	245:111
4E59	246:370
4E5C	277:145
4E5D	241:360
4E5E	250:112
4E5F	241:076
4E69	267:251
4E73	251:275
4E7E	315:171
4E82	244:134
4E84	310:247
4E85	323:374
4E86	241:045
4E88	251:146
4E8B	241:123
4E8C	241:072
4E8D	316:254
4E8E	247:265
4E91	250:144
4E92	246:242
4E93	316:255
4E94	241:146
4E95	247:350
4E98	264:042
4E99	315:055
4E9B	241:315
4E9D	322:115
4E9E	244:103
4E9F	263:057
4EA0	323:375
4EA1	246:247
4EA2	270:263
4EA4	242:254
4EA5	261:060
4EA6	244:166
4EA8	253:352
4EAB	247:355
4EAC	244:242
4EAD	256:044
4EAE	244:254
4EB3	266:266
4EB6	272:142
4EB9	275:331
4EBA	241:051
4EBB	324:307
4EC0	320:253
4EC1	247:046
4EC2	275:332
4EC3	275:322
4EC4	265:314
4EC6	264:243
4EC7	250:323
4EC8	310:250
4EC9	315:056
4ECA	241:342
4ECB	247:346
4ECD	244:262
4ED4	247:100
4ED5	262:326
4ED6	241:050
4ED7	250:117
4ED8	244:065
4ED9	246:175
4EDD	322:077
4EDE	274:141
4EDF	262:301
4EE1	301:345
4EE3	242:164
4EE4	244:050
4EE5	241:073
4EE8	273:372
4EEB	317:146
4EF0	250:063
4EF2	254:307
4EF3	301:346
4EF5	277:146
4EF6	243:326
4EFB	243:076
4EFD	245:256
4EFF	255:357
4F00	310:251
4F01	251:340
4F03	301:350
4F08	301:347
4F09	265:352
4F0A	247:171
4F0B	277:147
4F0D	254:300
4F0E	275:333
4F0F	252:342
4F10	250:371
4F11	245:316
4F15	260:126
4F19	255:131
4F22	317:147
4F2F	246:100
4F30	257:146
4F32	317:154
4F34	250:121
4F36	253:365
4F38	245:304
4F3A	262:152
4F3B	274:142
4F3C	244:041
4F3D	264:073
4F3E	275:335
4F42	306:101
4F43	263:041
4F46	241:306
4F47	265:261
4F48	246:077
4F49	301:351
4F4C	301:352
4F4D	241:350
4F4E	244:364
4F4F	242:076
4F50	252:337
4F51	256:373
4F54	247:347
4F55	242:163
4F57	271:100
4F58	277:150
4F59	252:301
4F5A	274:143
4F5B	247:133
4F5C	241:167
4F5D	317:153
4F5E	272:143
4F5F	270:047
4F60	241:075
4F61	317:163
4F62	317:150
4F63	262:245
4F64	317:151
4F67	317:152
4F69	251:102
4F6A	310:256
4F6B	310:253
4F6C	267:175
4F6F	266:170
4F70	276:111
4F73	254:044
4F74	301:357
4F76	310:257
4F78	310:260
4F79	301:360
4F7A	310:255
4F7B	272:144
4F7C	275:334
4F7D	301:353
4F7E	277:151
4F7F	241:352
4F80	310:252
4F81	301:354
4F83	256:077
4F84	316:241
4F86	241:054
4F88	262:303
4F89	301:267
4F8B	255:307
4F8D	252:362
4F8F	274:144
4F90	301:361
4F91	272:145
4F94	277:152
4F96	265:356
4F97	274:052
4F98	301:355
4F9A	310:254
4F9B	245:126
4F9C	301:356
4F9D	244:373
4FA2	323:144
4FAE	247:305
4FAF	255:104
4FB4	310:263
4FB5	246:355
4FB6	260:371
4FB7	301:365
4FBF	241:250
4FC1	301:363
4FC2	244:066
4FC3	251:263
4FC4	244:053
4FC5	301:362
4FCA	257:113
4FCC	310:261
4FCE	270:073
4FCF	263:344
4FD0	261:241
4FD1	274:145
4FD4	301:364
4FD7	246:107
4FD8	255:254
4FDA	271:101
4FDB	322:272
4FDC	310:266
4FDD	243:043
4FDE	261:104
4FDF	261:357
4FE0	261:243
4FE1	242:174
4FE4	310:262
4FE5	316:261
4FEE	244:370
4FEF	256:170
4FF1	251:071
4FF3	272:146
4FF4	301:371
4FF5	274:151
4FF6	275:336
4FF8	261:354
4FFA	270:113
4FFE	260:324
5000	301:366
5002	252:242
5005	274:146
5006	252:145
5008	272:046
5009	254:370
500B	241:064
500C	266:075
500D	250:336
500F	271:243
5011	241:057
5012	243:044
5014	272:147
5016	262:132
5018	246:262
5019	241:310
501A	257:363
501C	274:147
501E	301:372
501F	244:076
5021	250:311
5022	301:367
5023	322:362
5024	245:372
5025	274:150
5026	254:374
5028	270:074
5029	265:367
502A	262:351
502B	246:325
502C	275:337
502D	256:067
502E	301:370
5034	324:263
5041	301:373
5043	266:344
5047	243:366
5048	275:340
5049	247:163
504C	276:312
504E	267:250
504F	250:300
5055	262:265
5058	322:365
505A	241:156
505C	244:325
505D	271:113
5065	245:257
5069	310:264
506A	322:300
506B	310:265
506C	316:257
506D	301:375
506F	301:376
5072	301:374
5074	254:337
5075	255:125
5076	252:261
5077	246:360
507A	322:276
5080	260:331
5081	310:267
5085	260:257
5088	317:157
508D	255:106
508E	302:042
5091	254:116
5092	302:041
5094	302:043
5096	273:105
5098	255:325
5099	243:142
509A	274:152
509C	274:107
509E	302:044
50A2	255:343
50A3	317:156
50AC	260:166
50AD	254:171
50B2	253:063
50B3	243:125
50B4	277:153
50B5	247:306
50B7	244:071
50BA	272:047
50BE	245:265
50C2	274:153
50C5	247:056
50C7	277:154
50C9	265:315
50CA	322:157
50CD	265:154
50CE	302:045
50CF	242:123
50D1	247:270
50D5	251:131
50D6	266:270
50DA	266:122
50DE	251:312
50E4	310:270
50E5	264:373
50E6	275:341
50E7	256:140
50E8	277:155
50E9	315:057
50EC	302:046
50ED	272:150
50EE	270:114
50EF	317:161
50F0	310:271
50F1	250:255
50F3	317:160
50F4	302:047
50F5	261:170
50F9	243:267
50FB	260:053
50FC	310:272
50FE	302:050
5100	253:317
5101	302:052
5102	267:274
5104	254:145
5106	270:346
5107	277:156
5108	276:313
5109	255:363
510B	302:051
510C	302:053
510D	256:111
510E	310:273
5110	272:151
5112	257:111
5114	277:157
5115	270:264
5117	322:315
5118	252:135
511F	252:250
5121	260:351
5124	310:274
5126	316:260
5129	272:050
512A	246:373
5132	251:160
5133	277:160
5137	266:132
513A	272:051
513B	263:112
513C	272:152
513F	323:376
5140	263:362
5141	247:313
5143	242:253
5144	244:300
5145	245:135
5146	257:343
5147	251:176
5148	241:273
5149	242:133
514B	245:110
514C	261:257
514D	243:343
5152	241:144
5154	247:264
