363E	8249
369F	8252
3A41	2274
3D4E	3386
4E00	0001
4E01	0002
4E03	0003
4E07	8001
4E08	0004
4E09	0005
4E0A	0006
4E0B	0007
4E0C	8002
4E0D	0008
4E0E	8012
4E10	0009
4E11	0010
4E14	0011
4E15	0012
4E16	0013
4E18	8003
4E19	0014
4E1E	0015
4E22	0016
4E26	0017
4E28	0019
4E2A	0020
4E2B	0021
4E2D	0022
4E30	0023
4E31	0024
4E32	0025
4E33	8011
4E36	0027
4E38	0029
4E39	0030
4E3B	0031
4E3F	0033
4E42	0034
4E43	0035
4E45	0036
4E48	8026
4E4B	0037
4E4D	0038
4E4E	0039
4E4F	0040
4E52	9692
4E53	9693
4E56	0041
4E58	0042
4E59	0044
4E5C	0045
4E5D	0046
4E5E	0047
4E5F	0048
4E69	0049
4E73	0050
4E7E	0051
4E82	0052
4E84	8031
4E85	0054
4E86	0055
4E88	0056
4E8B	0057
4E8C	0059
4E8D	8041
4E8E	0060
4E91	0061
4E92	0062
4E93	8042
4E94	0063
4E95	0064
4E98	8043
4E99	0065
4E9B	0067
4E9D	8044
4E9E	0068
4E9F	0069
4EA0	0071
4EA1	0072
4EA2	0073
4EA4	0074
4EA5	0075
4EA6	0076
4EA8	0077
4EAB	0078
4EAC	0079
4EAD	0080
4EAE	0081
4EB3	0082
4EB6	0083
4EB9	0084
4EBA	0086
4EC0	0087
4EC1	0088
4EC2	0096
4EC3	0089
4EC4	0090
4EC6	0091
4EC7	0092
4EC8	8051
4EC9	0097
4ECA	0093
4ECB	0094
4ECD	0095
4ED4	0098
4ED5	0099
4ED6	0100
4ED7	0101
4ED8	0102
4ED9	0103
4EDD	0104
4EDE	0105
4EDF	0107
4EE1	0106
4EE3	0108
4EE4	0109
4EE5	0110
4EF0	0111
4EF2	0112
4EF3	0113
4EF5	0114
4EF6	0115
4EF7	0116
4EFB	0117
4EFD	0118
4EFF	0119
4F00	8053
4F01	0120
4F03	8054
4F08	8055
4F09	0121
4F0A	0122
4F0B	0123
4F0D	0124
4F0E	0125
4F0F	0126
4F10	0127
4F11	0128
4F15	9689
4F19	0129
4F2F	0130
4F30	0131
4F34	0133
4F36	0134
4F38	0135
4F3A	0136
4F3B	0137
4F3C	0138
4F3D	0139
4F3E	8052
4F42	8057
4F43	0140
4F46	0141
4F47	8058
4F48	0142
4F49	8059
4F4C	8060
4F4D	0143
4F4E	0144
4F4F	0145
