3401	37.103
3405	47.101
3406	47.405
340C	55.301
342C	78.401
342D	79.401
3431	88.202
3433	88.201
343A	93.502
3444	100.205
3465	111.302
3474	121.506
3475	121.502
347E	123.501
347F	124.401
3481	124.603
348A	126.602
349F	130.402
34A0	130.501
34A9	131.202
34B3	145.601
34B8	162.601
34BC	165.501
34BE	165.502
34BF	165.601
34D6	170.105
34DE	177.405
34E4	183.502
34F6	186.606
34F7	188.301
34FA	187.601
34FB	188.102
3503	188.407
3522	199.503
3529	201.503
3537	207.101
3538	207.501
353E	225.102
3541	227.403
3549	229.105
354A	229.201
354E	231.201
3552	231.601
3559	233.402
355A	233.405
355C	236.102
3560	1439.102
3567	256.603
356D	263.303
3573	263.306
3576	263.404
3579	269.306
3581	273.105
3583	271.303
3594	276.509
35A0	280.603
35A4	281.103
35A7	280.604
35B8	287.113
35BF	287.102
35C3	287.111
35C5	287.106
35C9	286.501
35CB	287.110
35D9	288.203
35E6	290.102
35FF	292.101
3608	292.503
3609	293.106
360A	293.104
3613	294.104
3624	309.401
362A	317.601
362D	317.602
3661	328.502
3667	328.508
366C	330.606
3673	331.501
3677	331.602
367B	332.501
3687	335.107
3692	370.201
3694	370.203
3698	371.401
36A9	379.504
36B7	383.207
36BB	383.205
36C2	384.102
36EE	389.101
36F0	389.609
36F9	389.607
36FA	389.402
36FC	389.503
3711	390.507
3732	392.606
3735	392.608
3738	393.101
3741	401.601
3743	403.101
3745	403.301
374E	411.405
3754	418.501
3757	422.402
375B	425.102
3760	425.105
3762	426.503
3769	426.603
3771	432.201
3775	432.403
377F	445.103
3792	449.303
379F	451.101
37A2	452.101
37C5	456.609
37CB	457.404
37CF	457.407
37EC	460.206
37FC	460.608
3800	460.601
380D	461.203
3827	461.606
382F	470.101
383E	474.505
383F	474.102
3840	474.502
3853	478.405
385B	478.509
385E	479.201
386D	486.501
387F	488.104
3899	495.302
389F	495.604
38C1	505.304
38CE	508.402
38D4	509.401
38E5	516.101
38EF	517.201
38FB	522.602
3905	525.303
3909	525.403
390B	525.501
390D	528.306
3915	528.301
391C	531.302
391E	529.302
3928	531.404
392E	531.502
3930	532.608
393A	531.405
393B	532.503
3944	536.106
3946	536.107
394F	536.113
395B	536.205
395C	536.303
3966	539.202
396F	540.208
3977	541.301
397E	543.605
398D	545.308
3992	544.504
399B	547.307
399C	547.308
399D	547.503
399F	547.412
39A4	549.401
39A7	549.502
39A8	549.506
39AC	550.104
39BC	553.504
39CA	560.502
39CD	565.302
39D6	567.303
39D7	572.104
39D9	571.101
39EC	574.603
39FA	577.607
39FC	583.409
39FE	578.102
3A06	583.406
3A07	583.408
3A0E	586.602
3A16	586.501
3A17	586.606
3A1B	588.201
3A21	587.204
3A31	591.105
3A3D	591.303
3A3F	591.304
3A43	593.405
3A4E	593.601
3A5B	596.103
3A5C	595.403
3A5D	595.604
3A62	596.301
3A63	596.302
3A67	596.602
3A6D	597.105
3A73	597.405
3A7B	599.201
3A8D	605.202
3AB7	613.401
3ABA	613.602
3AC1	618.602
3AC3	622.201
3AC4	622.401
3ADA	635.104
3AF2	642.202
3AFC	645.101
3B05	646.104
3B09	646.103
3B0B	646.101
3B0E	646.201
3B12	647.506
3B13	646.502
3B20	647.602
3B23	647.606
3B25	648.102
3B2A	648.201
3B31	655.403
3B49	681.101
3B4A	683.605
3B52	687.201
3B58	696.602
3B5A	690.302
3B68	697.304
3B70	701.501
3B81	705.501
3B86	706.108
3B9A	711.602
3BA5	712.103
3BA8	714.301
3BAA	712.206
3BAF	714.401
3BB0	714.402
3BC2	719.406
3BC5	719.410
3BC6	719.411
3BD5	720.402
3BED	725.309
3BF2	725.305
3BF8	725.606
3BFA	726.101
3BFB	725.603
3BFF	726.204
3C0D	726.603
3C0F	727.102
3C24	729.303
3C31	729.504
3C3E	730.601
3C43	732.101
3C55	738.603
3C59	740.605
3C65	742.203
3C68	742.204
3C7E	743.401
3C7F	742.602
3C88	744.605
3C89	744.606
3C8B	747.403
3CAA	749.602
3CAF	750.103
3CB0	750.104
3CB2	750.107
3CB6	755.203
3CB7	755.204
3CC1	768.301
3CC4	773.503
3CD9	792.504
3CFF	805.502
3D10	812.402
3D11	817.403
3D14	815.102
3D29	822.506
3D32	819.102
3D38	822.502
3D3F	825.601
3D4C	833.202
3D4E	830.602
3D52	833.207
3D5D	835.401
3D5E	833.404
3D63	833.503
3D67	834.502
3D6B	835.302
3D7D	838.202
3D7E	837.503
3D80	837.602
3D81	837.603
3D85	839.211
3D87	839.201
3D8F	839.602
3D92	839.607
3D95	840.304
3D96	840.305
3D9F	840.604
3DB3	844.503
3DC4	852.503
3DC5	852.504
3DCD	852.506
3DED	857.502
3DEE	856.502
3DF6	860.303
3E10	862.404
3E12	863.201
3E19	864.303
3E1A	864.402
3E28	868.501
3E30	870.502
3E4E	872.401
3E53	872.404
3E56	872.501
3E60	874.404
3E71	876.104
3E83	878.409
3E92	879.302
3E9C	879.501
3EDE	899.104
3F1C	904.107
3F31	904.501
3F35	904.304
3F3E	905.101
3F90	921.305
3F91	921.302
3F93	921.306
3F95	921.602
3F9E	921.501
3FAB	922.504
3FAC	922.506
3FC5	923.404
3FCA	923.503
3FE5	937.205
3FE8	937.406
3FEA	938.201
4002	939.503
4012	943.503
4022	949.602
402A	951.302
402E	951.303
4039	951.308
403C	951.401
4043	952.601
4046	952.602
404F	953.203
4054	953.204
4055	953.102
4058	953.207
405D	953.306
4062	953.402
4068	953.505
407E	954.602
4084	955.104
40A6	964.601
40A9	965.501
40AE	965.404
40C1	968.603
40C2	969.201
40C9	970.602
40CD	970.505
40D4	973.203
40D5	973.204
40D8	973.606
40D9	973.302
40DA	973.305
40E2	973.608
40E3	974.405
40E7	974.410
40EC	974.511
40F4	975.301
40F6	975.303
40F8	975.305
40FA	975.306
410D	982.402
4137	991.501
4140	992.201
4183	997.203
4189	997.401
4197	1000.103
41C6	1003.407
41C9	1003.501
41D0	1005.301
41D8	1008.404
41ED	1014.203
41FD	1014.605
420F	1017.501
4210	1017.503
421A	1019.307
422A	1020.203
4230	1019.601
4231	1020.205
423C	1020.403
423E	1020.407
423F	1020.506
4249	1020.606
4251	1022.303
425B	1022.501
4275	1495.106
4276	1024.201
42A7	1028.403
42AA	1028.404
42B5	1029.101
42B7	1032.202
42C1	1036.206
42CE	1040.304
42E3	1047.604
42EB	1049.401
42F6	1055.202
42FD	1054.501
4308	1056.404
4328	1062.601
4343	1064.101
4350	1064.602
4351	1064.601
4358	1064.603
435A	1065.202
4361	1066.203
4365	1068.202
4366	1068.204
4367	1070.306
4369	1070.307
436E	1070.505
4393	1075.402
439A	1077.302
43B1	1081.302
43C1	1084.502
43CC	1088.502
43D4	1090.102
43D9	1091.301
43E0	1095.104
43F2	1098.409
43FF	1098.601
4406	1100.103
4407	1100.101
440A	1100.102
4411	1100.204
441C	1102.103
4420	1102.201
4436	1104.203
4439	1104.205
443F	1104.501
4443	1105.303
4459	1116.201
4460	1117.401
4461	1117.403
4463	1117.501
4466	1118.401
4470	1118.505
447C	1118.607
447D	1119.101
447F	1119.104
4480	1119.105
4481	1119.106
448C	1121.103
44B7	1138.608
44B8	1138.609
44BC	1139.201
44BD	1139.202
44C8	1142.103
44DE	1147.608
44E1	1148.205
4503	1161.608
4504	1158.501
451B	1165.601
4530	1168.601
453F	1168.204
4553	1174.402
4561	1174.603
4569	1179.304
456D	1177.204
4572	1179.201
4578	1181.503
457A	1181.502
4580	1182.104
458F	1184.104
4592	1185.601
4598	1186.102
45A2	1187.507
45A6	1189.101
45AA	1188.402
45B3	1189.508
45B5	1189.509
45B8	1191.403
45B9	1191.304
45BA	1191.306
45C3	1193.206
45CA	1193.304
45D0	1194.409
45D2	1193.308
45E4	1197.201
45E5	1196.601
45E9	1197.303
45EC	1197.503
45FD	1200.202
45FF	1200.304
4600	1200.403
4605	1201.301
4610	1203.402
4611	1203.404
4612	1203.409
4613	1203.501
461A	1209.202
4628	1213.403
462A	1213.404
462E	115.510
4633	1216.404
4634	1216.301
463A	1216.307
463C	1216.308
463D	1216.401
463E	1216.406
463F	1216.402
4643	1218.501
4654	1220.202
465D	1219.303
4662	1220.306
466C	1221.501
466D	1221.503
4670	1221.510
4671	1221.601
4677	1229.301
4695	1232.501
46A1	1235.603
46A2	1235.601
46A6	1235.606
46BB	1239.106
46C0	1240.101
46D0	1242.202
46DF	1245.301
46E0	1247.301
46E1	1247.203
46F3	1248.401
4701	1252.105
470A	1254.403
470B	1254.505
470C	1254.601
4718	1256.402
472E	1260.209
4730	1260.305
4736	1261.203
4744	1262.201
4748	1262.503
4750	1265.506
4754	1265.601
475F	1267.301
476F	1274.202
478B	1280.102
4793	1282.408
479A	1284.601
479F	1284.603
47A8	1286.103
47C3	1287.402
47C6	1287.403
47CF	1287.507
47D1	1287.601
47E3	1288.403
47EB	1289.101
47EE	1289.504
47F8	1291.201
4805	1291.602
4806	1291.603
480A	1292.205
4817	1293.503
4819	1293.502
4836	1296.103
4845	1299.304
4847	1299.405
484A	1299.306
4858	1302.201
485D	1304.302
4874	1307.504
4877	1308.202
487E	1308.306
4885	1311.501
4887	1311.502
489C	1323.501
48A9	1331.205
48B5	1336.605
48CA	1340.104
48DC	1346.202
48E7	1351.102
48EF	1351.403
48F1	1351.202
48FC	1353.103
4903	1354.306
4907	1354.402
4908	1354.406
4909	1354.606
490D	1355.401
4918	1356.204
4925	1378.302
4928	1380.503
492C	1380.602
4939	1387.503
493F	1390.102
4948	1393.301
4957	1393.602
495D	1394.401
496F	1398.201
4972	1398.302
4973	1398.303
4976	1398.305
4977	1398.307
49AA	1411.402
49B1	1413.601
49E2	1433.501
49FF	1440.405
4A04	1446.401
4A18	1454.603
4A2E	1456.504
4A32	1458.103
4A34	1458.202
4A39	1459.604
4A3F	1464.601
4A49	1465.602
4A4B	1465.603
4A52	1466.307
4A55	1466.501
4A56	1466.502
4A5E	1466.603
4A60	1467.402
4A61	1467.502
4A63	1467.503
4A65	1467.504
4A6A	1468.202
4A6D	1468.205
4A81	1469.308
4A85	1469.404
4A8E	1469.505
4A90	1470.503
4A9D	1472.204
4AA0	1472.305
4AA2	1472.401
4AA5	1472.403
4AB4	1476.401
4AC7	1478.402
4AC9	1479.101
4ACC	1479.105
4ACF	1479.106
4ADC	1480.402
4AFB	1486.502
4B00	1486.503
4B10	1486.607
4B13	1487.104
4B14	1487.105
4B1F	1487.502
4B20	1489.201
4B2A	1490.602
4B33	1491.302
4B34	1491.402
4B3E	1493.102
4B43	1493.106
4B47	1493.203
4B53	1494.101
4B54	1494.106
4B61	1495.103
4B82	1506.205
4BA7	1509.504
4BB0	1510.202
4BC0	1511.603
4BC9	1513.103
4BCA	1513.107
4BD2	1513.208
4BE2	1513.407
4BF0	1518.401
4BF1	1518.205
4C00	1519.204
4C02	1519.205
4C04	1519.210
4C05	1519.307
4C09	1519.401
4C0D	1519.406
4C0E	1519.407
4C10	1519.505
4C1D	1521.403
4C1E	1521.501
4C1F	1522.601
4C20	1523.101
4C2B	1524.102
4C32	1525.401
4C3B	1525.407
4C3D	1526.504
4C40	1527.202
4C41	1527.205
4C42	1527.302
4C47	1527.305
4C4C	1528.404
4C4E	1528.403
4C50	1528.603
4C52	1528.605
4C54	1528.502
4C57	1529.103
4C5C	1529.302
4C61	1529.305
4C64	1529.401
4C65	1529.502
4C6D	1530.201
4C71	1529.605
4C77	1530.503
4C7B	1530.605
4C7E	1531.301
4C81	1531.401
4C85	1531.405
4C94	1532.402
4C9B	1532.604
4CA8	1536.301
4CB1	1536.604
4CB8	1536.601
4CB9	1537.601
4CC5	1538.301
4CC7	1537.402
4CCF	1539.206
4CD2	1539.102
4CD5	1540.204
4CDA	1539.606
4CDC	1540.103
4CE2	1540.402
4CE4	1540.602
4CE8	1542.305
4CEB	1542.201
4CEE	1542.302
4CF2	1542.501
4CFA	1544.401
4D07	1545.501
4D0B	1546.101
4D0F	1546.302
4D20	1549.404
4D25	1549.505
4D38	1552.206
4D39	1552.207
4D3A	1552.301
4D3D	1552.302
4D42	1552.402
4D43	1552.403
4D4B	1559.104
4D4E	1559.107
4D5D	1562.101
4D5F	1562.102
4D60	1562.103
4D63	1562.502
4D68	1563.503
4D6C	1563.602
4D74	1564.501
4D76	1565.204
4D77	1565.301
4D79	1565.401
4D7E	1567.202
4D80	1567.205
4D82	1568.201
4D85	1568.403
4D89	1568.603
4D8A	1569.204
4D8B	1569.205
4D8C	1569.206
4D95	1571.603
4D97	1571.604
4DA5	1572.507
4DA8	1572.508
4DB5	1577.601
4E00	1.101
4E01	6.301
4E02	7.401
4E03	7.402
4E05	10.603
4E07	10.604
4E08	10.605
4E09	11.201
4E0A	24.201
4E0B	28.101
4E0C	29.601
4E0D	30.101
4E0E	34.501
4E0F	34.502
4E10	34.503
4E11	34.504
4E14	34.602
4E15	35.101
4E16	35.102
4E18	36.401
4E19	36.501
4E1E	37.102
4E1F	37.104
4E21	37.201
4E23	37.202
4E24	37.203
4E26	37.205
4E28	37.301
4E29	37.302
4E2A	37.303
4E2B	37.401
4E2D	37.402
4E2E	43.403
4E2F	43.401
4E30	43.402
4E31	43.404
4E32	43.502
4E33	43.601
4E35	43.602
4E36	43.603
4E38	44.101
4E39	44.201
4E3B	45.201
4E3C	46.501
4E3D	46.503
4E3F	46.504
4E40	46.505
4E41	46.506
4E42	46.508
4E43	46.601
4E45	47.102
4E47	47.103
4E49	47.201
4E4B	47.202
4E4D	47.301
4E4E	47.303
4E4F	47.304
4E51	47.403
4E52	47.404
4E53	46.502
4E56	47.407
4E58	47.501
4E59	48.202
4E5C	48.505
4E5D	48.601
4E5E	54.601
4E5F	55.101
4E69	55.302
4E71	55.303
4E73	55.304
4E79	56.201
4E7E	56.202
4E82	57.501
4E84	57.601
4E85	58.101
4E86	58.102
4E88	58.203
4E89	58.301
4E8B	58.302
4E8C	58.601
4E8D	63.301
4E8E	63.302
4E8F	63.601
4E91	63.602
4E92	64.101
4E94	64.301
4E95	72.401
4E98	73.101
4E99	73.102
4E9B	73.103
4E9D	75.601
4E9E	73.202
4E9F	75.602
4EA0	75.603
4EA1	75.604
4EA2	76.201
4EA4	76.301
4EA5	78.201
4EA6	78.202
4EA8	78.301
4EAB	78.402
4EAC	78.501
4EAD	79.402
4EAE	79.501
4EAF	79.601
4EB1	79.602
4EB2	79.604
4EB3	79.605
4EB6	80.101
4EB9	80.102
4EBA	80.201
4EBC	82.601
4EC0	82.602
4EC2	83.401
4EC3	85.104
4EC4	83.402
4EC6	83.403
4EC7	83.404
4EC9	83.501
4ECA	83.502
4ECB	84.301
4ECC	85.102
4ECD	85.101
4ECE	85.103
4ED4	85.201
4ED5	85.202
4ED6	85.203
4ED7	85.301
4ED8	85.302
4ED9	85.401
4EDA	86.101
4EDB	86.102
4EDD	86.103
4EDE	86.104
4EE0	86.105
4EE1	86.201
4EE2	86.202
4EE3	86.203
4EE4	87.201
4EE5	87.601
4EE8	88.203
4EF0	88.204
4EF2	88.401
4EF3	88.601
4EF5	88.602
4EF6	88.603
4EF7	88.604
4EFB	88.605
4EFD	89.301
4EFF	89.302
4F00	89.402
4F01	89.501
4F03	89.601
4F04	89.602
4F05	89.603
4F07	89.604
4F08	89.605
4F09	89.606
4F0A	90.101
4F0B	91.601
4F0D	91.602
4F0E	92.101
4F0F	92.102
4F10	92.601
4F11	93.101
4F15	93.501
4F19	89.401
4F2F	93.503
4F30	94.401
4F31	94.501
4F32	100.206
4F34	94.502
4F36	94.601
4F38	95.101
4F3A	95.102
4F3B	95.103
4F3C	95.104
4F3D	95.201
4F3E	95.401
4F40	100.204
4F41	95.501
4F42	95.502
4F43	95.503
4F46	95.505
4F47	95.601
4F48	95.602
4F49	95.603
4F4A	96.102
4F4B	96.101
4F4C	96.103
4F4D	96.104
4F4E	96.201
4F4F	96.401
4F50	96.501
4F51	97.101
4F52	97.201
4F53	97.202
4F54	97.203
4F55	97.204
4F56	97.501
4F57	97.502
4F58	97.602
4F59	97.601
4F5A	97.603
4F5B	98.101
4F5C	99.301
4F5D	100.101
4F5E	100.201
4F5F	100.202
4F60	100.209
4F62	100.208
4F63	100.301
4F69	100.303
4F6A	104.301
4F6C	104.302
4F6F	100.501
4F70	100.502
4F73	100.503
4F74	101.101
4F76	101.102
4F77	101.103
4F78	101.104
4F79	101.201
4F7A	101.202
