3405	7187
340C	2946
342C	4078
3431	300
3444	7194
344C	7038
345D	4279
3487	7186
348B	5575
349A	7140
349E	1726
34B0	1666
34B2	6662
34B7	2753
34C1	7044
34DF	5143
34EE	6273
34F2	5247
34F7	3013
34F8	1263
350D	90
3531	7610
353E	798
3552	7063
355A	240
355E	5905
3563	7353
35A8	4193
35D6	6052
3605	2682
363F	4692
369D	3643
36A3	704
36DB	312
3743	4496
375B	5498
3775	23
3790	1535
3797	1219
37D7	5258
37EB	1675
380A	1600
3836	1772
3851	752
3868	888
387F	1052
38FA	2735
38FC	3112
3925	2006
3943	4420
394F	6377
395C	7076
396F	7447
3975	2374
397E	4679
39A3	7090
39C3	5837
39D6	4810
39D9	5110
39DC	3762
39E1	3189
39F3	4867
39FE	2197
3A09	4514
3A0E	3162
3A2E	6470
3A37	1069
3A3C	4076
3A41	1713
3A44	5622
3A5D	2069
3A79	6326
3A81	3244
3A83	3383
3A85	3346
3AB1	2251
3AC3	7357
3B05	4330
3B0E	2691
3B31	6696
3B68	7309
3B6E	6675
3BA3	3201
3BC3	578
3BED	4178
3BFD	5263
3C0B	5277
3C0D	4265
3C7F	3406
3C89	3407
3C92	4939
3C93	3182
3CAA	6168
3CC4	2714
3D11	5495
3D14	2477
3D18	4377
3DC9	7661
3DDF	6570
3DE0	4028
3DFB	2169
3E38	3437
3E9C	4643
3F28	2020
3F2D	6340
3F63	7676
3F71	701
3F79	1783
3F83	6443
3F99	2733
3FB8	3292
3FC3	6006
3FDF	708
3FF7	6742
4007	3469
401C	2192
4020	1608
4022	5937
4039	790
4046	32
4065	4681
40AB	2061
40C9	4512
40D8	3356
40EB	6046
4103	7242
410D	79
4120	5655
412F	820
414C	1634
418B	1227
4207	246
4275	1436
429C	6553
4343	7284
43D5	3108
43E9	3372
4430	2798
4492	6293
451B	1162
454C	969
458D	894
458F	1407
459F	4425
45A3	6724
45B5	3681
461A	6827
463A	144
4645	7303
4654	4822
465D	2654
4674	2709
46E1	2215
46ED	2108
46FB	7538
46FC	2329
470A	6734
470C	4211
4736	653
474B	6902
4800	224
4831	1388
4837	6288
4899	4866
48E9	5933
4940	175
4957	3581
495E	689
4968	4295
4977	90
4998	2054
4A18	2725
4A5E	168
4A8A	4277
4ABF	2752
4AC7	3074
4B0D	2198
4B12	5478
4B21	1359
4B54	6559
4BCC	3298
4C0D	574
4C17	1186
4C47	5662
4C57	6695
4C77	7669
4C7D	6716
4D0A	3007
4D39	3737
4D43	2304
4D51..4D52	4682
4D72	740
4D8F	6250
4D97	3388
4E00	3016
4E01	6381
4E02	742
4E03	579
4E07	7030
4E08	200
4E09	5415
4E0A	5669
4E0B	2520
4E0D	5379
4E0E	7615
4E0F	4489
4E10	3194
4E11	1330
4E14	803
4E15	5137
4E16	5790
4E18	1213
4E19	5284
4E1E	385
4E1F	6415
4E21	3953
4E22	6415
4E24	3953
4E26	5292
4E28	3671
4E29	1194
4E2A	3366
4E2B	7213
4E2D	1504
4E30	1876
4E31	3562
4E32	1445
4E36	1335
4E38	7004
4E39	6026
4E3B	1336
4E3F	5215
4E42	2934
4E43	4612
4E45	1188
4E47	6459
4E48	7282
4E4B	935
4E4D	80
4E4E	2154
4E4F	1761
4E52	5302
4E53	4925
4E56	3532
4E58	398
4E59	3017
4E5A	7448
4E5C	4481
4E5D	1198
4E5E	564
4E5F	7312
4E69	406
4E71	4220
4E73	3144
4E7E	3233
4E82	4220
4E85	3408
4E86	3958
4E88	7601
