3400	jau1
3401	tim2
3402	hei2
3405	ng5
3406	zaan2
340C	ji4
3416	zip6
341C	caau4
3421	no6
3424	kaau4
3427	dai6
3428	zeoi6
3429	zing4
342B	gun3 hung1 zung1
342C	lau4
342D	lam5
342E	soeng1
342F	jung4
3430	seon3
3431	caa5 caan2 dou3 zaan2
3432	daai6
3433	ngaat6
3434	paan1
3435	jyu4
3437	maa6
3438	gim1 him3
3439	go1 kwok3 ngaat6
343A	zung3
343B	fu1 mou5 noi6
343C	cing2
343D	fung1
3440	taai3
3441	zyut3 zyut6
3442	fong2 pong4
3443	au2 au3 paai1
3444	mou5
3445	zok3 zok6
3447	zaau3
3448	dung1
3449	cuk1
344A	zik6
344B	kung4
344C	hong1
344D	leoi5
344E	nou5
344F	cyu5 zyu2
3450	suk1
3454	seoi2
3457	saan1 saan6
3458	gaai3
3459	dip6
345A	naa4 no4
345B	cuk1
345C	zaai6
345D	lung6
345E	zing6
345F	mang1
3463	lam2 lam4
3464	miu4
3465	zi6
3466	leoi6
3467	gwai3
3468	zyu5
3469	lo4
346A	caai4
346E	gwaat1 waan4
346F	seoi1
3470	fui4
3471	nau4
3473	zaau3
3474	caam1 cam1
3475	zat6
3476	haai4 hei3
3477	taai3
3478	ziu4
3479	gwat3 mok6 wui6
347A	zeoi6 zeon3
347B	maa6 mei5
347C	loek6
347D	tong4
347E	ziu4
347F	coek3 huk6 zau3 ziu6
3480	cim4 cip3 zak6
3481	sou3 zyu5
3482	zoek6
3483	zi6
3484	ngam4 zim5
3485	kai2
3486	kap1
3487	ng5
3488	hon6
3489	tong2
348A	saap1 sik1
348B	si1
348C	king4
348D	leoi5
348E	sat3
3491	hung2 kui2 wak6
3492	buk6
3493	taat3
3494	suk6
3495	zoeng1
3496	ngaau5
3497	toi4
3499	min4 min6
349A	waan2
349B	deoi2 diu6
349C	zyu5
349D	mit6 ziu5
349E	zeon3
349F	niu5 seoi1
34A0	haai6
34A1	zaau4
34A4	sip3 zip3
34A5	fung1 gaam2
34A6	deoi3 leoi5
34A7	lai6
34A8	sin1
34A9	lo2
34AA	sek3
34AB	gei3 hei2
34AD	kwaan1 kwaan1 leoi4
34AF	jip6
34B0	cyun4 zan2
34B2	coi4
34B3	loeng5
34B4	gwat1
34B5	mau6 mo1
34B6	gung1
34B7	hing2 hing3
34B8	seoi6
34B9	din1
34BB	mou6
34BC	mang4 mun4
34BD	hyun1
34BE	si6
34BF	lei4
34C1	mong5
34C2	kaau3 taau3
34C3	dou3
34C4	saam2 zaam3
34C5	ding1 ting1
34C8	bing1
34C9	gwaat3 gwat3 kut3 wun6 wut6
34CA	dung6
34CB	gung6
34CC	cang1 gwai3 ting4 tong3
34CE	caam1 saam6
34CF	gwing2
34D0	luk6
34D1	haang6
34D3	lam5 nam4
34D4	ze6
34D6	bit1
34D7	git3
34D8	suk1
34D9	hung1 kung4
34DA	geoi6 gung1 kung4
34DB	gung1
34DC	zaau3 ziu3
34DD	zing4
34DE	kaai3
34DF	ngo4 pai1 pei1
34E0	dim3
34E1	fu2
34E2	lok3
34E3	got3 zak6
34E4	gat1 hot3 kit3 kit6
34E5	tong1
34E6	bak3
34E7	deoi1 haang1 zim1 zim2
34E8	ci3
34E9	fan3 hin2 hyun1
34EA	long5
34EC	fu1
34ED	hot3
34EE	diu1
34EF	lei4
34F0	waak6
34F1	syu1
34F2	pin3
34F3	dai1
34F4	zyun5
34F5	ngok6
34F6	kit3
34F7	nau4 zi6
34F8	coek3 sau2 zoek3
34F9	zeoi6
34FA	gin1 gin6 kin4
34FB	gong1
34FD	sung4
34FE	sai1
3500	king4
3501	daang1 taang1
3502	leon4
3503	zyut6
3504	suk1
3505	siu3
3506	caam5
3507	put3
3509	cung2 zuk1
350A	tan2
350B	ham3 ham5 lam6
350C	sei3 tam3 zap3 zau6 zek3 zik3
350D	cap3 zaa3 zaai3
350E	sit3
350F	gak3 lik6
3510	cim1
3512	kwai4
3513	gin2 zin2
3515	gaat1 kaau1
3517	bei6 faai3 fan4 gaat1 ngaat6
3518	zeot1
3519	ping1
351A	aau2 haau2
351C	but6
351D	loeng5
351E	fai3
3520	hat6
3521	bit3
3522	waai4 zyut6
3523	leoi4
3524	saam2
3525	baai6 pei4
3526	zoeng5 zoeng6
3527	leoi6
3528	bui3
3529	aap6
352A	lou5
352C	coek3 zau3
352D	ci4
352F	syun3
3530	hang4
3531	zyu5
3533	gei2 gwaai2
3534	zik6
3535	syun2 wan4
3536	gaam2 gung3 zi1
3537	lau6
3538	cam2 taai1 zyun1
3539	lak6
353A	saai3 si6
353B	pei1
353C	seon2
353D	zaau5
353E	zit3
353F	zau3
3541	koek3
3542	zaam4 zaam6
3543	him3 kaai1 lim4 zap3
3544	zi3
3545	gaap3
3546	wu6
3547	lap3
3548	at3 zi2
354A	bou1 bou1
354B	kam4
354C	ngoi6 zak6
354D	deoi1
354F	cyu4
3550	se2
3551	ceoi4 cyu4
3552	faai1 waai4 waai6
3553	cin4
3554	teng1 ting1
3555	nap6 wan6
3556	sou3
3557	zaau5
3558	caam1 sam1
3559	zeon3
355A	zaau2
355B	zaau5
355C	sei3 si2
355E	caat3
355F	wai2
3560	soeng1
3561	hang1 kok3
3563	zin2
3564	gwaai2 kaau4
3565	zyu5
3566	waa6 zyu5
3567	si1
3568	faan6
3569	zoeng3
356A	dam2
356B	fong2
356C	gung1 zung6
356D	au3 jaau1
356E	fu2
356F	neot6
3570	huk6 maa3
3571	zaau4
3572	muk1 zing4
3573	hung1
3574	caam4
3575	gwok3
3576	ng6
3577	pak1
3578	lai6 lap1 lap6
3579	fat6
357A	hiu1
357B	faau2 fu3 taau3
357C	dung6 hung1
357D	cek3 ci5 ji5
3580	laak6 lak6 loet3
3581	leon6
3582	zaai6
3583	haam1 haau3 haau6
3584	zaau1 zaau3
3585	seot1
3586	kuk1
3587	mei1 ji4 zi4
358F	nip6
3590	do6 hei3 waai2
3591	hai6
3592	tai4
3593	hung4
3594	taan1
3595	zip6 zit6
3596	saan1 zip6 zit6
3597	zaam4
3598	san2 seon2
359E	waa1
359F	sau6
35A0	nap6 no4
35A1	e6 ze6
35A2	ci1
35A3	bu4 tau3
35A4	haam4
35A5	kwaan3 leon1 zeon1
35A6	dung2
35A7	faan1
35A8	luk6
35A9	zaau1
35AA	gwok3
35AB	ling4
35AD	tim1 tim2
35AE	leon4 leon4
35B6	zin1 zin3 zit3
35B7	taai4
35B8	koek6
35B9	fu2 paan3 pun4
35BA	ceon2
35BB	zaau4
35BC	mau4
35BD	zaak3
35BE	ngok6
35BF	ce4 ze4
35C0	zaau1
35C1	ngok6 zit6
35C2	saang2
35C3	maan4 maan5
35C4	man4 man6 ming4
35C5	wu4
35C6	gaak3
35C7	gaa5 haa4
35C8	maan6
35C9	loek6
35CA	leoi4 lo4
35CB	hau4
35CC	zaat6
35CE	gaa2 gaa3 gaa4
35D1	bai6
35D2	oi2
35D3	ci3 zeoi1
35D4	hin1
35D5	gaau3 ngaau1
35D6	daam6
35D7	bai2 bei1
35D8	bok3 bok6
35D9	zaau1
35DA	lei6 leot6
35DB	siu3
35DC	cau3
35DD	gou1
35E2	hung1
35E3	daai3 taai3
35E4	cuk1
35E5	kwok3
35E6	lou4
35E7	zaat6
35E8	aai2 hai6
35E9	ci1
35EB	caai3 cam1 saam6
35EC	zaa1
35ED	hei1
35F0	cung4 saai3
35F1	zap6
35F2	waak1 waak6 wok6
35F3	dap1 tap3
35F4	zin4
35F5	fat1
35F6	put3
35F7	coi3
35FB	go6 gwo1 gwo3
35FC	zip6
35FD	hoeng1 hoeng2
35FE	heoi1
35FF	laa4
3600	zok3
3601	zik6
3602	ci4
3605	haam4
3606	toi4
3607	wing4 zing2
3608	zi4
3609	zit1 zit3
360A	caau3 kaap1 zaau2 zuk1
360B	zin4
360C	kek6
360D	zik1
360E	ham3
3610	cit3 pau3
3611	lai6
3613	laan4
3614	coi3
3615	ham3 lam4
3616	ngan4
3618	lyun2
3619	gau1 gau2 hau6 ngam4
361A	gam1 ham3
361B	haam1 lim5
361C	caau1 caau4
361D	nim2 nip6 zik1
361E	deot1
3620	baai3 dai1
3621	haap6
3623	zyun4
3624	waan1
3625	zaau4
3626	kan4
3627	zeoi6
3628	nip6
3629	bei6
362A	hou3 kaau3
362B	zing6
362C	au1
362D	au1 au3
3630	zam1
3631	taan1
3632	guk1
3633	zaau1
3634	zo6
3635	bou3
3636	git6 miu5
3637	ngai6
3638	zong3
3639	ci4
363A	fat6
363B	zaan1
363E	jyu5
363F	nip6
3640	lau6
3641	muk6
3642	deoi3
3643	bong1
3644	bai6
3645	bou2
3647	cuk1
3648	laa4
3649	din6 tin2
364A	coeng4
364D	do1
364E	wai1
364F	fuk1
3650	deoi2 do2
3651	zyu5
3652	ze5 zi2
3654	hon4
3655	faai3
3657	fai3
3658	ziu1
3659	lung5
365A	sing1
365B	bou2
365C	ci4 toi4
365D	hip3
365E	nip6 saan1 zit6
365F	long5
3660	aai3
3661	zung1
3662	man6 mang6
3663	zoeng3
3664	laa3
3665	gwaan2 waan6 wat6
3668	gei1
3669	laau6 liu4 liu4
366A	zi3
366B	zap6
366C	ngaan4
