342C	313.05
3431	25.01
348B	480.05
349A	602.04
34B0	118.05
34B7	184.06
34B8	574.03
34BC	328.07
34DE	41.03
34F2	411.07
350D	6.13
353E	55.07
355E	465.04
3563	626.11
35A8	319.07
3605	179.01
36DB	25.04 444.05
3775	2.08
3790	112.01
382F	219.07
3836	128.04
3851	51.07
386D	36.12
38AC	213.06
3912	395.07
3935	587.07
3941	505.03
3943	336.02
394F	524.11
396F	631.02
3A09	343.08
3A2E	533.09
3A3C	304.06
3A44	433.10
3A79	518.06
3AAF	113.05
3AC3	626.12
3B0B	157.07
3B0E	179.06
3B68	620.03
3BF6	564.02
3C0B	412.11 416.08
3C7F	253.07
3D11	472.07
3D18	332.03
3D52	133.11
3DC9	657.05
3F63	648.06
3F79	129.06
3FDF	49.11
4007	260.01
401C	197.05
4039	57.01
40AB	149.09
410D	6.06
412F	60.10
418B	86.01
4207	20.05
429C	573.04
4325	632.05
4343	617.03
43D5	227.06
451B	83.04
458F	98.09
461A	556.06
463A	13.01
4645	616.06
4674	177.09
46ED	154.01
46FC	209.03
470A	547.05
470C	321.01
4736	44.06
474B	564.03
4837	517.09
48E9	108.03
4940	26.02
495E	50.07
4977	6.13
49F9	632.06
4A18	181.04
4A8A	323.08
4B0D	197.06
4B12	473.02
4B7E	530.09 532.11
4BCC	245.04
4C17	84.02
4D51..4D52	361.01
4D72	51.09
4D97	255.03
4E00	216.01 217.06 218.01 220.06
4E01	525.04
4E02	52.09
4E03	37.08 38.10
4E07	593.03
4E08	16.03
4E09	427.04 428.05 429.01 429.04
4E0A	437.06 438.01
4E0B	164.14 165.01
4E0D	421.07 421.10 422.01 423.06 424.01
4E10	236.05
4E11	92.10
4E14	57.08
4E15	393.04 403.03
4E16	454.02
4E18	86.05 349.09
4E19	414.05
4E1C	578.03
4E1E	30.02
4E21	301.05
4E22	529.01
4E24	301.05
4E26	415.01
4E28	275.03
4E29	84.04
4E2A	251.08
4E2B	612.02
4E2D	108.06 109.11
4E30	137.06
4E32	103.02
4E36	94.08
4E38	592.03
4E39	492.05
4E3B	94.01 94.09 95.01
4E3F	408.03
4E42	224.02
4E43	354.01
4E45	84.09
4E47	533.06
4E48	616.07
4E49	221.13
4E4B	66.06
4E4D	7.07
4E4E	197.07
4E4F	127.01
4E54	52.03
4E56	265.01
4E58	30.04 30.10
4E59	217.03 222.07
4E5C	340.11 362.03
4E5D	84.07
4E5E	40.04
4E5F	620.05
4E69	32.15
4E71	287.03 321.08
4E73	232.03
4E7E	64.08 237.06
4E81	237.06
4E82	287.03 321.08
4E85	121.12
4E86	291.11 303.13 304.01
4E88	643.03
4E8A..4E8B	454.01
4E8C	125.06
4E8E	643.06
4E91	656.02
4E92	199.12
4E94	607.09 608.01
4E95	80.03
4E97	477.01
4E98	192.01
4E99	248.10
4E9B	173.04 175.03 193.11
4E9E	612.07
4E9F	33.06
4EA0	536.01
4EA1	594.04 607.03
4EA2	243.05 242.07
4EA4	47.08
4EA5	147.03
4EA6	223.04
4EA8	168.09
4EAC	79.03
4EAD	528.06
4EAE	302.04
4EB6	493.04
4EBA	226.01
4EBE	594.04 607.03
4EC0	450.07
4EC1	226.02
4EC3	525.05
4EC4	10.03 22.14 549.01
4EC6	144.02 425.05
4EC7	87.02 92.01
4ECA	74.02
4ECB	56.04
4ECD	228.07
4ECE	565.05 566.01
4ED4	584.11
4ED5	455.04
4ED6	487.03 531.08
4ED7	16.04
4ED8	143.08
4ED9	177.04
4EDD	580.01
4EDE	227.08
4EDF	63.02
4EE3	489.03
4EE4	313.01
4EE5	219.07
4EF0	615.05
4EF2	110.01
4EF6	61.02
4EF7	56.05
4EFB	227.01 228.03
4EFD	136.02
4EFF	131.08
4F01	41.08
4F08	183.02
4F09	243.06
4F0A	217.04
4F0D	608.02
4F0F	141.03
4F10	126.03
4F11	187.03
4F19	214.03
4F2F	377.02 417.11
4F30	258.03
4F31	360.04
4F34	381.02
4F36	311.02
4F37	91.03
4F38	443.05
4F3A	482.11 589.02
4F3C	482.04
4F3D	42.07 57.06
4F43	522.08
4F46	493.06
4F47	96.10
4F48	424.03
4F4B	440.10
4F4D	599.04
4F4E	509.08
4F4F	95.06
4F50	552.04
4F51	639.11
4F53	514.03
4F54	12.04
4F55	155.05
4F57	532.04
4F59	643.03
4F5A	224.05
4F5B	139.03
4F5C	551.07 552.02 553.02
4F5E	365.09
4F5F	582.06
4F60	360.04
4F69	394.04
4F6C	290.02
4F6F	614.02
4F73	42.11
4F75	415.02
4F7B	516.04 516.07
4F7F	452.07 453.01
4F83	240.09
4F85	235.05
4F86	284.11 285.01
4F88	72.01
4F8B	299.01
4F8D	456.07
4F91	639.07
4F96	321.12 322.01
4F9A	196.12
4F9B	277.04 279.02
4F9D	216.03
4FAE	609.08
4FAF	157.05
4FB5	77.02
4FB6	324.10
4FBF	409.02 411.03
4FC2	163.03
4FC3	558.05
4FC4	370.02
4FC5	86.09
4FCA	123.06 562.07
4FCE	557.02
4FCF	53.01
4FD0	297.05
4FD1	641.11
4FD3	80.09
4FD7	190.10 474.03
4FD8	141.08
4FDA	295.11
4FDD	386.06 387.01
4FDE	644.02
4FDF	483.04
4FE0	164.07
4FE1	183.03
4FEE	186.09 187.01
4FEF	142.05
4FF6	465.02
4FF8	139.01
4FFA	3.04
4FFB	392.03
4FFE	391.02 402.03
5006	300.05 302.02
5008	285.02
5009	544.07
500B	251.08
500D	392.04
500F..5010	464.09 465.06
5011	335.04
