3402	0265
3427	0127
34E4	0677
353A	0084
374D	1278
37AE	1408
3800	5343
384C	1476
3861	1487 1491
39AE	0133
3C16	2399
3C7E	2453
3C83	2459
3E03	2809
4096	0028
432B	3629
43EE	3756
459F	0300
4610	4208
4757	4477
4831	4600
4E00	0001
4E01	0002
4E03	0261
4E07	0007 3984
4E08	0151
4E09	0008
4E0A	0798
4E0B	0009
4E0D	0017
4E0E	0006
4E10	0011
4E11..4E12	0013
4E14	0023
4E16	0084 0095
4E17	0083
4E18	0174
4E19	0022
4E1A	0020
4E1E	0021
4E21	0034 0047
4E26	0589
4E2A	0147 0340
4E2B	0076
4E2D	0081
4E30	0077
4E32	0104
4E38	0155
4E39	0163
4E3B	0285
4E3C	0171
4E43	0145
4E44	0126
4E45	0153
4E4B	0280
4E4D	0172
4E4E	0170
4E4F	0150
4E56	0206
4E57	0223 0225
4E58	0225
4E59	0260
4E5D	0146
4E5E	0262
4E5F	0075
4E71	3856
4E73	0266
4E7E	0784
4E80	5445
4E82	0267
4E86	0268
4E88	0271
4E89	0186
4E8B	0272
4E8C	0273
4E8E	0005
4E91	0274
4E92	0014
4E94	0015
4E95	0165
4E98	0030
4E99	0018 0031
4E9B	0276
4E9C	0043
4E9E	0045
4EA1	0281
4EA2	0282
4EA4	0290
4EA5	0287
4EA6	0286
4EAB	0293
4EAC	0295
4EAD	0303
4EAE	0302
4EB0	0299
4EBA	0339
4EC0	0345
4EC1	0349
4EC2	0342
4EC4	0815
4EC6	0343
4EC7	0346
4ECA	0352
4ECB	0347
4ECD	0344
4ECF	0351
4ED0	0341
4ED4	0358
4ED5	0362
4ED6	0361
4ED7	0357
4ED8	0363
4ED9	0359
4EDD	0355
4EDE	0356
4EDF	0156 0353
4EE3	0364
4EE4	0360
4EE5	0348
4EEE	0382
4EF0	0375
4EF2	0378
4EF6	0368
4EFB	0374
4EFF	0365
4F01	0373
4F09	0367
4F0A	0372
4F0D	0369
4F0E	0371
4F0F	0377
4F10	0370
4F11	0380
4F1A	0381
4F1C	0366
4F1D	0379
4F2F	0397
4F30	0387
4F34	0396
4F36	0388
4F38	0403
4F3A	0395
4F3C	0376
4F3D	0398
4F43	0390
4F46	0394
4F47	0391
4F4D	0401
4F4E	0406
4F4F	0404
4F50	0392
4F51	0389
4F53	0405
4F55	0409
4F57	0386 0399
4F59	0408 5168
4F5A	0393
4F5B	0385
4F5C	0407
4F5E	0400
4F69	0420
4F6A	0413
4F6F	0419
4F70	0410
4F73	0429
4F75	0425
4F76	0418
4F7B	0412
4F7F	0432
4F83	0416
4F86	0204
4F88	0414
4F8B	0428
4F8D	0427
4F8F	0417
4F91	0411
4F98	0415
4F9B	0431
4F9D	0426
4FA0	0445
4FA1	0422
4FAE	0421 0434
4FAF	0443
4FB5	0452
4FB6	0440
4FBF	0450 0451
4FC2	0449
4FC3	0444
4FC4	0447
4FCA	0448
4FCE	0441
4FCF	0439
4FD0	0433
4FD7	0453
4FD8	0442
4FDA	0446
4FDD	0455
4FDF	0438
4FE0	0445
4FE1	0454
4FE3	0437
4FE4	0435
4FE5	0436
4FEE	0491
4FEF	0484
4FF1	0477
4FF2	0459
4FF3	0485
4FF5	0467
4FF8	0480
4FFA	0472
5002	0458
5005	0456
5006	0463
5009	0486
500B	0147
500D	0483
5012	0487
5014	0470
5016	0462
5018	0468
5019	0481
501A	0476
501F	0490
5021	0457 0478
5022	0461
5023	0466
5024	0488
5025	0469
5026	0482
5028	0473
5029	0464
502A	0460
502B	0474
502D	0475
5036	0477
5039	0479
5043	0503
5047	0493
5049	0506
504F	0511
5053	0500
5055	0501
5056	0498
505A	0495
505C	0507
5065	0512
506C	0494
5072	0499
5074	0509
5075	0502
5076	0508
5078	0504
507D	0510
5080	0516
5085	0515
508D	0520
5091	0517
5098	0518
5099	0519
509A	0513
50AC	0533
50AD	0530
50B2	0529
50B3	0521
50B4	0525
50B5	0531
50B7	0535
50BE	0534
50C2	0523
50C5	0527
50CA	0524
50CD	0532
50CF	0540
50D1	0539
50D5	0544
50DA	0545
50DE	0537
50E3	0546
50E5	0542
50E7	0536 0538
50ED	0560
50EE	0541
