4E00	0129.010
4E01	0135.010
4E04	0137.020
4E05	0137.030
4E06	0137.060
4E07	0137.070
4E08	0137.080
4E09	0138.010
4E0A	0145.010
4E0B	0147.010
4E0C	0149.010
4E0D	0149.040
4E0E	0154.010
4E0F	0154.020
4E10	0154.030
4E11	0154.040
4E14	0154.190
4E15	0155.010
4E16	0155.020
4E17	0156.010
4E18	0156.020
4E19	0156.040
4E1E	0157.010
4E1F	0157.020
4E21	0157.070
4E23	0157.180
4E24	0157.210
4E26	0157.250
4E28	0157.450
4E2A	0158.030
4E2B	0158.040
4E2D	0158.060
4E2F	0161.020
4E30	0161.030
4E31	0161.040
4E32	0162.030
4E33	0162.050
4E36	0162.140
4E37	0162.211
4E38	0162.170
4E39	0162.220
4E3B	0163.010
4E3C	0164.010
4E3D	0164.060
4E3F	0164.070
4E40	0164.080
4E41	0164.100
4E42	0165.010
4E43	0165.030
4E45	0165.060
4E47	0165.080
4E48	0165.090
4E49	0165.120
4E4A	0165.141
4E4D	0165.220
4E4E	0166.010
4E51	0166.100
4E56	0166.260
4E57	0166.300
4E58	0166.400
4E59	0167.070
4E5B	0167.111
4E5C	0168.010
4E5D	0168.020
4E5E	0170.030
4E5F	0170.040
4E64	0171.030
4E65	0171.041
4E68	0171.100
4E69	0171.110
4E6A	0171.140
4E6B	0171.160
4E6C	0171.150
4E6D	0171.180
4E6E	0171.190
4E6F	0171.191
4E71	0171.200
4E72	0171.211
4E73	0171.220
4E74	0171.230
4E76	0171.260
4E77	0171.261
4E7A	0171.320
4E7B	0171.330
4E7C	0171.340
4E7D	0171.360
4E7E	0172.010
4E7F	0173.010
4E81	0173.070
4E82	0173.080
4E83	0173.090
4E84	0173.100
4E85	0173.180
4E86	0173.200
4E88	0174.060
4E8B	0174.150
4E8C	0175.060
4E8D	0177.030
4E8E	0177.040
4E8F	0177.050
4E90	0177.051
4E91	0178.010
4E92	0178.020
4E93	0178.030
4E94	0178.040
4E95	0183.010
4E96	0183.020
4E97	0183.070
4E98	0183.100
4E99	0183.120
4E9B	0183.160
4E9C	0183.190
4E9D	0374.010
4E9E	0183.200
4E9F	0184.070
4EA0	0184.120
4EA1	0184.130
4EA2	0185.010
4EA3	0185.020
4EA4	0185.100
4EA5	0186.010
4EA6	0187.010
4EA8	0187.050
4EAA	0187.091
4EAB	0187.100
4EAC	0187.110
4EAD	0188.090
4EAE	0188.100
4EAF	0188.110
4EB0	0188.120
4EB3	0188.230
4EB4	0189.220
4EBA	0190.010
4EBB	0192.010
4EBC	0192.020
4EBD	0192.051
4EC0	0192.060
4EC1	0193.010
4EC2	0193.020
4EC3	0193.030
4EC4	0193.040
4EC5	0193.050
4EC6	0193.060
4EC7	0193.070
4EC8	0194.010
4EC9	0194.020
4ECA	0194.030
4ECB	0194.040
4ECC	0194.050
4ECD	0194.060
4ECE	0195.010
4ECF	0195.030
4ED0	0195.050
4ED2	0195.081
4ED4	0195.090
4ED5	0195.100
4ED6	0195.120
4ED7	0195.130
4ED8	0196.020
4ED9	0196.030
4EDA	0196.040
4EDB	0196.050
4EDC	0196.060
4EDD	0196.070
4EDE	0197.010
