Numeric_Value ; 1.1 ; [৸၀-၉] ; # Yet unexplained
Numeric_Value ; 2.0 ; [৸０-９] ; # Yet unexplained
Numeric_Value ; 3.0 ; [৸] ; # Yet unexplained
Numeric_Value ; 3.0.1 ; [༪-༳㆒-㆕㈠-㈩] ; # Yet unexplained
Numeric_Value ; 4.0 ; [⓫-⓾㉑-㉟㊱-㊿一七万三九二五亿仟伍佰億兆兩八六十千卅叁-參四壱壹廿弌-弎弐拾捌柒玖百肆萬貮贰陆陌陸零] ; # Yet unexplained
Numeric_Value ; 4.1 ; [㐅㒃㠪㭍亖什仨卄卌叄幺廾貳𠀁𠁤𠃢𠄡𠤪𠦃𠦌𠦜𠫪𠫽𠬙𢎐𢦘𣬛𦉭] ; # Yet unexplained
Numeric_Value ; 5.0 ; [𐍁] ; # Yet unexplained
Numeric_Value ; 5.1 ; [漆阡參拾兩零六陸什廾] ; # Yet unexplained
Numeric_Value ; 15.1 ; [两京俩倆兆拐洞皕秭鈎钩] ; # Yet unexplained
Numeric_Value ; 17.0 ; [兆] ; # Yet unexplained
Numeric_Value ; 18.0 ; [𲐃𲓟] ; # Yet unexplained
kAccountingNumeric ; 4.1 ; [貳] ; # Yet unexplained
kAccountingNumeric ; 5.1 ; [漆阡] ; # Yet unexplained
kAccountingNumeric ; 15.1 ; [萬] ; # Yet unexplained
kOtherNumeric ; 4.1 ; [㐅㒃㠪㭍亖什仨卄卌叄幺廾𠀁𠁤𠃢𠄡𠤪𠦃𠦌𠦜𠫪𠫽𠬙𢎐𢦘𣬛𦉭] ; # Yet unexplained
kOtherNumeric ; 15.1 ; [两俩倆拐洞皕鈎钩] ; # Yet unexplained
kPrimaryNumeric ; 4.0.1 ; [京垓] ; # Yet unexplained
kPrimaryNumeric ; 15.1 ; [兆秭萬] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 3.2 ; [∕⊘⊦⊨⊩⊫（）＜＞［］｛｝｢｣] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 4.1 ; [⨭] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 5.0 ; [༺-༽᚛᚜‘’“”〝〞﹙-﹞﹤﹥] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 5.1 ; [‘’“”⟈⟉〝〞] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 11.0 ; [∟-∢∤≅≌⊸⟜⦛⦠⦣-⦥⦨-⦯⧨⧩⩻⩼⪅-⪊⪍-⪐⪝-⪠⪱⪲⪵-⪺⫇-⫌⫮] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 18.0 ; [∝] ; # Yet unexplained
Case_Folding ; 3.1 ; [Σςσϲ] ; # Yet unexplained
Case_Folding ; 3.2 ; [İı] ; # Yet unexplained
Case_Folding ; 4.0 ; [ϲ] ; # Yet unexplained
Case_Folding ; 4.1 ; [Ⴀ-Ⴥ] ; # Yet unexplained
Case_Folding ; 5.0 ; [ȺȾɁϽ-ϿӀℲↃ] ; # Yet unexplained
Decomposition_Mapping ; 1.1 ; [ªǄ-ǆǕ-ǜǞǟǬǭ΅ϗϘஔΩⅢⅲ∆∊∏∑・ㄱ-ㆎ㈀-㈜㉠-㉻㋐-㋞㋠-㋣㋥-㋾㌀㌂㌄㌇㌎-㌑㌓㌕㌘-㌚㌞㌡㌤-㌦㌫-㌲㌴㌷㌸㌺-㌾㍀㍊-㍌㍎㍓㍔㍖㍼㎟-㎦㎨㎯㏇㐀-㴭] ; # Yet unexplained
Decomposition_Mapping ; 2.0 ; [©®ºØøĐđĦħŁłŉŦŧſƀƗƚƛƫƮǄ-ǆǕ-ǜǞǟǤǥǬǭǺǻǾǿˇˊˋ̀́ͺ΄-ΆΈ-ΊΌΎ-ΐά-ΰό-ώϓҾҿӠӡஔᄁᄄᄈᄊᄍᄓ-ᄻᄽᄿᅁ-ᅋᅍᅏᅑ-ᅓᅖ-ᅘᅢᅤᅦᅨᅪ-ᅬᅯ-ᅱᅴᅶ-ᆝᆟ-ᆢᆩᆪᆬᆭᆰ-ᆶᆹᆻᇃ-ᇪᇬ-ᇯᇱ-ᇸḈḉḔ-ḗḜḝḮḯḸḹṌ-ṓṜṝṤ-ṩṸ-ṻẤ-ặẾ-ệỐ-ợỨ-ựἂ-ἇἊ-Ἇἒ-ἕἚ-Ἕἢ-ἧἪ-Ἧἲ-ἷἺ-Ἷὂ-ὅὊ-Ὅὒ-ὗὛὝὟὢ-ὧὪ-Ὧᾀ-ᾯᾲᾴᾷᾼ῁ῂῄῇῌ-῏ῒΐῗ῝-῟ῢΰῧ῭΅ῲῴῷῼ  ℗Ω℮Ⅲⅲ∆∊∏∑∬∭∯∰⋠⋡〱〲・㈜㌀㌂㌄㌇㌎-㌑㌓㌕㌘-㌚㌞㌡㌤-㌦㌫-㌲㌴㌷㌸㌺-㌾㍀㍊-㍌㍎㍓㍔㍖㍼㎟-㎦㎨㎯㏇㐀-䷿ﬅײַﮤﮥﯪ-ﯸﰀ-ﰄﱞ-ﱩﲗ-ﲛﳟﳠﳲ-ﳴﷺ] ; # Yet unexplained
Decomposition_Mapping ; 2.1.2 ; [ཱིι⑩⑪ﯨﯩﯹ-ﯻﳲ-ﳴ] ; # Yet unexplained
Decomposition_Mapping ; 2.1.5 ; [ӔӕӘ-ӛӠӡӨ-ӫཱུ豈-嗀塚晴凞-羽蘒諸逸都飯-鶴ﾞﾟ] ; # Yet unexplained
Decomposition_Mapping ; 2.1.8 ; [̐̈́΄-ΆΈ-ΊΌΎ-ΐά-ΰό-ώϓೋẚάέήίόύώᾴΆῄΈΉΐΊΰΎ΅ῴΌΏ℀℁℅℆℘שּׁשּׂ] ; # Yet unexplained
Decomposition_Mapping ; 2.1.9 ; [ϐ-ϒϕϖϰ-ϲ༌ཱིཷཹཱྀᄁᄄᄈᄊᄍᄓ-ᄻᄽᄿᅁ-ᅋᅍᅏᅑ-ᅓᅖ-ᅘᅢᅤᅦᅨᅪ-ᅬᅯ-ᅱᅴᅶ-ᆝᆟ-ᆢᆩᆪᆬᆭᆰ-ᆶᆹᆻᇃ-ᇪᇬ-ᇯᇱ-ᇸḜḝẬậẶặỆệỘộﱞ-ﱢﳲ-ﳴ] ; # Yet unexplained
Decomposition_Mapping ; 3.0 ; [\^-`Ǡǡآ-ئٵ-ٸۀۂۓরਲ਼ਸ਼ੜୟḜḝ↚↛↮⇍-⇏≁] ; # Yet unexplained
Decomposition_Mapping ; 3.2 ; [陋] ; # Yet unexplained
Decomposition_Mapping ; 4.0 ; [㛼当𤎫竮䗗] ; # Yet unexplained
